%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.8,-1.26,-1.14,-0.94,-0.19,0.88,-0.22,0.08,0.09,2.43,2.17,5.16,5.76,3.24,2.96,3.27,1.99,1.72,1.21,0.04,1.04,0.53,-1.58,2.34,0.39,0.28,0.55,-1.08,0.73,0.77,-0.6,-0.25,0.99,1.49,-1.38,1.24,-1.59,-2.04,-0.04,1.02,2
-1.44,-0.17,-1.55,0.7,0.83,3.19,1.21,1.86,3.51,4.46,2.98,7.28,4.04,2.8,2.86,1.74,0.92,1.81,0.38,-1.01,-0.07,-0.1,1.41,1.08,-0.14,-0.36,0.08,1.68,0.53,-0.67,-1.34,1.25,-0.61,0.73,-0.45,-0.97,0.97,-0.65,-0.18,-0.41,2
0.74,-0.37,0.63,-2.54,-0.79,0.47,-0.29,1.12,2.98,3.08,3.52,4.08,4.28,5.57,4.65,2.69,3.97,1.72,2.05,0.33,-1.23,0.75,0.38,-1.72,-2.2,1.36,1.1,0.71,2.29,0.79,0.42,0.69,0.93,1.07,0.25,-0.07,-1.5,0.19,1.1,1.14,2
-1.46,1.67,0.02,3.31,1.08,5.48,2.88,2.41,3.51,7.12,5.4,3.14,1.73,1.86,0.28,1.47,-1.04,1.26,-0.58,0.74,-0.09,-0.06,-0.4,1.24,0.47,-0.94,-1.1,1.32,1.56,-0.43,-1.42,-0.35,0.26,-1.19,-0.45,0.45,-1.1,0.87,0.49,-0.04,1
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
0.26,0.78,-1.13,0.0,-0.68,-0.6,-0.07,0.16,-0.2,0.4,2.28,2.96,2.1,3.84,6.53,4.2,3.78,2.0,2.4,-0.39,1.22,0.25,1.05,0.72,-0.37,-1.4,0.82,-0.99,0.06,0.61,1.04,0.05,0.08,0.17,-0.81,0.94,-1.04,2.07,-1.46,1.22,0
1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1.0,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61,2
-0.54,-0.63,-0.44,-2.04,1.56,1.23,1.94,1.42,2.2,4.87,5.98,2.92,4.39,2.56,1.17,2.75,0.68,0.21,-0.89,1.0,-1.55,0.35,0.06,-0.22,0.45,0.63,0.27,1.03,0.34,0.53,0.37,1.03,-0.42,0.87,-1.45,-1.71,0.01,-0.09,0.98,0.84,2
-1.27,-0.05,0.06,-0.77,-0.33,0.31,0.91,1.64,0.66,0.55,2.64,4.14,1.34,4.39,5.75,4.35,2.72,3.07,2.81,2.14,0.32,-1.72,0.08,0.52,-0.77,-1.23,0.03,2.32,-1.51,-1.54,-0.42,-0.41,-0.29,-1.81,-0.28,0.13,-0.73,-0.57,0.29,-0.54,0
-0.15,0.6,2.03,0.95,2.86,5.39,7.94,6.01,4.66,4.1,1.75,1.98,1.51,-1.23,0.75,2.22,-0.73,-0.6,-0.74,1.69,0.69,1.92,1.94,1.52,-0.35,0.49,2.37,0.09,1.21,-1.6,0.56,-0.37,1.11,0.09,0.44,-0.14,-0.64,1.92,-0.66,-0.04,1
0.82,1.82,2.38,1.64,3.54,4.02,6.19,4.49,3.88,2.22,4.26,3.13,1.38,-0.62,0.88,1.44,-0.07,1.52,-1.69,-0.55,0.07,-0.15,0.17,0.66,2.02,1.25,0.9,-0.54,0.73,-0.58,-1.21,-1.76,-0.37,1.85,-0.86,0.24,-0.14,-0.6,2.06,-0.6,1
1.28,1.77,0.3,0.72,1.94,1.83,1.47,0.48,2.59,1.91,3.29,1.68,3.08,3.94,6.04,2.25,2.78,1.55,2.24,0.46,1.1,-0.19,1.05,1.29,0.47,-0.59,-1.34,-0.52,-0.13,1.04,0.89,0.71,-0.37,0.1,0.7,0.17,1.68,0.87,-2.02,1.51,0
-1.02,-0.45,-0.76,0.95,-0.52,1.73,-0.14,3.2,4.69,3.65,4.66,2.45,5.92,1.67,2.84,2.2,-0.28,0.51,0.46,0.3,-0.28,0.46,-0.46,-0.85,-0.15,0.47,0.2,-0.85,-0.08,1.07,-0.23,0.59,1.27,2.22,-1.32,1.1,-0.02,1.2,-0.7,0.64,2
-0.58,0.35,-0.32,-0.16,0.66,2.06,3.72,2.37,5.2,3.5,3.24,4.14,2.49,2.8,1.46,1.82,1.68,-0.06,-2.81,-0.58,-0.91,0.09,-0.12,-0.37,-1.51,-0.33,2.06,0.49,0.76,-0.66,-1.61,-0.26,-0.42,2.08,-1.42,1.21,-0.2,-0.39,0.76,1.22,1
-0.95,2.11,2.75,2.27,3.05,2.15,5.33,5.64,1.11,2.22,2.18,2.41,-0.97,2.9,2.27,1.49,1.3,1.11,1.18,-0.56,-0.22,1.47,-1.46,0.96,0.08,-0.08,-2.04,1.11,-0.1,-0.02,-0.03,-1.47,0.75,-1.02,-0.18,0.04,0.38,0.8,0.61,0.83,0
-2.16,0.21,0.55,1.26,0.11,1.54,0.76,1.74,5.84,2.61,5.35,6.15,5.0,3.57,2.75,1.29,-0.43,0.54,0.9,0.41,0.72,0.27,0.08,0.53,0.36,-0.44,-0.36,-1.7,-0.17,-2.18,-1.29,1.18,1.03,-0.46,-0.22,-1.77,-1.28,0.06,-0.04,-0.13,2
0.08,2.86,1.84,0.85,0.75,1.39,1.3,1.44,1.19,2.21,1.92,3.0,2.35,5.5,3.28,3.96,1.76,2.03,1.7,0.5,-1.29,-1.53,0.1,1.12,-2.41,0.76,-0.26,1.43,2.0,0.6,-0.11,-0.16,1.13,-0.98,-0.82,0.77,0.38,-1.34,0.61,-0.93,0
-0.18,2.3,-1.37,-0.43,0.45,-1.62,-0.22,0.89,2.38,2.51,3.02,1.24,2.64,5.26,4.15,3.0,2.82,1.95,0.71,0.83,1.59,0.39,0.93,0.09,1.22,-0.5,-0.35,1.74,0.61,-0.72,1.02,1.05,0.51,-0.25,1.83,-1.34,1.02,0.29,-1.09,-0.88,2
0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,5.2,2.73,3.66,-0.3,0.1,0.99,0.64,1.56,0.45,-1.49,0.67,2.33,0.35,0.22,0.44,-0.3,-0.86,-0.3,1.66,-0.63,0.95,0.6,-0.84,-0.85,1.14,-0.24,1.64,-0.53,-0.77,-0.58,0.68,0.59,0
-0.38,-0.54,1.37,-1.92,-1.16,1.87,0.66,3.7,4.77,4.49,5.85,5.13,3.36,3.54,1.11,2.88,-0.19,1.92,1.06,0.94,-0.89,1.04,0.42,1.02,-1.08,-1.68,-0.16,-1.19,1.11,-2.06,-0.77,-0.4,-1.35,-1.84,0.3,1.01,-1.53,0.78,-0.68,-2.01,2
-0.22,0.58,0.62,0.48,0.34,1.93,2.87,3.2,3.56,4.19,5.24,4.6,1.42,4.26,1.32,1.42,-0.34,0.39,0.66,1.51,0.96,-0.06,-0.29,-0.42,-0.21,0.62,1.56,0.01,-1.22,-0.69,0.34,-0.01,-0.2,0.1,-0.4,1.24,-1.15,-1.3,-2.14,0.85,1
0.78,1.12,1.03,0.94,1.94,1.24,2.32,3.29,0.83,0.53,1.45,3.17,3.15,2.7,0.49,3.07,1.52,-0.53,1.59,1.23,-0.27,0.92,-0.41,-0.79,0.4,0.46,-0.16,-1.54,0.45,0.89,-1.28,-0.18,0.44,-0.6,-0.62,-1.03,-1.15,0.53,-0.94,0.78,0
0.86,1.91,1.53,2.38,5.31,3.58,6.04,5.56,3.15,2.67,1.9,2.69,1.23,0.16,-0.49,1.31,0.74,-0.5,-0.38,2.33,-0.41,-0.17,-1.55,-0.92,-0.43,0.38,0.36,0.22,1.33,-0.5,-1.01,-0.73,0.4,-0.08,0.37,0.39,0.77,0.49,0.35,-0.38,0
1.64,0.45,1.63,1.76,2.38,5.78,4.12,3.94,3.34,2.66,2.71,2.92,-1.06,1.27,0.51,-2.83,0.15,0.74,-0.33,-0.01,-1.45,-1.39,-0.01,0.35,-0.91,-0.37,0.95,0.14,-1.78,0.69,-0.66,0.41,-0.41,-1.7,-1.72,0.7,0.57,0.43,-1.18,-0.3,0
0.41,1.18,0.45,2.46,0.98,3.32,1.44,0.91,-0.18,-0.41,1.39,0.78,2.3,2.81,3.99,4.37,3.68,3.42,0.53,1.9,-0.03,0.64,-2.58,-0.74,0.29,0.58,0.8,-0.07,0.19,-0.44,-0.9,1.38,1.35,0.36,-1.87,-0.16,-0.31,-0.22,-1.18,-0.32,0
1.33,0.94,0.67,2.59,2.04,3.59,5.18,4.87,4.94,3.78,3.77,1.76,1.05,0.6,-0.77,0.32,0.55,0.35,0.58,1.47,-1.63,-1.05,1.23,-0.34,1.37,-0.65,0.0,-0.23,1.17,-0.1,-0.43,-0.27,0.37,-1.08,-0.21,0.56,-1.02,-1.12,-0.81,-0.15,1
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,2
0.69,0.22,0.58,1.06,2.71,1.77,3.87,4.46,2.72,4.04,4.09,4.47,3.45,1.85,0.09,-0.06,0.93,1.29,-0.11,-0.02,1.43,0.15,-0.86,0.34,0.78,0.26,1.67,-0.36,1.46,-0.17,-1.24,-1.61,1.96,1.61,0.01,-0.09,0.44,0.64,0.29,0.65,1
1.85,-1.79,0.56,1.11,-0.09,1.62,0.69,2.36,0.97,2.94,4.73,3.76,3.44,6.06,6.58,6.06,2.32,1.32,1.87,1.28,-0.37,-0.81,0.27,0.64,0.29,0.03,0.81,1.76,0.68,0.2,-0.61,-1.28,1.56,0.25,-0.01,0.14,-0.62,-0.73,-0.31,-1.3,2
2.05,-1.15,-2.4,-1.18,-1.06,-0.96,-1.32,-0.52,-1.2,1.7,3.02,3.8,5.26,4.01,4.9,4.87,4.69,3.95,1.35,1.03,1.38,0.88,0.0,1.09,0.09,-0.6,0.25,-1.68,-0.84,0.09,0.51,-2.11,2.0,-1.08,-0.41,-2.03,-0.95,0.28,0.2,-0.14,2
0.1,2.27,1.61,1.04,-0.47,0.62,-0.04,2.91,1.74,4.22,3.78,4.88,4.12,1.92,5.01,0.21,1.37,1.14,-0.15,-0.28,-0.81,0.19,0.54,0.32,-1.08,1.87,-0.61,1.87,-0.09,0.63,0.9,-0.47,-0.02,0.65,-0.16,1.38,-0.29,-0.02,0.29,-1.13,2
-0.66,-1.55,1.17,-0.58,-0.56,-0.49,3.05,-0.42,3.37,3.75,5.61,3.9,4.9,5.05,2.65,1.54,3.23,-0.72,0.92,0.43,0.0,-0.91,1.26,1.33,1.25,-1.48,0.05,-0.83,-1.01,0.22,-0.47,1.26,0.52,-0.36,-1.12,1.43,0.4,-0.14,-0.54,-1.71,2
0.13,-0.01,-0.61,0.5,1.93,2.07,5.24,4.03,5.54,4.46,5.71,5.09,3.35,4.25,0.13,1.03,-0.27,0.46,0.16,0.4,0.6,-0.9,0.05,1.54,-0.24,-0.13,1.28,-0.02,0.37,-0.97,0.28,1.35,-0.72,-1.06,1.1,1.0,0.44,1.1,0.03,0.39,1
0.43,1.14,2.16,1.98,3.16,5.17,4.25,4.26,3.23,2.03,1.5,1.06,0.91,0.93,-1.0,-0.03,-2.37,0.7,-0.66,-0.15,2.27,1.3,-0.01,-0.39,0.57,1.19,1.18,1.76,0.32,-1.23,0.28,-0.19,-1.42,0.2,0.84,-1.3,-0.29,-1.35,0.77,0.45,1
-1.22,-0.3,-0.46,1.75,1.49,0.35,3.31,3.51,3.21,4.04,2.91,3.13,2.74,2.96,2.61,1.62,-0.71,0.46,0.18,1.52,-0.81,-0.13,-0.2,-0.51,0.26,-0.22,0.73,1.7,-0.97,0.15,-0.3,0.03,0.54,0.47,0.44,0.6,-1.98,0.63,-0.26,-0.55,1
0.18,1.22,-0.63,-0.81,-0.48,1.83,0.92,1.28,2.62,2.12,4.85,2.94,3.05,5.23,4.72,2.09,2.79,-1.05,-0.25,0.07,-0.4,1.02,0.68,1.49,-0.29,-0.32,2.18,0.01,0.34,0.75,0.55,1.26,0.05,-1.52,0.88,0.62,-0.71,-0.84,0.45,-0.75,2
-0.94,-1.55,1.58,2.24,1.26,1.37,4.29,2.39,0.57,1.96,2.71,1.83,2.6,3.82,3.18,3.61,4.22,1.08,-0.35,-0.02,0.54,-0.15,0.02,-0.71,0.83,-1.05,-1.32,-0.31,0.49,-0.46,0.23,-1.91,-0.69,2.05,-0.97,-0.32,1.7,-1.17,0.63,0.38,0
-1.05,-0.8,-0.43,1.11,1.6,1.29,0.91,1.93,-1.13,-0.03,-0.29,2.74,3.1,4.02,5.56,2.88,4.04,3.03,0.4,2.39,0.23,1.4,1.48,-0.95,-1.08,-0.24,1.08,-1.34,0.67,-0.41,-2.52,-1.84,1.25,0.51,-0.13,-0.23,-0.29,1.48,-0.39,0.88,0
0.28,1.13,0.48,2.23,2.85,4.79,5.24,3.43,3.06,3.01,1.96,1.81,2.81,2.32,1.42,0.44,0.76,0.27,0.22,0.52,-1.82,0.03,0.49,-0.47,-0.39,-1.1,-0.47,-1.09,-0.06,1.23,-1.58,0.2,0.73,-1.46,-1.43,0.94,-0.53,-0.31,-0.78,-0.27,1
-0.27,1.46,-0.68,1.35,3.39,3.28,2.91,1.55,1.56,2.12,2.41,1.95,1.59,3.14,4.8,2.92,1.67,0.99,1.8,-1.43,-0.55,-1.55,0.65,-0.89,-0.52,-0.12,-0.88,-0.17,-1.67,-0.09,-0.32,-0.92,-0.73,0.77,-2.09,-0.48,0.87,0.37,-1.14,0.12,0
-1.55,-0.24,0.15,0.31,0.29,1.15,-0.68,0.17,-0.65,2.11,2.61,1.83,3.82,5.02,5.72,4.37,3.37,5.25,1.43,0.59,-2.17,0.31,1.25,-0.59,0.95,0.02,-1.0,0.38,0.3,-1.68,1.67,-0.68,0.02,0.14,0.61,1.17,-0.89,-1.17,-1.34,-0.62,0
-1.81,-1.78,-0.05,-0.66,-0.05,-0.03,0.74,1.69,1.38,0.42,2.0,3.55,3.64,5.86,6.18,6.63,2.63,3.07,2.41,1.45,0.62,-0.98,0.13,0.78,-1.69,0.84,-2.26,1.39,2.21,-0.79,0.14,1.53,1.75,1.5,0.63,-0.37,-0.69,-0.19,0.64,0.88,0
-0.06,-0.14,1.59,1.97,3.02,3.13,4.03,1.92,1.87,0.51,1.17,0.24,2.29,0.73,2.2,2.65,2.62,1.2,1.67,1.22,0.38,-1.11,-0.91,-0.59,-0.39,-0.66,0.44,0.74,0.25,-2.62,-0.87,-0.1,-2.15,0.03,-0.51,-0.27,-0.53,0.36,-0.11,-1.23,0
0.66,-0.02,1.62,1.42,4.45,5.81,5.65,3.74,2.06,3.68,2.57,-0.02,0.34,-1.69,-0.84,1.11,-0.61,0.1,0.15,0.62,1.22,1.19,0.79,-1.17,0.69,-0.05,-0.22,0.02,-0.15,-0.6,0.71,-0.32,1.6,2.46,0.03,-0.5,0.11,-0.83,0.15,-0.55,1
0.81,1.19,0.92,1.67,4.31,6.35,4.43,2.43,1.53,2.58,2.95,1.38,1.12,0.13,1.84,0.89,0.56,2.18,0.03,1.97,0.28,1.13,0.24,-0.55,0.53,0.58,-1.38,1.57,-0.4,-0.02,-0.19,-0.14,0.01,0.31,0.31,0.56,-0.41,1.53,0.09,-1.0,0
-0.11,-0.12,1.84,0.51,-0.91,1.9,2.08,0.17,-0.38,0.83,2.34,3.97,2.5,3.71,5.37,5.54,3.36,2.23,2.52,0.73,-0.25,-0.61,-0.38,0.27,-1.86,1.42,0.97,-1.07,0.52,0.71,0.38,1.34,0.2,0.27,0.41,0.73,1.33,-0.09,-0.38,-0.74,2
0.58,2.11,1.63,1.35,4.46,5.88,4.23,5.78,3.34,5.11,1.66,2.27,1.6,1.19,-1.34,-0.05,-1.28,-0.97,-0.49,0.12,-0.61,-0.1,1.1,-0.15,1.53,0.34,0.72,-0.86,0.44,-0.21,0.46,-0.11,1.81,-1.92,0.34,-0.01,-0.39,-0.19,3.0,0.54,1
0.68,-1.16,0.83,0.8,2.26,1.61,1.92,2.12,1.26,1.73,0.88,4.17,2.78,1.31,2.47,5.47,1.61,1.07,2.13,1.23,-0.17,-0.64,-0.68,-0.67,0.59,0.28,-0.8,-1.01,-0.59,-0.44,1.96,-0.42,0.69,0.82,2.33,1.39,-0.38,-0.08,0.11,0.12,0
1.0,-0.11,1.65,3.09,3.73,4.96,5.92,6.17,5.17,2.05,2.54,1.56,2.4,1.03,-1.55,0.36,0.26,0.06,0.85,-0.25,-0.12,-1.04,-0.57,-0.76,1.86,-0.98,0.89,-0.13,0.33,-0.19,-1.11,1.48,-0.77,0.24,1.04,-1.55,-0.59,1.39,0.27,0.06,1
-1.51,-1.06,-0.04,0.39,-0.15,-0.51,1.98,0.82,2.56,4.98,4.26,4.83,3.64,3.51,1.93,1.46,0.4,1.5,0.28,1.75,0.16,-0.56,0.49,-0.42,-0.23,1.21,-0.24,1.26,-0.09,-0.59,0.11,-0.34,-0.48,0.68,0.58,0.41,0.56,-0.42,-0.32,-0.39,2
0.68,-0.26,0.66,2.71,2.04,4.95,4.43,3.16,3.37,1.71,1.74,0.97,2.22,0.05,1.28,-1.64,0.72,0.0,0.3,-0.42,0.86,-1.76,0.09,1.81,-0.86,0.24,-0.85,-0.31,-0.35,0.82,0.29,-0.33,-0.16,-0.63,0.21,0.55,-0.68,0.45,0.86,0.4,1
-0.32,0.15,0.82,3.73,2.57,2.63,5.22,1.81,2.78,2.82,2.55,2.01,-0.25,0.32,0.63,0.86,-0.27,0.85,-0.66,0.12,-1.09,2.49,0.24,0.77,-1.94,0.43,-0.89,1.49,-0.29,0.81,1.19,-0.05,-0.01,-0.27,1.16,0.55,-0.07,0.93,0.02,-2.03,1
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75,2
-0.01,0.38,0.52,2.53,1.73,3.2,1.78,3.79,4.13,4.75,3.88,3.46,3.38,3.44,-0.72,-0.28,-1.17,0.15,1.18,1.06,-1.37,-1.39,0.05,-0.87,-0.1,-0.22,-0.21,-0.56,-0.59,-0.29,0.55,-2.36,0.4,0.59,1.29,-0.1,0.41,0.31,-1.04,0.01,1
1.15,0.68,1.22,2.29,0.41,4.59,4.24,4.33,3.7,4.06,3.04,2.66,2.21,1.95,2.26,0.5,0.37,0.59,-0.73,-0.32,1.28,-0.71,-1.22,-0.67,-2.71,0.04,1.5,0.43,0.25,0.66,0.1,0.35,0.99,-0.51,-0.04,-0.57,-2.45,0.12,-0.01,0.83,1
0.42,0.8,0.7,-0.82,0.26,0.84,1.89,2.03,4.41,2.97,4.23,6.24,4.28,3.85,2.08,1.58,2.04,-0.49,-0.28,1.31,-0.34,0.49,0.64,0.18,0.04,0.8,-0.93,-0.69,2.09,-1.61,0.73,-1.82,-0.3,0.4,0.5,0.73,0.74,-0.05,0.13,-0.37,2
-0.11,-0.65,2.21,0.59,2.52,2.59,1.58,3.26,-0.23,3.1,3.07,3.41,1.27,1.48,3.54,0.81,1.27,2.06,2.59,-0.25,0.45,-1.29,-0.43,1.41,-0.38,-0.17,0.6,-0.15,-1.43,-0.88,-0.75,1.12,-1.29,-0.0,-0.67,1.88,0.75,1.01,0.23,-1.83,0
-0.27,-0.99,1.31,0.32,3.44,3.11,5.94,4.92,4.3,3.42,4.48,4.47,2.03,1.01,1.62,1.13,0.27,-1.14,-0.11,0.01,1.48,-1.72,-0.01,-0.75,-0.35,-0.17,-0.81,-0.75,0.46,-0.27,0.4,-0.4,1.55,1.01,-0.35,-1.56,-1.42,-0.13,-1.15,-1.15,1
1.34,1.51,2.56,4.48,2.85,5.25,5.76,1.52,3.42,4.25,0.96,1.05,0.22,-0.45,1.39,1.52,0.07,0.42,2.22,0.57,1.25,1.08,0.42,0.53,0.21,-0.63,1.22,-0.01,-1.78,0.42,0.71,1.65,0.18,-0.03,-0.39,0.54,0.71,-0.58,1.84,0.05,0
0.45,-0.58,1.01,-0.28,1.08,1.59,3.82,3.27,5.13,5.92,6.38,4.15,1.95,1.67,3.5,1.67,-0.09,0.39,-0.8,0.05,-2.47,-0.08,-1.94,-0.87,0.69,0.39,1.24,-1.52,-0.12,1.52,-0.68,0.46,0.25,0.86,-0.33,-1.98,-0.78,-0.97,-1.79,-0.68,1
-0.53,0.71,2.48,4.78,2.33,3.37,4.3,5.77,4.23,2.91,2.3,1.58,1.98,-0.99,1.32,0.57,-0.44,0.78,-0.05,-0.98,1.76,-0.59,-0.49,-0.35,1.13,-0.17,-0.4,-0.46,0.49,-1.39,-0.82,0.67,-0.49,0.69,1.61,-0.11,-0.94,0.09,-2.33,-0.16,1
0.71,0.24,0.64,2.01,2.33,4.3,4.99,4.42,3.76,4.29,2.79,0.74,0.48,0.8,1.64,1.52,2.03,-0.15,1.74,1.45,-1.53,0.56,-1.87,-1.01,0.29,0.66,-0.88,0.99,-1.65,0.1,-1.71,1.1,0.38,1.59,1.04,0.91,-0.92,-0.93,-0.92,-0.97,0
0.59,-1.0,-0.35,1.98,2.91,1.06,3.33,2.83,2.99,3.03,4.22,6.28,3.74,2.57,2.28,-0.54,-1.35,1.17,0.53,-0.3,1.3,1.68,-1.1,1.15,-0.01,-1.36,0.01,-1.01,0.21,-1.12,0.48,-0.14,0.37,1.57,-0.57,-1.27,-0.01,0.28,0.8,-0.17,1
1.8,1.8,0.12,0.45,1.44,0.67,1.06,0.0,0.88,2.42,2.23,5.24,5.11,4.6,5.0,3.3,2.33,1.31,1.95,-0.13,0.32,1.96,-2.66,-0.96,-0.96,-2.29,-0.96,0.53,0.17,0.1,-0.88,-0.05,0.91,-0.0,-0.48,-0.94,-0.9,1.03,1.19,0.71,2
-0.27,1.15,1.15,2.52,2.53,2.18,3.8,3.72,2.47,3.63,2.89,2.58,-0.11,-0.49,0.58,0.28,1.51,0.57,-0.5,0.71,-0.79,0.64,-0.8,-0.98,-0.82,2.02,1.55,0.86,0.36,0.12,0.16,-0.94,1.0,2.33,-1.58,0.32,-0.07,1.5,0.16,1.44,0
1.69,0.44,1.0,3.66,4.63,4.6,6.53,4.15,2.7,2.56,3.03,1.67,0.23,1.69,0.04,1.84,-0.51,0.06,0.53,-1.09,1.39,-0.33,-2.57,-1.93,0.61,0.56,0.38,1.3,-1.76,0.67,2.32,-0.18,0.67,-0.59,-0.59,1.75,1.19,0.39,0.03,-0.7,0
-0.19,0.3,0.73,2.09,2.02,4.49,5.03,4.58,3.51,4.1,3.05,1.51,2.17,1.49,0.66,1.79,0.24,-1.75,0.53,0.47,1.43,-0.69,0.6,-0.7,-0.15,-0.33,0.21,0.06,0.18,0.32,0.78,1.09,1.08,-0.63,1.53,0.51,-0.24,1.47,0.13,0.27,1
0.24,-0.71,0.72,-0.29,-1.23,0.39,-0.59,0.18,2.17,2.58,3.56,2.36,6.09,5.17,4.32,4.27,2.08,0.2,3.34,0.52,0.1,0.35,0.17,-2.55,-0.83,0.4,-1.19,-0.83,-2.35,0.08,1.78,-0.71,-0.65,-0.51,-0.9,0.96,0.43,0.05,-0.24,2.43,2
0.38,-0.54,1.75,2.35,2.55,4.08,4.02,4.15,4.0,3.28,2.49,0.83,2.84,2.26,1.12,3.1,1.92,0.31,1.87,-2.35,0.74,1.43,-0.69,-0.19,0.95,-1.7,0.18,-0.05,1.03,-0.86,-0.1,-1.1,0.7,0.46,-0.06,-0.61,-0.82,-1.29,-0.45,-0.02,0
0.87,1.05,1.66,0.01,0.45,-0.15,2.53,0.86,1.98,1.78,2.47,1.72,1.95,4.82,5.83,3.65,2.55,2.19,2.15,-1.06,-0.76,-0.43,-1.18,1.72,-0.45,1.5,-0.21,1.15,-0.1,0.38,0.74,-0.05,0.77,-1.36,-1.08,0.97,0.13,0.61,0.34,-0.16,0
-0.33,0.59,1.79,-0.5,0.31,1.1,0.95,3.24,4.13,3.27,4.19,3.84,2.99,1.47,2.52,1.32,2.22,-1.75,0.08,-0.72,0.11,-0.29,2.01,-0.33,-0.63,-1.07,0.88,-0.43,1.23,0.71,0.47,-1.17,-1.83,-0.09,0.26,1.51,0.13,-0.91,0.61,0.98,2
-2.1,1.54,-0.33,2.6,4.47,2.47,4.49,3.19,2.4,1.56,2.58,2.6,1.65,1.42,0.6,1.56,1.65,-0.1,-0.56,0.74,-2.21,-0.29,-0.79,0.11,0.5,-0.63,0.5,-2.1,-1.3,-0.31,-0.73,-1.2,-0.96,2.12,-0.7,0.87,1.15,0.94,-0.23,-0.13,0
-0.2,-0.92,-1.27,1.91,0.62,0.45,0.24,2.68,1.25,0.91,4.0,3.49,4.1,3.45,5.36,2.57,2.19,1.84,1.82,0.18,-1.2,-0.92,-0.16,-0.96,0.41,0.83,0.96,1.25,0.54,-0.88,-0.35,0.65,0.96,-0.66,1.59,-1.64,1.14,-0.98,1.44,0.67,2
0.28,-0.57,-1.41,0.18,-0.09,0.13,0.86,2.06,-2.22,3.33,5.96,3.12,5.89,3.43,4.84,3.17,2.03,1.92,2.09,1.38,-0.66,-1.12,0.27,1.16,-0.97,-1.2,-0.08,-0.19,-0.05,-0.59,2.0,-1.64,-1.88,-0.23,-0.81,0.69,-0.07,-0.17,-0.48,-0.4,2
