%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.53,0.63,1.52,-0.06,0.08,1.37,1.16,1.31,3.48,4.45,6.47,4.39,3.17,3.39,4.09,2.33,0.64,-0.25,0.1,-0.33,-0.22,-0.01,-0.04,-0.51,0.81,-0.41,-1.54,0.23,0.05,0.84,-0.4,-0.5,1.31,-0.04,1.62,0.49,-0.27,0.83,-0.99,-1.92,2
-0.17,1.62,0.52,2.8,5.1,3.73,5.23,6.01,3.36,1.96,3.03,1.06,2.86,0.82,2.19,1.08,0.2,0.72,2.44,-0.88,-1.93,-1.69,0.42,0.62,1.28,-1.04,2.54,0.54,0.67,-0.19,0.29,0.2,-0.32,0.46,-0.27,-0.05,-0.27,0.17,0.6,0.45,0
1.97,0.14,0.61,-0.69,-1.38,0.62,1.12,1.09,0.18,1.13,3.48,1.92,5.27,6.33,5.93,4.67,4.1,3.11,1.02,0.16,-1.33,-0.96,-0.34,0.45,-0.37,-1.06,-0.7,-0.39,0.49,0.57,-0.62,-0.76,0.14,-0.84,-1.28,-0.37,0.8,-0.22,-0.36,0.9,0
0.11,0.75,-0.94,1.69,-1.96,1.43,2.32,-0.59,1.59,2.91,5.92,4.55,3.99,3.84,3.93,2.04,3.07,-2.27,0.11,-0.77,0.89,0.15,-0.49,1.8,0.82,-0.57,-0.89,1.62,0.88,0.79,-0.03,-0.27,-0.28,-0.83,2.86,0.83,0.66,2.43,0.63,-0.17,2
-1.03,2.33,0.18,1.7,2.68,4.91,6.12,6.74,3.84,1.21,1.49,1.4,0.01,-1.05,-0.47,-1.25,1.3,0.72,-0.21,0.12,-1.1,0.14,-0.63,0.17,-0.74,-0.23,-0.61,1.02,-0.19,1.69,-0.42,1.75,0.17,-0.93,0.2,-0.7,-3.1,0.15,-1.26,0.07,1
-0.08,-0.31,0.4,0.21,0.96,1.3,0.95,2.71,0.98,1.63,1.28,1.97,3.06,4.63,6.06,1.74,0.37,1.49,2.03,-0.02,-0.45,-0.79,-0.13,0.49,-0.13,0.49,-2.31,1.84,-0.35,0.13,-1.5,1.04,-0.38,0.95,0.86,-2.02,-0.73,0.36,-1.57,-0.88,0
-0.05,-0.56,1.33,1.41,3.07,4.29,7.71,4.58,4.63,2.69,1.42,2.14,1.02,0.02,0.26,-0.36,0.44,0.36,-0.13,-1.23,-2.09,0.9,1.84,-1.02,0.26,-0.77,-0.05,0.33,0.19,0.31,-1.29,-1.45,-0.93,-0.21,0.18,1.54,-0.35,0.27,-0.45,1.81,0
-0.92,0.08,-0.18,-1.18,1.62,1.05,0.5,-0.66,1.25,0.37,3.98,2.9,4.48,3.33,5.67,4.27,2.87,1.56,3.87,0.49,0.34,-1.27,-0.63,-0.49,-0.96,-0.32,1.2,-1.04,0.02,0.27,1.39,-0.05,0.81,-0.8,-0.86,-0.58,-1.41,2.24,0.43,0.53,2
0.35,0.13,0.75,1.17,0.95,1.44,2.33,3.73,3.55,5.04,4.58,4.2,3.82,2.94,3.59,0.62,0.54,1.84,-0.9,0.64,1.22,2.87,-0.41,-0.55,-1.03,0.07,-1.05,1.36,0.77,0.74,-0.24,2.61,1.53,-1.01,-0.88,-0.06,-1.01,-0.05,-0.93,-0.79,1
0.69,-1.49,-1.62,-0.11,0.52,-1.01,-0.82,0.27,2.18,2.6,1.05,3.62,5.45,4.99,6.07,2.95,3.86,2.96,1.88,0.29,0.59,-0.79,-0.5,0.22,-1.0,0.18,0.29,-0.36,-0.68,0.82,-1.16,0.17,0.36,-0.27,0.17,-0.58,-0.81,0.56,3.31,-1.19,2
1.63,1.96,-0.45,1.7,1.9,1.45,2.16,4.85,4.09,4.27,2.4,2.8,2.2,2.42,-1.21,1.55,0.43,0.08,-0.81,-0.28,-0.7,0.02,1.5,-0.45,0.24,0.67,-0.06,-0.69,-0.04,-1.64,-0.8,0.54,0.13,-0.33,-1.08,1.52,-1.81,-0.66,0.56,0.17,1
2.47,-0.87,-0.79,0.03,1.73,1.68,0.1,3.5,-1.43,0.14,3.1,1.01,3.59,4.49,4.43,4.29,1.0,0.53,2.72,0.09,-0.34,-0.65,-2.01,-0.18,-0.2,-0.91,-0.42,-0.53,-0.75,-1.43,1.28,-0.44,0.5,-0.6,-2.19,-1.03,1.49,2.13,0.7,-0.18,0
-1.69,0.1,-0.64,-0.77,-2.45,-0.18,1.15,-0.5,0.56,2.64,5.0,2.75,6.16,5.4,4.55,4.09,1.48,0.7,0.69,1.53,-0.99,-0.17,1.75,-1.39,-0.38,-0.87,-1.12,-0.29,-0.2,-0.49,-1.22,0.23,0.36,-0.42,-0.1,0.84,0.75,-1.43,-0.85,0.98,2
0.02,2.85,1.66,2.83,3.02,6.04,5.23,4.27,3.11,4.3,2.27,0.73,-0.16,2.91,0.82,0.65,1.22,-0.16,1.37,-1.3,0.09,1.38,0.78,0.3,-0.43,1.05,0.39,2.39,1.79,-0.77,0.12,-1.41,0.64,0.77,-0.5,0.43,-0.58,0.47,-1.16,0.32,0
0.61,-0.32,1.96,-0.69,1.61,2.16,5.16,3.31,3.92,4.09,6.12,5.64,2.86,2.13,1.39,-0.56,1.55,0.14,1.94,-0.51,0.22,0.58,-1.92,-0.26,1.08,-0.57,-0.87,0.48,-1.43,1.53,1.21,1.44,1.08,1.91,2.67,0.14,-1.98,1.18,-1.69,-0.91,1
0.66,1.27,-0.47,0.52,1.04,0.7,0.96,3.5,2.53,5.92,5.13,4.79,2.23,2.75,0.74,2.0,1.99,-0.14,1.39,1.39,-0.16,0.4,-1.01,0.25,1.16,-1.38,-1.18,-0.84,-1.47,0.03,-1.25,-0.25,-1.75,-0.71,0.75,0.19,-0.95,0.36,-0.43,-0.25,1
-0.77,0.25,0.33,-0.03,1.2,0.95,-0.15,-0.37,0.63,-0.77,2.82,0.62,2.44,6.75,3.53,4.75,4.04,4.29,0.23,2.72,0.01,1.0,1.21,-1.12,-1.45,0.33,-1.35,1.42,-0.19,-0.15,-0.56,1.55,0.88,1.03,0.89,0.26,-1.47,0.6,-0.22,-1.24,2
1.24,1.75,3.09,3.08,3.39,3.22,5.38,4.55,3.24,2.52,2.66,1.15,0.69,0.43,0.84,0.11,1.25,0.64,-0.14,0.78,-0.75,-0.02,0.14,0.97,0.95,0.91,0.06,0.78,0.27,-2.38,-0.38,-0.04,-1.44,0.89,-1.91,0.04,0.66,-0.05,0.74,-0.02,0
0.9,0.84,1.4,0.67,-1.11,1.37,3.11,2.65,2.35,3.64,5.01,4.7,3.74,3.51,3.19,1.54,2.09,-0.21,0.18,-0.63,-1.59,0.75,-0.63,-0.44,-0.05,1.39,0.19,0.85,1.0,-0.54,-2.36,1.01,-1.7,-0.1,0.32,0.12,-1.55,0.18,-0.46,2.23,2
1.18,-0.55,-0.5,1.85,0.83,2.56,2.64,2.93,1.27,2.26,3.5,2.48,3.29,3.66,3.03,4.47,2.68,0.29,0.88,0.76,0.77,0.6,2.06,0.91,-0.92,0.66,-1.02,0.63,-0.34,1.49,0.76,0.36,-1.72,-1.67,-0.97,0.05,0.64,-0.8,-1.25,1.32,0
0.05,-0.76,0.27,-0.18,-1.08,1.04,2.14,3.9,3.68,3.45,3.9,2.44,4.48,5.19,4.76,3.46,1.73,2.23,1.65,-0.19,-0.52,-0.16,-0.68,-1.74,-0.19,-1.47,0.71,0.46,-1.02,-0.43,-0.65,0.16,0.34,0.28,1.35,-0.47,1.8,-0.8,-1.04,-0.19,2
0.22,2.22,-2.27,0.47,1.31,2.22,3.26,3.9,3.51,3.9,5.73,4.4,3.05,1.74,2.04,-0.18,0.93,0.49,-1.22,-0.36,-0.04,1.54,-1.23,0.52,-2.06,0.58,1.58,-0.54,-1.53,1.35,0.89,-0.11,1.78,-0.28,-1.38,-0.37,0.42,1.26,0.9,0.5,1
-1.13,2.45,1.48,1.54,4.37,3.69,4.95,3.6,3.4,1.67,1.2,2.45,2.41,2.88,1.31,0.63,1.07,-1.07,1.34,-0.1,0.24,-1.66,-0.83,1.61,0.45,2.77,0.38,-0.78,0.79,0.7,0.61,-0.76,0.03,-1.06,1.09,0.17,1.39,0.87,-0.44,-0.37,0
1.08,-0.16,2.87,0.21,-0.03,1.6,2.84,2.04,4.98,6.35,4.77,3.42,3.43,2.51,2.51,0.92,0.24,-1.09,-0.47,1.31,0.26,-0.25,-1.31,-1.37,0.57,0.36,-0.49,-0.3,0.09,0.54,0.77,0.61,-0.26,-1.13,0.24,0.87,-1.39,-1.18,-0.08,-2.37,1
-0.12,1.57,-0.98,0.53,2.87,4.67,5.23,4.46,4.81,2.07,0.9,1.4,0.84,-0.62,0.82,0.87,0.66,0.25,0.44,-0.23,-0.16,0.67,-1.72,-0.92,0.99,-1.32,0.16,-0.72,-1.28,0.22,-1.47,-0.3,1.88,1.81,-0.18,-0.27,0.22,-0.84,-1.14,0.71,0
-0.03,-0.33,0.33,0.89,3.75,2.48,2.67,4.08,2.59,3.21,5.74,5.44,1.09,2.03,1.06,0.84,-0.32,-0.66,0.97,-0.4,0.34,-0.27,-0.05,-1.82,0.99,-0.2,-1.66,-1.0,1.69,1.7,-0.78,0.02,-0.28,0.88,1.54,0.64,-0.08,0.63,-0.39,-1.89,1
0.14,0.47,-0.67,0.95,0.22,0.21,0.35,1.61,0.39,1.37,2.86,0.63,2.89,5.61,4.53,5.1,2.56,2.01,1.98,2.02,1.29,-1.14,1.25,-0.84,-2.26,-1.12,1.6,-0.09,-1.12,-0.2,0.69,1.14,0.41,0.57,0.08,0.77,-0.3,-2.25,-1.18,-1.08,0
-0.58,1.05,0.3,-0.92,-1.5,0.85,0.52,1.12,-0.84,1.66,2.42,2.87,3.99,3.43,5.66,5.91,3.74,0.73,3.45,-0.09,-1.07,0.44,0.99,0.02,-1.22,-0.74,-0.46,0.98,-0.29,-0.8,-0.13,0.65,-0.37,0.86,-0.23,1.24,-0.42,0.23,-0.43,0.3,2
-0.11,0.7,0.38,0.46,-0.64,-0.04,1.19,0.99,-1.48,1.54,1.37,2.85,2.68,4.82,6.76,4.23,5.37,2.67,1.66,0.28,0.37,0.7,0.44,1.75,-0.07,-0.77,0.25,0.92,1.62,1.48,0.36,0.18,0.32,1.4,-0.39,-0.76,-0.05,0.02,-0.54,-0.96,0
1.36,0.51,-1.46,0.28,-1.7,-0.66,1.37,2.45,3.02,2.28,2.92,3.68,2.3,4.25,2.45,2.95,1.98,2.27,-0.16,1.42,0.36,-1.5,-1.1,0.39,-1.07,-0.57,-1.39,-1.05,-0.17,0.37,0.92,2.79,0.23,0.28,0.56,0.4,-0.26,0.13,0.97,-0.03,2
-0.97,0.95,0.14,-1.45,-0.48,1.44,0.26,0.29,-1.78,0.92,1.78,1.87,4.11,4.23,5.75,4.8,5.01,2.5,1.32,-0.37,0.08,-2.09,0.54,-0.67,0.0,0.94,0.53,-0.52,1.63,0.59,2.72,-1.59,2.51,-0.22,1.5,-0.84,-1.03,0.71,-1.11,0.89,2
2.54,-0.34,3.86,1.12,3.67,5.19,3.43,3.51,3.16,2.11,2.46,3.14,-0.39,0.97,1.17,0.29,1.54,0.12,-0.28,0.62,-0.65,-1.26,0.85,-0.39,0.32,-0.24,2.93,1.91,-1.26,0.07,1.62,0.59,0.4,0.09,0.22,-1.17,0.25,-0.76,-0.43,0.28,0
0.06,0.39,1.12,0.25,0.63,0.24,-0.89,-1.02,-0.77,2.0,1.23,3.64,5.57,2.48,6.09,5.21,2.21,1.63,0.14,-0.72,0.71,-0.38,-0.15,-0.23,-1.18,0.42,-0.68,-0.9,0.8,-2.0,-1.58,0.2,1.69,1.59,-1.19,-1.17,-1.55,1.46,-1.51,-0.51,2
-0.41,-0.18,2.85,2.51,2.53,3.63,4.64,3.72,4.47,0.95,4.15,3.07,2.08,-0.0,0.32,-0.28,-2.54,-1.32,-1.5,0.96,-1.2,-0.61,-2.02,0.59,-0.4,-0.5,-0.65,0.03,-1.1,-0.29,-0.66,1.0,-0.49,0.78,-1.03,-0.58,-0.31,-0.15,-0.81,-0.86,1
0.71,-0.94,1.92,-0.2,-1.18,1.21,0.59,1.34,1.24,1.56,3.06,6.44,3.8,3.39,3.66,1.36,2.66,0.99,-0.46,2.05,0.8,0.56,2.11,-0.81,-1.11,0.74,-0.21,-0.09,0.3,0.14,-0.34,0.56,1.31,-0.22,0.28,-1.22,1.5,-1.34,-0.22,1.62,2
-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2.0,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1.0,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33,0
0.04,1.38,4.28,3.58,2.17,4.37,4.61,5.33,3.0,4.35,2.22,0.85,1.14,-0.06,-1.1,0.73,-2.44,1.07,-0.18,-3.09,0.55,0.37,1.29,-1.58,0.02,1.19,-1.3,0.59,-0.06,-0.87,0.55,-0.29,-0.28,0.15,0.89,1.03,-1.0,1.41,0.97,-0.01,0
0.77,0.37,1.0,1.92,3.52,4.94,4.16,4.91,4.16,4.12,4.26,4.68,0.52,1.07,0.43,1.29,-0.96,-1.26,1.48,2.36,-0.26,0.46,-0.7,0.15,-0.76,0.64,0.09,-1.16,1.11,-1.54,-0.53,-1.01,-1.19,1.14,0.01,0.66,2.27,-1.0,-0.14,0.76,1
0.6,-0.28,1.41,-0.88,0.38,-1.24,0.29,2.21,0.43,1.79,5.36,4.16,4.5,2.99,4.37,1.96,3.0,0.73,1.75,2.79,-0.12,0.35,0.21,-0.22,1.79,-1.97,-0.08,-0.78,1.12,1.1,-0.4,-0.62,0.02,0.34,-0.91,0.05,1.25,-0.36,0.1,-1.21,2
-0.93,-0.18,0.52,-1.11,0.51,0.01,2.71,3.57,4.4,5.08,5.89,5.12,3.24,4.55,3.83,1.02,0.42,-0.0,0.33,2.4,-0.3,1.48,0.74,0.39,1.21,0.61,-0.89,0.1,1.18,0.67,0.29,2.24,0.46,1.17,1.29,-0.39,1.45,-0.72,-0.67,1.97,2
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24,0
0.75,1.63,1.55,-0.2,1.07,2.48,3.51,2.28,4.33,3.64,4.4,3.75,3.06,2.35,-0.25,1.12,2.23,-0.64,1.24,-0.46,0.52,1.57,-0.72,-0.38,-0.31,0.81,0.6,-0.43,1.14,0.34,-0.74,1.29,-0.92,2.25,0.09,-0.7,-0.53,0.45,0.36,0.3,1
0.36,-0.6,0.88,0.98,-0.01,3.19,3.44,2.73,3.02,3.35,4.9,4.31,3.77,1.96,2.59,1.64,0.68,0.64,-0.37,-0.84,0.15,0.66,0.66,-0.34,0.32,1.78,0.97,-0.58,0.93,-0.25,-2.32,0.69,0.94,0.09,-2.1,0.63,-0.26,-0.88,0.77,-0.55,1
-1.27,1.28,1.32,0.43,2.08,2.24,3.7,2.6,1.73,3.01,2.92,1.47,2.79,2.46,1.55,3.37,1.95,3.61,0.93,0.77,-0.29,-0.73,0.45,0.45,-0.36,-0.15,1.64,0.34,-0.34,0.26,-0.87,0.86,-1.56,0.25,0.88,1.53,-0.3,-0.45,2.21,0.06,0
-1.19,-0.59,0.86,2.76,2.62,4.14,4.9,5.73,4.13,3.79,5.47,2.71,0.99,1.3,-0.17,2.25,0.12,-1.22,2.02,0.1,0.63,0.25,0.6,0.08,1.37,-1.19,-1.37,-0.26,-2.01,0.13,-0.69,-0.71,-0.8,-1.81,-0.43,-0.43,1.6,-0.03,0.64,0.88,1
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,1.36,0.46,2.11,3.95,2.51,3.43,5.13,3.89,3.34,3.58,2.12,-0.36,-1.4,0.31,0.3,0.91,0.24,-0.85,0.38,-1.02,0.64,1.29,2.31,0.74,-0.34,-0.17,0.18,-0.12,-0.76,-2.32,1.46,-0.55,0
-1.54,0.39,1.91,0.62,0.63,-0.94,0.99,-0.47,1.8,2.96,2.34,2.87,3.47,5.87,5.82,3.89,3.74,3.34,0.62,1.54,1.37,0.88,0.63,0.58,0.21,0.42,-0.33,0.39,-0.56,-1.02,0.06,-0.47,-0.73,-0.27,-0.92,-1.07,-0.12,-0.54,-2.19,-0.52,2
-2.65,-0.79,1.15,1.18,0.39,1.76,3.31,3.79,5.17,4.83,4.9,4.76,3.9,3.39,2.35,1.33,0.86,0.52,-0.9,0.59,0.3,0.45,1.15,-1.82,0.97,-0.94,-0.42,-0.12,-0.3,0.34,-0.43,-0.04,0.04,0.36,-1.54,0.3,0.41,-0.65,-0.84,0.62,1
-2.28,-0.47,-0.15,0.12,-0.24,0.91,2.3,3.28,2.7,4.28,6.13,5.24,3.34,1.57,3.73,2.33,-0.87,0.03,0.08,-1.48,0.06,-2.41,-1.22,0.09,1.36,-0.89,-0.17,-0.16,-0.34,-1.21,-0.46,0.16,1.57,0.76,1.35,-0.01,-1.05,0.58,0.7,0.9,1
-0.32,0.3,1.15,1.76,2.02,-0.97,2.02,1.11,4.16,3.4,4.68,4.34,4.56,2.86,1.83,2.64,0.35,2.29,-0.02,0.09,1.81,-0.93,0.84,-1.37,-2.09,0.73,1.6,-0.75,-0.01,0.37,-1.4,-0.95,-2.14,0.47,-0.43,-1.14,-0.12,-0.49,0.88,0.17,2
-0.33,-0.43,-0.66,-0.84,-0.25,1.03,2.96,1.96,3.06,6.07,5.35,3.74,2.85,4.1,3.76,1.75,2.89,1.08,0.41,-0.65,-0.2,0.52,0.8,0.33,0.32,1.64,-0.06,0.21,0.73,0.3,-2.42,0.06,-0.25,-0.27,-0.34,-2.07,-1.46,0.5,0.46,-0.35,2
-0.18,0.85,-0.63,0.63,2.0,2.44,5.01,2.51,3.53,1.83,5.61,3.04,3.59,1.39,0.48,0.3,0.38,-1.06,-1.22,0.29,-0.86,-1.32,0.07,0.93,0.13,-0.35,0.52,1.12,0.64,-0.94,-0.78,-0.77,-0.5,-1.35,1.71,1.43,0.49,2.16,0.84,-1.34,1
1.4,-0.73,1.16,3.24,1.94,3.8,3.1,2.78,3.2,3.97,2.75,1.33,0.09,0.94,0.05,1.96,-0.14,-1.16,-0.03,-1.56,-0.99,1.78,-1.29,-0.05,1.1,0.19,0.61,1.83,-0.57,-0.45,-0.14,-0.46,-1.2,0.03,-0.02,-0.09,1.07,0.1,-0.99,-0.71,1
-0.69,0.77,3.69,2.6,2.48,6.01,5.29,2.99,3.51,3.05,3.86,2.57,0.61,-0.68,0.06,0.02,-0.69,0.57,1.1,-0.14,-0.63,-0.86,-0.32,-0.58,-0.41,0.53,1.3,1.25,0.67,-0.56,0.43,0.75,0.58,-1.06,1.15,-1.3,-1.26,0.16,-2.03,0.48,0
0.66,0.86,0.32,1.81,2.04,4.95,4.96,2.61,2.22,3.18,1.81,0.44,1.88,0.41,1.94,-0.12,1.35,1.06,1.11,0.45,-0.17,-0.51,0.39,0.19,0.89,-0.81,0.71,-0.58,0.69,-0.34,-1.09,0.22,-0.18,0.28,-0.85,-0.06,-0.26,0.76,-0.63,-0.37,0
0.5,2.04,1.16,-0.0,0.67,0.29,1.23,2.75,1.94,3.03,1.99,2.49,4.16,4.09,5.53,3.8,3.57,2.42,0.43,1.45,-0.95,3.3,1.21,-1.2,2.3,-0.29,-3.09,-1.19,-0.17,-1.93,0.46,-0.54,-1.6,0.94,-1.63,0.8,0.66,-0.19,1.13,0.54,0
-0.73,0.12,-0.18,0.28,-0.43,2.16,0.59,-0.79,-0.04,-0.85,1.02,2.91,6.03,4.4,6.11,2.88,3.93,1.95,1.15,1.83,-0.35,-0.12,0.75,1.04,-1.37,0.84,0.09,-0.16,-0.02,0.25,-1.26,-0.05,-1.23,1.05,-1.89,-0.5,0.46,-1.82,1.49,1.5,0
-0.22,-0.41,0.64,0.85,1.61,3.11,3.2,2.12,1.92,1.54,4.23,2.49,1.83,1.46,4.38,3.19,1.89,2.93,3.41,0.6,1.38,0.99,1.22,-0.43,0.77,-0.46,2.04,1.79,0.93,0.17,-0.29,-0.62,-0.28,-1.32,0.39,0.9,1.52,-0.59,0.38,-1.28,0
-0.2,-0.37,-0.06,1.01,2.24,1.04,2.59,3.28,4.34,4.62,4.86,4.37,4.69,1.06,0.43,3.04,-2.48,0.82,0.78,-0.52,-1.16,0.01,1.46,0.18,-0.4,0.46,0.83,-0.51,-0.37,-1.25,-0.67,-1.02,0.17,-0.01,2.12,-0.46,0.71,-0.71,0.99,-0.01,1
0.92,0.61,0.26,-0.01,1.53,0.67,3.0,-0.9,-1.98,1.15,3.29,2.0,3.87,4.94,5.89,4.65,3.54,3.23,-0.45,1.39,0.78,-1.61,0.49,-0.46,2.41,-0.67,-1.15,-1.03,0.83,0.32,1.03,-0.41,-0.09,1.23,0.0,-0.76,0.9,-2.17,-0.14,0.19,0
0.06,1.53,-0.04,0.88,2.22,3.83,2.96,4.88,3.92,4.86,5.34,1.61,3.67,2.55,1.23,0.45,-0.31,0.75,0.91,0.89,0.56,0.44,0.01,0.6,-0.32,-0.48,0.85,-0.41,-1.91,1.62,-1.23,-1.45,0.48,1.0,-0.58,-2.28,-0.38,-1.37,1.68,1.0,1
1.16,-0.61,0.48,2.21,0.69,1.84,1.18,-0.22,-0.2,1.51,2.8,3.85,2.64,2.35,6.52,4.39,3.61,1.63,3.45,2.57,-1.21,-1.88,0.06,0.76,0.23,0.4,-0.36,-1.29,0.39,-0.68,-0.06,-1.57,0.56,0.65,0.57,0.36,-0.08,-0.89,0.18,0.59,0
1.02,2.21,-0.48,0.51,-0.14,1.18,0.57,1.72,1.0,2.71,2.46,5.73,5.4,2.15,5.83,2.22,-1.23,0.77,2.75,1.09,-0.01,0.11,-1.74,-0.51,-0.35,1.66,0.9,0.73,2.38,-0.56,0.44,-0.8,1.58,-0.74,1.95,0.52,1.66,-0.7,-1.05,-0.69,2
-0.41,2.29,0.9,0.31,0.37,2.06,2.38,3.39,3.92,4.2,2.32,5.55,1.89,1.84,1.15,2.12,-0.39,-1.43,-1.11,-0.37,-1.12,-0.63,-0.73,0.3,0.51,0.66,0.19,0.09,0.23,0.66,-0.03,-0.69,0.47,-0.73,-0.47,-1.07,1.57,-0.26,1.51,-2.43,1
-0.91,0.18,-0.57,1.8,0.52,0.64,0.37,1.39,-0.27,1.16,1.76,3.65,3.99,3.31,5.65,5.09,3.51,1.9,1.5,-0.68,-1.64,0.69,1.06,0.25,0.06,0.46,1.37,1.1,-0.12,0.96,-0.28,-1.0,-1.2,0.86,-1.25,0.35,-0.95,-0.97,0.77,2.33,0
1.2,-2.01,0.33,1.36,-0.68,0.66,0.17,3.91,3.63,5.15,7.06,4.67,4.27,4.25,1.68,1.84,0.67,-1.59,-1.63,0.39,1.01,0.27,-0.1,-0.63,1.02,-1.54,0.04,0.78,0.36,0.22,0.11,-0.85,-0.89,-0.81,-0.79,-0.31,0.28,0.61,0.62,-0.85,2
-0.77,1.33,0.84,-0.93,1.61,0.4,2.5,1.25,2.68,3.7,5.27,4.55,4.23,1.91,3.29,2.53,0.23,-0.22,-0.97,-0.15,-0.85,-0.41,1.45,0.56,0.94,-0.03,3.79,0.74,1.03,-0.63,0.98,0.81,0.14,0.67,-1.74,1.49,-0.81,-1.0,0.49,0.13,2
-0.83,-2.14,-0.57,1.9,-0.36,4.03,3.65,2.48,4.95,4.76,3.39,2.66,3.47,4.12,2.01,-0.81,0.22,0.27,1.14,-1.32,-0.47,1.32,-0.24,0.43,1.58,0.06,0.45,1.05,0.98,-0.15,-0.25,0.69,1.98,-0.84,0.11,-0.9,0.03,-0.26,0.38,0.17,1
-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71,0
-0.35,0.35,-0.79,1.85,1.96,4.17,3.69,3.03,2.15,4.14,3.11,3.68,1.51,-0.16,1.35,1.57,4.83,0.26,2.11,2.22,-0.31,0.79,0.58,-0.16,0.73,-1.28,-1.09,0.21,-1.09,0.03,-0.32,0.52,-1.73,-0.81,0.54,1.26,-0.39,0.35,-1.3,0.6,0
-1.16,-0.3,-1.22,0.32,1.28,-0.45,1.31,-0.06,0.11,1.79,2.47,2.48,3.89,5.18,6.98,4.85,4.49,1.65,1.29,0.07,-0.78,1.58,0.48,2.46,0.95,1.01,-0.82,-1.26,-0.05,-0.9,-2.48,-0.3,0.58,-0.37,0.43,0.39,0.7,-0.58,1.04,1.93,2
-0.68,0.78,1.26,-1.0,-0.4,2.99,1.19,-0.14,0.17,2.76,0.91,3.95,3.64,2.89,5.86,2.68,2.52,3.01,0.67,-0.16,-0.03,-1.51,1.32,-0.05,-1.88,0.49,2.07,-0.08,-1.42,0.62,2.38,-0.19,0.6,2.15,-0.28,-0.58,-1.39,0.82,0.19,-0.77,0
0.58,0.19,2.84,2.32,3.04,4.13,3.63,5.34,5.05,2.66,3.89,3.22,1.97,0.59,-0.09,0.59,-1.3,0.38,0.82,0.21,-1.46,0.29,0.57,0.75,0.91,0.23,0.71,-1.57,0.63,-0.44,0.45,-0.64,1.29,1.81,-0.87,0.3,-0.06,-1.6,0.19,0.51,1
0.01,-0.26,-0.04,3.35,2.55,2.7,2.39,2.59,5.58,5.19,4.52,6.79,3.89,2.82,1.92,1.45,0.66,-0.93,1.55,2.44,1.49,-0.55,-1.56,1.0,0.13,0.74,0.99,-1.86,-0.79,-0.84,-0.26,-0.56,0.8,0.77,0.66,0.64,0.22,0.04,-0.33,-0.69,1
