%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,1.29,2.08,1.51,3.91,6.4,4.09,4.82,4.24,4.96,3.07,2.54,1.01,-1.28,0.25,-0.33,1.91,-0.14,0.68,-1.23,0.59,0.38,-0.27,0.22,0.13,-0.34,-0.56,-0.14,-0.22,1.13,-1.67,-1.27,-1.24,0
0.8,0.51,1.63,1.63,3.42,2.18,3.49,3.39,2.6,0.82,1.82,-0.01,0.75,2.23,0.56,2.07,1.92,1.45,0.8,-0.47,1.99,-0.93,0.55,-1.66,-0.02,0.07,0.75,-1.36,-0.8,1.6,-0.47,0.2,0.26,-0.18,-0.13,-0.18,0.28,1.85,0.79,0.5,0
2.16,-0.44,1.17,-1.6,-0.73,-0.2,0.21,0.37,0.46,0.48,1.4,3.27,4.49,4.21,4.97,3.23,4.08,3.03,1.16,-0.54,1.48,-1.26,1.46,0.49,-0.51,-1.51,0.3,0.32,0.1,1.99,1.23,-1.24,-0.42,0.0,-2.61,-0.65,-1.1,-0.21,1.0,1.28,0
-1.19,0.04,-1.09,-2.05,-0.75,0.46,2.45,2.34,1.1,2.05,2.02,4.88,4.93,5.43,6.06,3.03,3.64,2.39,1.98,-0.07,-0.32,-2.12,-0.84,-0.92,-0.55,-1.03,0.08,0.89,0.5,-1.84,1.19,1.88,-1.77,-0.59,1.34,-1.03,-0.16,-0.07,1.2,1.09,2
2.09,1.53,0.05,-0.32,2.5,3.39,1.87,3.86,2.65,4.67,5.15,4.06,3.46,0.08,1.25,1.59,1.53,0.31,-1.03,1.52,-2.57,-0.65,1.91,2.01,0.85,-0.18,-0.19,1.3,0.39,0.48,0.39,-1.1,0.83,0.42,-0.57,0.98,0.51,1.93,-0.69,1.49,1
0.74,0.32,2.31,1.0,-0.3,1.26,-0.39,2.05,1.45,3.25,4.97,3.01,2.38,4.9,1.53,2.58,2.76,1.59,0.8,2.11,0.84,-1.12,-0.09,0.03,-0.02,0.55,0.35,-0.08,0.66,-1.24,-0.97,-1.3,0.21,-0.35,-0.45,1.37,1.25,0.39,0.99,-1.1,2
-1.37,-0.54,-0.26,-1.05,0.41,-1.67,1.4,-0.6,1.61,0.92,1.98,3.19,4.8,3.86,5.48,2.8,3.82,2.01,1.86,0.63,0.27,-0.76,0.23,0.59,-1.67,0.57,2.15,0.41,-1.38,0.1,-1.33,0.56,1.33,-0.71,1.44,0.03,-0.15,1.41,0.99,0.11,0
-1.95,2.42,-1.12,0.36,-1.14,1.12,0.61,3.38,3.51,3.59,5.4,5.34,5.04,4.81,4.23,1.88,1.59,0.53,-0.11,-0.58,0.94,-0.14,0.31,0.7,-0.18,-0.44,0.13,1.29,0.26,0.63,-1.52,-1.82,-0.44,0.34,0.78,-0.13,-0.92,0.11,-0.08,-0.3,2
-1.18,0.71,2.63,3.03,3.73,3.58,5.25,3.71,0.95,1.74,3.17,2.6,0.8,0.65,1.65,-0.57,1.18,0.19,0.98,1.51,-0.93,-0.07,1.55,-0.27,0.67,-1.02,-1.02,0.46,-0.31,1.52,-0.34,0.95,0.09,-0.43,0.17,0.21,0.57,1.1,1.49,-1.04,0
0.68,1.05,2.5,1.75,1.63,-0.94,3.05,3.58,3.0,4.07,4.45,3.8,3.61,0.75,1.62,1.68,0.55,0.25,0.41,0.11,0.17,0.26,0.54,0.04,1.16,-0.92,0.23,0.74,1.51,0.75,0.59,-1.9,0.67,0.01,1.51,1.46,-0.07,-0.86,1.16,1.27,1
-0.27,-2.44,1.12,1.55,1.62,3.59,4.62,3.64,1.39,3.67,2.51,0.99,0.86,0.43,0.71,1.63,1.77,1.07,1.91,2.01,-0.92,-0.51,-0.94,0.69,-0.11,-1.43,1.56,-1.29,2.02,-0.41,1.46,1.7,-0.34,0.12,-0.85,-0.39,-0.53,0.54,-0.42,1.0,0
-0.61,0.8,0.35,-0.61,-0.5,-1.58,0.04,1.06,0.47,0.25,2.52,1.99,3.34,4.85,6.34,6.31,2.72,3.48,1.68,0.02,-0.38,-0.83,-0.53,-1.84,-0.46,-0.83,1.87,0.52,0.83,0.9,2.03,0.36,-0.08,-0.87,-1.36,1.0,-2.23,-1.5,1.59,-1.37,2
-1.59,0.08,4.13,4.83,2.58,4.72,5.48,5.54,2.19,3.92,2.5,0.78,0.62,-0.34,-1.16,0.69,-0.39,0.29,-0.04,1.11,-0.57,-0.37,2.03,1.32,-1.63,0.48,-2.18,0.01,-0.89,-0.51,-0.27,-0.14,-0.86,0.49,-0.76,0.51,-0.67,-0.91,-0.67,1.45,0
1.4,-1.07,0.82,3.41,1.97,3.4,3.23,4.72,2.58,3.03,1.61,0.16,0.78,2.61,0.22,1.14,0.25,1.35,1.87,1.78,-1.06,0.09,-0.08,-0.47,0.23,-0.81,-1.91,-0.15,-2.33,-0.88,1.33,-0.38,1.1,0.0,-0.34,2.07,1.57,0.47,-1.43,1.06,0
0.82,-0.31,1.92,0.65,1.12,0.85,-0.07,2.19,1.39,0.12,1.44,5.48,3.31,5.83,4.24,2.69,3.68,4.53,1.73,3.13,0.51,-1.29,0.6,0.5,-1.37,0.71,-1.56,-0.14,-1.05,-1.64,0.01,0.15,-1.19,0.35,-1.08,0.19,-0.64,0.9,0.1,2.31,0
-0.82,-0.57,0.68,1.06,3.77,4.54,6.03,5.36,3.41,1.72,2.18,2.69,1.01,0.99,0.98,2.15,1.12,1.03,-1.51,-0.81,-0.67,-0.24,-0.79,-0.22,1.03,0.1,0.23,-1.03,-0.96,0.42,-0.54,-0.13,1.21,-0.51,-0.58,0.58,-1.62,0.21,0.96,0.23,0
-0.33,0.07,-1.97,1.66,2.33,1.91,2.27,-0.08,1.74,3.27,4.09,4.91,2.22,5.04,5.1,4.5,1.05,2.38,1.34,3.52,-1.17,0.61,-2.09,1.53,-0.68,1.37,0.23,0.69,-1.19,-0.11,1.41,2.92,1.18,-0.64,0.32,0.38,-0.82,0.75,-2.34,0.07,2
-0.51,1.75,0.55,0.77,3.01,3.97,2.3,2.99,3.74,4.22,4.58,3.43,3.32,2.91,1.81,-0.2,-0.37,-0.39,-0.67,-0.25,0.37,1.15,0.61,-0.08,0.71,0.77,0.13,0.1,1.17,0.96,-0.71,-1.21,-0.61,-0.28,-0.54,0.68,-0.19,-0.68,0.76,1.06,1
-1.15,-0.07,-0.01,1.16,1.45,1.0,3.49,4.58,4.84,3.9,6.21,5.68,2.1,0.54,2.0,-0.18,-0.77,-0.83,-1.33,-0.45,1.76,-0.79,0.11,0.81,0.65,1.42,0.13,1.57,-1.17,-0.26,-0.2,1.08,0.88,-1.2,2.7,2.92,0.84,0.8,-0.67,1.84,1
1.8,1.04,-0.03,0.29,-0.06,1.39,3.02,4.53,3.4,6.71,5.57,4.16,2.22,0.68,1.9,1.18,0.05,2.55,-0.21,0.98,2.29,0.77,1.13,-0.28,0.41,-0.06,-0.53,-1.41,-0.68,0.13,0.62,0.9,-1.84,0.04,-1.25,1.36,-0.19,-1.01,-0.6,0.96,1
0.12,0.68,1.71,2.07,1.99,2.06,4.36,2.29,0.92,2.22,2.05,1.69,-0.53,1.33,4.1,2.78,0.43,2.16,-0.49,-0.24,-0.62,-1.96,-0.65,0.36,0.34,0.23,0.96,-0.52,0.09,-0.45,0.12,0.36,-1.59,0.17,-0.14,0.26,0.52,-0.4,-0.03,-0.61,0
0.44,0.16,0.12,1.99,1.55,4.0,2.95,5.06,4.98,2.26,5.22,2.6,1.43,1.18,1.05,3.22,-2.25,0.51,-0.39,0.07,0.04,2.13,-1.22,0.12,0.58,-0.85,1.41,1.02,0.39,-0.27,0.6,1.54,-0.86,1.34,0.55,-0.44,1.5,0.97,-0.26,-0.1,1
0.45,1.94,2.55,-0.11,1.19,3.03,2.0,2.67,2.11,1.41,0.7,2.5,3.37,2.36,4.92,2.8,3.03,2.83,1.46,-0.48,-0.8,0.52,-1.53,-0.19,-1.78,1.25,2.07,0.95,-0.61,-0.45,-0.33,0.18,-1.05,2.02,-1.09,0.05,1.17,-0.14,0.18,-0.56,0
-0.86,-0.93,1.03,1.83,0.87,0.65,0.62,1.78,2.57,1.38,1.71,2.49,2.83,4.81,4.21,2.94,3.38,1.33,-0.2,0.63,-1.88,-0.35,1.04,0.4,1.67,0.37,0.07,-0.04,0.11,-1.22,0.64,0.14,-0.18,-0.52,0.37,0.58,0.49,0.85,0.18,1.11,0
-0.7,-0.83,1.29,0.39,-0.77,1.82,0.91,2.79,2.7,5.64,5.06,4.56,2.87,2.07,3.97,0.41,-0.86,0.19,-1.28,0.64,0.99,-0.66,0.41,-0.39,-0.95,1.53,2.02,1.99,-1.68,-1.3,-0.26,0.79,-0.39,0.2,-1.35,-0.05,-2.08,-0.38,0.97,0.38,1
-0.49,-1.54,2.22,0.57,-0.18,2.64,0.74,3.15,2.54,4.42,6.25,3.11,3.75,3.54,1.95,2.29,1.89,0.14,0.01,0.19,2.47,-0.95,0.38,-1.25,0.45,0.45,-0.22,-0.69,0.64,-0.11,-2.32,-1.58,0.15,1.01,0.43,0.21,-0.35,-1.57,-1.82,0.59,2
0.01,-0.16,0.25,0.03,3.79,2.02,3.11,4.9,3.27,3.91,3.87,2.92,0.3,3.03,1.71,2.68,-1.15,0.6,-0.56,1.97,-2.54,0.84,-1.21,1.44,-1.49,0.06,1.82,1.66,0.34,1.12,0.7,-0.5,-0.93,0.7,-1.71,2.05,1.8,2.1,0.07,-0.85,1
1.35,-1.16,1.0,0.69,1.44,1.05,1.95,0.26,1.95,0.49,2.54,3.35,3.71,4.61,4.51,4.73,2.47,3.31,2.89,1.97,-2.2,-0.39,0.06,-0.86,0.64,1.62,-1.75,1.8,-0.05,0.1,-0.43,1.19,-1.8,0.48,0.68,1.23,-0.27,-0.64,0.35,-0.95,0
-0.72,-0.41,0.28,1.24,1.38,2.43,3.02,3.6,1.99,2.5,4.12,4.25,3.94,3.79,2.01,1.95,1.46,0.47,0.73,0.76,-0.73,-0.36,-1.43,-1.35,1.75,-0.56,-0.26,0.58,-1.39,-1.17,0.11,1.97,0.86,0.21,-2.79,0.54,-0.22,0.04,-0.69,0.06,2
0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4.0,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1.0,-0.77,1.0,-1.35,0.28,-0.56,1.31,-1.91,0.36,1.0,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2,0
1.13,1.72,1.59,-0.7,2.05,1.83,1.57,0.76,3.86,2.71,1.61,5.38,3.46,3.06,2.78,1.25,-0.88,2.08,0.98,0.62,-1.54,0.48,-0.0,-1.51,0.42,-0.35,0.82,-1.03,-1.32,-1.19,-0.77,0.01,-2.44,-0.68,0.39,0.7,-0.46,0.16,-1.32,-0.19,2
0.2,-0.96,0.79,2.12,0.43,2.37,1.6,0.26,1.1,2.67,4.54,2.98,2.56,3.48,3.7,2.96,2.48,3.13,1.3,-1.85,-0.11,1.33,0.57,1.08,0.78,1.46,-1.3,-1.13,0.3,0.85,1.86,-0.55,-0.17,1.06,-0.73,1.85,0.93,-1.1,0.65,0.35,0
0.8,-0.25,-0.09,-0.64,2.35,2.25,1.67,3.69,2.63,5.07,4.41,5.97,4.19,3.0,1.8,0.43,-1.11,-0.01,-1.38,0.07,0.42,0.54,0.31,-2.32,0.14,-0.37,-0.91,0.64,0.72,-1.78,0.37,0.89,0.28,0.03,1.2,0.25,-0.45,-0.32,-0.15,-0.6,1
0.32,-0.55,2.2,0.51,2.44,3.94,3.12,2.56,3.21,3.11,3.72,2.48,2.52,1.39,2.95,1.53,2.17,0.33,0.54,1.87,1.47,0.84,-0.04,0.14,-0.01,-0.47,-0.04,-1.19,-1.18,-0.69,-0.32,0.42,1.65,-0.45,2.3,1.22,1.08,-0.83,-0.28,-0.1,0
0.47,3.43,2.82,-1.09,1.65,3.41,4.83,4.49,3.12,3.84,3.04,1.79,2.06,-0.1,-0.97,2.02,0.92,-0.62,-1.36,-0.78,-1.64,1.33,-0.06,0.29,-0.55,-1.16,-0.99,-0.34,-0.4,-0.28,0.9,0.29,1.03,-1.71,-0.7,-0.47,0.35,0.05,-0.77,1.05,1
-0.73,0.35,-0.12,0.08,-0.67,-0.09,0.0,1.59,0.9,3.0,2.99,1.82,2.96,3.29,5.77,5.47,3.63,1.92,2.43,1.59,-1.67,2.56,2.0,0.97,1.7,-1.39,0.96,1.09,-0.44,1.38,-0.68,0.5,0.24,1.01,1.17,-1.23,2.39,-0.18,2.05,-0.18,2
0.74,-1.0,1.97,-2.47,1.9,0.54,1.61,1.01,3.49,4.52,5.2,3.54,2.98,4.47,1.31,1.67,1.01,-2.43,0.94,2.15,-0.34,0.32,-0.15,-0.7,0.02,1.05,-1.45,-1.04,1.16,-0.43,0.42,0.03,0.5,-0.98,1.53,2.23,0.33,0.18,-0.44,1.73,2
-0.75,0.65,-0.98,0.61,-0.37,1.88,1.89,3.7,2.36,3.36,4.8,4.16,4.48,1.39,0.87,1.76,1.83,0.8,2.5,-0.23,0.26,1.77,0.59,0.67,-1.82,1.19,-1.15,0.93,-0.81,0.88,0.06,-0.66,-0.89,1.94,0.41,0.14,0.31,0.94,-0.39,0.51,2
-1.62,0.78,0.8,3.2,3.84,4.01,4.19,3.95,3.39,4.5,3.05,1.11,0.89,1.84,-1.58,-0.66,-1.09,-1.98,-0.28,0.5,-2.36,-0.01,0.43,-2.34,-0.97,1.63,1.61,0.91,1.18,1.8,-0.58,0.03,-0.52,0.87,0.58,-0.9,-0.24,-0.69,-0.09,-1.12,1
-0.96,1.92,-0.88,-0.33,-0.45,0.9,1.58,2.21,3.11,6.0,5.77,4.97,2.8,2.62,1.38,1.05,-0.89,-0.07,0.24,1.44,-2.61,-0.81,0.26,-2.22,-1.58,-0.64,2.07,0.29,-0.39,-0.76,0.52,0.49,1.31,-0.12,0.21,1.38,-0.02,1.65,-0.39,0.08,2
0.51,1.25,-0.68,1.51,2.13,1.41,4.03,3.53,2.69,0.88,2.03,3.41,1.3,1.48,1.23,4.01,0.37,1.14,1.25,0.16,-1.44,-1.02,0.22,0.12,-0.05,0.32,0.55,0.36,0.85,-0.25,1.0,0.3,-0.07,-1.67,-1.13,-0.32,1.58,-1.0,1.35,-1.11,0
-0.53,0.3,1.84,-0.07,-0.12,4.14,5.31,4.22,4.14,4.89,3.39,3.07,2.43,2.68,2.63,-1.17,1.19,-0.24,1.02,-0.46,1.38,0.67,0.37,0.42,-0.58,-0.95,-0.55,-0.61,-0.74,-0.38,1.27,0.27,0.24,-0.38,-0.17,1.08,0.42,-0.77,-2.06,-0.01,1
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22,1
-0.14,-0.06,2.37,1.3,3.4,4.38,4.53,4.71,2.98,3.78,3.86,4.41,3.24,2.09,1.28,1.98,-0.82,0.8,0.95,-2.57,1.07,-1.41,-0.41,0.86,1.53,1.1,-1.5,-0.89,0.6,-1.44,0.3,2.21,0.82,1.17,0.02,-0.26,0.38,-0.17,-0.11,1.26,1
-0.37,-0.64,-1.46,-0.09,-1.8,0.81,0.41,3.08,1.6,4.07,3.34,4.53,4.5,3.8,3.65,2.79,2.42,-0.54,-0.38,1.87,0.43,0.17,-2.14,0.85,0.79,0.74,-1.88,-1.41,-0.16,-0.19,0.43,-0.44,-0.46,0.27,0.37,0.15,1.07,-2.36,0.46,0.3,2
0.87,-0.05,-0.81,1.76,1.07,0.31,2.28,0.83,1.05,2.51,2.71,2.31,2.89,3.48,4.36,3.86,2.59,3.38,0.56,0.83,-2.08,0.93,1.05,-0.47,1.23,0.82,-0.74,0.29,0.06,-0.33,1.14,-1.44,0.35,0.91,0.34,0.83,1.01,0.07,-0.32,1.88,0
-0.46,-0.81,1.19,4.19,3.91,4.27,4.59,1.23,3.5,3.34,3.78,3.03,1.32,-1.05,0.51,-0.93,-0.36,-2.25,0.91,-0.54,-0.31,0.37,-1.05,0.05,0.11,0.25,0.08,-0.37,2.05,-0.45,-1.48,-1.19,0.42,-1.53,-2.33,0.04,-0.17,0.74,1.02,0.41,1
1.18,-1.2,3.39,2.83,1.47,5.99,6.54,5.46,4.41,3.95,2.87,1.93,2.09,3.09,-0.67,1.12,1.35,-0.28,0.78,0.81,-1.57,0.01,0.92,2.0,0.58,-0.33,-2.47,-0.18,0.51,-1.13,-3.09,1.66,0.03,-1.69,2.29,-0.49,-0.91,-1.82,-0.47,-0.33,1
0.31,-0.92,-0.13,-0.59,1.88,-0.07,-0.75,2.44,1.06,4.17,4.07,3.58,6.47,4.97,3.34,3.28,2.03,0.62,2.03,0.0,0.3,0.45,-1.46,-1.21,-0.77,-0.67,0.26,0.61,1.72,0.54,1.14,-0.39,0.56,-1.03,0.39,1.39,0.81,-0.48,0.21,1.21,2
-1.85,2.99,2.52,3.65,2.6,5.26,6.2,6.36,4.59,3.1,1.25,2.29,1.7,0.63,0.67,-2.47,0.63,-0.79,-0.1,-0.35,-2.15,0.23,-0.49,0.15,0.77,-0.2,-1.51,0.2,-0.3,1.26,0.87,0.28,0.38,-1.02,-1.58,-0.32,0.96,0.43,-0.33,1.02,1
-0.33,1.43,0.21,3.13,2.88,3.55,4.93,2.99,3.3,3.58,3.79,1.97,1.92,0.87,0.5,0.34,1.13,-0.7,-2.17,-0.67,-0.88,0.11,-2.05,-0.44,2.16,-0.11,0.21,-0.09,-0.05,-0.22,0.16,1.36,1.0,1.0,-1.14,1.84,-0.24,1.23,0.44,-0.01,1
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54,1
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,4.1,5.33,5.35,5.26,3.42,2.78,1.54,2.94,-0.57,0.59,-0.74,-0.38,0.19,0.51,1.06,1.71,0.25,-0.56,-1.49,0.28,-1.35,0.47,-0.43,0.37,0.65,0.13,0.9,0.94,-0.87,-0.48,0.49,1.93,2
-0.08,0.81,0.84,-0.18,-0.34,-0.83,1.68,2.36,3.22,6.0,5.33,3.52,4.07,3.12,1.38,0.01,-0.23,-0.93,-0.73,-0.1,-0.39,1.66,-0.28,0.99,-0.01,-1.16,-1.45,0.48,0.6,-2.49,2.43,-0.74,-0.02,-1.47,1.49,1.69,0.24,1.94,0.57,1.19,2
0.15,0.49,1.23,-0.34,1.33,-0.36,3.76,4.48,3.17,4.45,4.75,2.67,2.55,2.8,1.54,0.35,0.48,-0.27,-1.11,-1.16,1.02,-0.23,1.06,0.99,0.08,-1.4,-0.14,-0.06,0.0,1.18,-0.52,-0.71,0.29,1.37,0.39,0.74,0.67,0.7,0.91,0.55,1
0.09,-1.22,1.31,1.95,1.66,2.43,1.95,0.04,0.61,2.65,2.92,2.9,2.73,3.64,2.68,3.65,3.52,3.77,1.93,1.84,1.08,-1.7,1.55,0.39,0.29,-0.13,-1.01,0.52,-0.18,1.46,1.21,0.46,1.21,-0.77,-0.62,0.36,-1.92,0.52,-0.23,-0.36,0
-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74,0
1.7,0.82,-0.54,0.14,0.2,2.6,1.25,2.83,2.28,3.75,5.21,5.89,5.66,4.6,4.87,1.02,2.86,2.1,0.57,0.48,-0.15,0.89,0.55,-1.44,-0.25,-1.64,-0.4,-0.84,1.36,-0.6,-0.81,-1.43,0.75,-0.03,0.92,-1.58,0.89,0.39,0.6,-1.9,2
-0.62,-1.75,1.27,1.19,3.32,4.05,3.98,4.08,2.62,2.1,2.52,1.42,-0.12,0.0,0.84,1.57,-1.61,-0.58,1.16,-0.13,-0.2,-0.04,-1.6,0.66,1.12,-0.45,0.17,2.34,0.72,0.22,1.63,0.67,1.28,1.27,-1.11,-1.63,0.99,-2.19,-0.67,1.38,0
0.75,1.14,0.1,2.69,1.28,1.33,1.95,2.64,1.18,1.55,1.15,3.61,3.76,2.68,2.96,3.14,3.37,0.65,1.14,-0.79,0.43,1.21,-0.41,1.92,1.01,0.77,-0.22,-0.21,0.64,-0.62,0.9,-0.31,0.72,-0.03,1.36,0.1,-1.15,0.73,0.72,-0.26,0
-0.46,-0.33,0.06,-0.98,-0.55,0.63,1.87,2.58,2.35,5.28,3.78,4.17,3.83,1.16,3.04,2.35,-1.28,0.27,-0.09,-0.33,-0.41,0.25,-0.73,0.44,0.64,-0.1,-2.13,0.86,0.14,0.13,-0.84,1.47,0.63,1.07,0.49,0.05,-0.29,-0.04,0.02,-0.29,2
0.41,-0.41,-0.22,-0.15,-0.13,1.3,-0.86,1.19,-2.17,1.74,2.1,4.04,5.1,5.41,4.8,4.11,4.4,4.41,-0.22,-0.08,0.87,0.38,-0.92,-2.0,0.07,1.14,2.49,-0.51,1.23,1.12,0.02,0.5,1.03,-0.38,1.22,-0.61,-1.1,-0.21,-0.78,-0.55,0
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
1.04,1.08,-0.07,0.1,0.52,-1.56,0.95,1.16,2.49,1.01,3.29,2.66,3.75,6.17,5.19,5.23,3.19,1.34,2.05,1.17,0.85,1.26,0.67,1.25,-1.1,-0.07,0.14,-0.19,0.3,1.96,0.52,0.36,-0.26,0.35,-0.65,-0.42,-0.76,-0.32,0.89,-0.42,2
0.61,-0.06,0.8,1.79,2.69,1.0,2.26,2.4,2.91,5.82,3.96,6.41,4.79,3.09,1.47,1.72,-2.74,0.4,-0.27,-1.44,-1.1,-1.54,0.73,0.34,-0.77,1.5,-0.22,-0.4,-1.91,2.19,1.64,0.41,0.77,0.64,0.13,-0.0,0.94,-1.21,2.03,0.21,1
1.27,-0.09,-1.14,-0.62,-0.43,1.28,2.75,1.89,4.92,5.44,4.17,3.9,4.67,3.42,2.0,0.28,-0.65,-0.6,-0.82,-0.28,-0.05,1.1,-0.12,-0.96,1.57,0.81,1.82,-0.46,1.29,-0.29,-0.07,-1.52,-0.56,0.7,-1.04,0.9,1.22,1.3,0.83,-0.38,2
-0.22,-0.13,0.69,-1.13,0.34,1.1,-0.63,-1.32,-0.3,-0.22,1.69,2.96,2.45,4.78,4.43,3.75,2.31,1.98,2.57,0.73,0.17,-1.17,1.72,1.29,0.44,-0.78,-0.89,0.38,-0.11,-1.2,-1.05,0.42,-0.02,-1.13,-0.94,-0.86,-0.61,-1.16,0.25,0.22,0
0.59,0.75,0.81,0.03,-2.25,0.72,1.75,0.71,2.17,2.94,4.83,2.65,2.34,2.79,5.24,3.63,1.89,2.43,2.98,1.62,0.64,-0.69,-2.26,-0.01,-0.88,1.68,-0.54,1.16,0.9,-0.66,-0.13,1.99,0.86,-0.67,-0.97,-1.44,0.93,-0.96,0.11,0.36,2
-1.17,-1.24,-1.06,1.87,3.69,5.13,4.03,3.35,3.45,1.47,0.9,2.18,0.35,2.37,0.02,1.88,1.91,0.86,0.57,0.44,1.39,-1.58,-0.24,0.43,0.88,0.88,0.34,-0.66,-2.08,-1.06,0.05,0.77,0.23,0.49,-1.17,-0.16,-0.85,1.49,0.16,0.94,0
-1.53,0.4,0.65,-1.24,0.32,0.18,2.87,2.9,4.21,5.43,6.8,4.45,3.57,3.67,1.25,2.34,-0.18,0.5,-0.62,-0.13,-1.28,-0.03,1.25,-1.19,-0.27,-0.63,-1.18,-0.16,1.1,-1.32,0.22,-2.36,-1.31,-0.64,0.26,-0.27,1.09,0.4,-1.99,-1.5,1
-0.76,1.33,0.04,1.74,1.47,1.87,5.23,5.21,6.56,4.96,3.89,2.86,4.12,2.5,1.66,-0.24,0.03,-0.75,-1.16,0.65,-0.13,-0.17,0.73,-0.34,-0.34,-0.9,-0.21,-0.55,0.49,1.17,0.5,0.17,-1.06,-0.08,-2.08,-1.6,1.14,-0.49,-0.43,-0.68,1
-1.33,0.01,2.0,3.62,3.07,4.47,3.87,4.26,3.91,3.45,3.21,1.54,1.48,0.06,0.32,0.51,-0.75,0.08,-0.71,-1.05,0.11,1.6,-1.63,0.46,1.39,-0.16,1.01,0.6,0.37,2.17,-1.08,-1.59,-2.08,-0.08,-0.84,1.46,-1.57,1.69,0.1,-0.88,1
0.48,-0.96,2.07,3.36,3.94,5.4,5.3,5.33,4.77,3.37,1.72,1.3,1.64,1.46,1.69,-0.33,-0.73,1.62,0.49,1.87,0.44,0.07,-0.46,-1.43,1.03,1.44,-1.45,-0.84,1.19,-0.51,-0.19,0.24,-1.59,0.12,-0.27,1.81,0.31,-0.07,-0.64,0.67,0
-1.37,0.01,-0.19,0.62,0.52,1.25,1.32,2.68,1.53,0.44,1.06,1.63,2.58,5.2,3.41,3.29,1.59,2.52,1.93,2.02,0.04,0.37,-0.41,-0.76,-0.02,0.31,-0.02,0.27,-0.07,-1.15,-0.27,-2.18,0.51,-0.2,-0.04,2.17,-1.11,-0.24,0.2,0.46,0
