%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.47,0.74,2.26,4.62,2.61,3.23,5.63,3.97,3.57,3.57,2.4,0.84,-0.03,0.83,1.14,0.82,1.16,0.77,0.27,-0.75,-0.53,0.47,0.17,0.38,-1.23,1.92,1.11,-1.09,0.83,2.55,-1.02,-1.76,-1.46,0.51,0.07,1.23,0.84,-1.5,-0.04,-0.07,0
0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59,2
-0.63,0.47,-1.31,0.72,0.99,2.61,4.46,5.41,4.25,4.83,5.96,3.65,2.11,2.75,3.55,0.3,1.41,0.91,1.43,-0.03,-1.48,-1.39,-0.05,1.63,1.57,-1.13,0.6,-1.03,-1.09,0.11,0.96,0.28,0.59,-0.18,-0.93,-1.07,-1.0,-0.76,0.27,-0.14,1
-0.04,-0.76,-0.58,-0.15,-1.93,-0.39,2.98,2.06,3.99,4.75,8.22,3.79,3.04,4.76,1.3,1.93,-0.59,1.15,-0.16,-0.83,-0.33,1.14,-2.82,0.68,1.39,0.58,-0.7,0.37,-1.03,-1.03,0.37,1.0,-1.73,-1.31,0.18,0.19,-0.64,-0.47,-1.39,-0.76,2
0.15,-0.09,1.56,2.7,1.22,2.14,3.1,0.43,0.8,2.72,3.43,2.92,1.39,1.66,4.4,1.92,2.39,1.6,-0.51,-0.94,1.93,-0.26,-1.98,0.06,0.16,-0.15,-0.66,-0.95,-0.29,0.39,-0.7,0.74,0.84,1.26,-1.78,1.55,-0.87,-0.45,-1.29,1.18,0
-0.16,1.04,0.49,2.71,4.21,5.98,5.85,4.16,4.4,2.84,3.16,0.43,1.59,-0.02,-1.06,1.82,1.22,-0.16,1.05,0.65,0.52,0.74,1.24,0.13,0.27,0.36,-0.47,-0.12,0.07,0.55,-0.53,-1.06,-0.64,0.05,0.17,-0.63,0.17,-0.1,0.77,-1.24,0
1.05,-0.32,1.27,1.4,1.67,3.24,6.02,5.02,3.87,3.49,4.81,3.9,1.46,-0.28,0.22,-0.98,0.48,0.56,-0.41,1.95,-0.72,0.32,0.25,-1.32,0.43,0.39,-1.11,2.2,-0.32,-1.29,1.11,0.2,-0.08,0.98,0.77,0.02,-1.12,1.69,-0.9,-0.26,1
-1.94,-0.09,-0.95,0.55,-0.03,2.31,1.31,1.41,-0.31,1.2,-0.13,1.72,3.47,3.78,6.81,2.65,2.76,1.07,2.69,2.09,-1.75,-0.51,-0.95,0.03,1.16,-1.8,0.3,0.29,0.32,0.36,0.22,0.45,0.76,0.38,0.2,0.74,1.53,-0.0,-0.71,-0.52,0
-0.38,1.53,3.48,3.72,0.89,4.48,7.3,3.87,3.69,4.3,1.43,2.51,0.37,0.21,0.57,-0.56,1.81,0.03,-0.29,-2.67,0.76,1.37,1.55,0.05,-0.36,-0.15,0.71,0.41,0.73,0.31,-0.45,-0.95,-1.17,0.74,1.48,-0.16,0.18,0.34,0.35,-0.26,1
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8.0,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,-0.0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16,2
-0.47,2.46,1.41,3.86,2.94,2.79,3.4,3.37,3.69,3.38,2.51,3.73,1.42,-0.08,0.8,-0.44,0.78,-1.29,-2.09,-0.73,-1.56,0.27,-0.3,0.51,1.47,-2.09,0.97,0.81,-0.3,0.33,-0.76,0.72,-0.59,0.03,0.71,0.74,-0.36,0.6,-0.53,2.14,1
0.09,0.77,-0.69,2.06,-0.15,0.59,1.85,2.95,3.3,3.46,5.78,5.13,3.27,2.21,3.79,1.59,0.48,-0.63,0.44,2.03,-0.88,1.53,-0.14,1.17,-0.13,-0.31,0.09,-0.38,-0.72,1.73,-0.06,1.01,1.42,0.56,0.67,-1.17,0.06,0.12,-1.35,0.68,2
-0.1,-0.46,1.33,1.72,2.53,3.29,0.75,1.39,2.27,0.2,2.17,1.73,2.85,3.47,3.34,4.68,2.23,3.64,2.93,0.8,-0.25,0.07,-0.64,0.64,-0.58,-0.15,0.08,2.06,1.55,-0.02,-0.23,-1.03,-0.28,-0.07,-0.63,-1.4,0.54,0.62,-0.08,-0.88,0
0.46,0.54,0.17,-0.03,2.33,2.64,1.24,1.18,1.09,2.48,4.12,3.45,4.41,3.67,5.26,3.85,5.44,3.22,1.53,0.7,-2.43,-1.77,-0.28,-0.05,1.22,-1.57,0.58,0.16,-1.36,0.51,0.79,-0.1,1.39,-0.4,-0.26,-1.07,0.73,0.15,0.4,0.88,0
-0.83,0.97,1.83,2.42,0.82,2.7,2.44,2.83,1.93,1.18,2.47,1.75,2.61,2.58,1.95,2.8,2.89,2.18,-0.06,0.27,1.11,0.59,-0.44,1.54,-0.93,-2.27,-0.53,1.72,-1.47,0.02,1.12,-0.54,-0.45,-0.4,-0.42,1.35,-0.45,-0.19,0.11,-0.08,0
0.49,0.16,2.07,2.18,2.91,3.57,6.35,5.22,4.24,3.02,1.77,2.38,0.86,0.34,0.4,0.48,-1.81,1.28,1.82,-0.53,-0.37,0.55,-0.89,-0.34,-1.39,0.04,0.07,1.64,0.28,0.83,1.02,0.44,-0.27,0.14,1.3,-1.24,-1.31,-0.22,1.22,0.27,1
-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,2.74,4.46,5.66,4.61,3.59,0.51,3.04,1.78,0.94,-0.65,1.1,0.25,-1.67,0.57,1.8,-1.91,-1.43,-0.1,-0.15,0.15,0.24,-0.7,-0.13,-0.48,-1.05,0.3,-0.53,0.93,-1.11,1.07,0.12,-3.53,1
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2.0,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38,0
-0.74,1.49,-0.05,2.63,0.79,2.29,5.72,4.82,4.7,3.85,1.7,1.53,0.85,0.51,0.53,-0.44,0.42,-0.73,-0.18,0.52,-2.8,0.26,-0.36,-0.52,0.23,-1.36,-0.92,-1.19,1.26,0.88,0.3,0.14,-1.06,1.4,1.83,0.43,1.14,0.1,1.75,0.85,1
-1.53,0.86,0.21,2.55,2.39,5.52,5.27,6.03,2.83,3.67,1.26,1.36,-2.21,-0.14,-0.47,-1.01,-0.8,-0.85,0.4,0.18,0.02,-1.33,0.27,-1.25,0.34,-0.76,-0.11,-0.69,0.84,0.95,-0.17,-0.78,0.12,-0.03,0.15,-1.37,-1.05,0.35,0.74,-0.15,1
1.6,0.28,0.64,2.3,1.86,4.63,4.6,2.38,2.13,2.94,2.49,1.07,1.0,2.48,3.81,2.38,2.07,2.64,-0.78,1.05,-1.03,0.78,-0.29,-1.12,-0.15,-0.29,0.14,1.84,0.05,2.0,-0.13,-2.28,0.23,0.45,-0.65,-0.59,-1.05,-0.24,-1.65,0.63,0
-0.09,-0.57,1.7,3.14,3.45,4.63,3.88,3.6,4.4,6.07,2.23,2.46,-0.14,0.22,0.72,0.83,-0.43,-0.8,-0.5,-1.8,-0.12,1.14,-1.89,2.21,-1.01,-1.76,-0.01,0.72,1.07,-1.35,0.15,0.56,0.04,-1.12,-0.2,-2.4,0.35,1.55,0.55,0.4,1
0.22,0.47,2.45,2.47,3.58,4.56,5.92,2.86,2.14,1.29,2.39,1.68,0.29,1.89,-0.08,0.72,-0.87,1.91,0.22,-0.38,2.05,1.53,1.42,1.24,-1.09,-0.16,0.01,0.33,0.86,-0.4,0.2,0.75,0.82,0.24,-0.2,-1.2,-0.77,-1.41,-0.7,0.9,0
-0.13,-0.23,1.22,-0.17,-2.0,-1.65,-1.14,1.38,0.84,3.04,4.73,2.99,4.59,2.82,3.64,3.95,0.68,0.9,-0.01,0.46,-0.01,0.4,0.64,0.08,0.48,-0.86,1.14,-0.88,-0.55,0.47,-0.01,-0.87,1.6,1.48,0.39,2.34,-1.52,-0.19,-1.1,-0.18,2
-0.21,1.08,0.23,2.52,1.69,2.03,3.1,2.05,3.35,3.03,1.67,2.07,3.19,2.27,3.55,4.07,2.87,1.02,1.33,-0.48,0.02,0.27,-0.77,1.04,-0.54,1.3,1.96,1.0,0.08,-0.31,-1.01,-1.25,0.24,0.03,-1.0,-1.5,2.13,0.23,0.46,-0.86,0
0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54,0
-1.33,-0.53,1.79,-0.6,0.17,1.81,0.75,1.81,2.57,2.81,4.57,5.35,5.41,2.69,1.59,2.15,0.47,0.64,-2.19,1.98,-0.21,0.08,0.64,1.95,-2.8,-1.18,-1.44,-1.23,-0.03,1.07,-2.23,-0.49,-0.43,-1.32,-0.75,-1.13,-0.0,-0.98,0.89,-1.26,1
1.3,0.99,0.6,1.18,1.9,1.81,3.09,1.48,3.1,4.8,3.0,3.46,2.21,2.05,0.48,-0.02,1.11,-0.93,-1.01,0.88,-1.07,-0.01,-0.76,1.69,-0.57,1.28,0.3,0.62,1.09,-0.8,0.88,-0.05,-0.25,0.07,2.63,-1.36,0.43,1.63,1.23,-0.08,1
-0.23,1.53,0.61,1.95,3.04,3.81,4.62,3.81,1.85,3.5,2.33,0.92,0.38,1.33,-1.27,1.35,0.2,-0.39,1.4,0.52,0.19,1.3,-0.43,1.08,-0.49,1.0,1.97,-0.64,-0.21,0.75,-0.15,1.93,0.45,1.06,0.76,-1.48,1.61,0.26,0.1,-0.88,0
-0.67,1.59,2.32,1.03,2.88,2.31,4.36,3.51,2.04,4.3,2.76,3.25,-0.57,2.48,0.93,1.86,1.4,0.41,0.99,0.25,0.27,-0.14,-0.03,1.25,0.0,0.48,1.32,1.36,1.24,0.77,-0.76,0.28,-0.74,-0.79,-0.4,-0.53,-0.68,0.08,-0.61,-0.05,0
-1.81,1.17,-2.05,-0.16,0.68,0.1,0.61,0.62,2.2,4.35,4.62,5.33,2.49,2.61,2.6,1.53,1.9,3.16,0.64,-0.59,1.23,1.48,-0.93,-0.1,0.32,-0.67,1.52,0.0,-1.92,-1.66,-1.01,0.69,0.44,-0.24,-0.66,2.09,-0.39,0.46,0.51,0.35,2
1.79,1.89,0.26,-0.66,2.12,4.66,3.41,3.66,0.69,2.83,3.26,0.1,2.46,2.05,4.69,2.04,2.01,-0.08,1.02,0.41,0.17,-0.56,1.12,0.24,-0.71,0.57,1.39,-2.56,1.72,-0.11,-0.58,-0.49,-0.88,0.45,0.65,1.62,-0.99,-1.97,1.85,0.89,0
1.96,0.45,-0.59,1.28,0.61,1.13,0.18,1.27,0.81,3.77,3.09,2.78,3.16,5.85,4.64,4.89,2.75,2.22,2.61,1.78,-0.37,-2.5,-0.05,2.66,0.36,0.25,0.42,0.05,-1.44,0.26,0.41,0.03,1.03,-1.56,0.63,0.17,0.23,0.4,0.64,-1.19,2
0.95,-1.3,1.1,-1.29,1.26,1.17,1.99,3.38,3.52,7.86,5.0,5.62,4.16,3.28,2.49,2.01,1.05,-0.32,-0.85,-0.5,1.2,-0.06,1.07,-2.14,-1.39,0.61,-1.06,0.77,-0.41,0.46,-0.23,0.58,0.22,0.49,-0.65,-1.4,-0.15,-0.9,0.92,0.58,2
-0.24,0.19,0.99,1.4,1.21,2.63,3.12,2.69,3.13,4.54,3.56,3.11,2.3,2.23,0.72,0.07,-0.79,1.36,0.61,-0.18,0.45,-0.64,1.03,0.56,0.3,1.37,1.88,-0.33,-0.62,-0.75,-1.19,2.88,-0.14,0.01,-0.14,0.42,0.75,-0.8,0.5,-0.9,1
-0.23,-0.23,0.83,1.6,1.84,0.97,2.32,4.12,0.49,1.74,0.65,2.33,1.66,2.76,3.22,3.53,2.78,2.41,0.28,0.63,0.78,-2.03,0.28,-0.03,0.97,-2.24,-1.87,1.57,-1.73,-0.3,-0.06,-0.02,0.11,0.24,1.74,-1.96,-1.39,-0.53,-0.17,1.56,0
-1.28,-1.5,0.54,-0.27,-0.63,1.3,1.71,4.06,2.86,5.99,4.23,4.06,2.58,2.2,0.2,0.17,-0.82,-0.29,-0.04,0.11,-0.82,0.29,0.46,-0.56,0.88,0.82,-2.46,0.84,-1.78,0.31,-1.59,1.09,1.73,-0.69,1.92,1.29,0.36,-0.68,0.84,-1.56,1
0.19,1.03,1.73,1.8,-0.51,3.98,1.42,3.16,3.27,4.66,5.64,3.41,1.4,2.93,0.17,1.64,0.09,-1.55,-0.71,-1.17,-1.36,-0.15,-0.72,-1.09,-0.86,1.3,0.4,0.55,0.54,0.49,1.12,0.09,-0.0,1.35,-0.39,0.95,-0.82,-0.29,0.39,0.31,1
-0.5,0.76,0.53,1.2,1.62,3.82,3.36,5.45,5.58,4.81,3.57,4.22,2.04,0.89,1.07,1.71,0.82,0.38,0.3,-0.16,-0.39,1.19,-0.2,-0.15,-0.11,0.46,-1.56,-1.03,-0.19,-1.33,-0.01,0.48,0.96,-0.25,-0.86,0.64,-0.1,0.67,-1.46,-0.02,1
1.22,0.09,0.76,0.5,3.34,0.53,2.02,3.44,3.36,2.34,2.07,1.26,1.61,3.0,1.13,2.24,2.33,1.01,0.02,1.39,-1.99,-0.38,-1.79,-0.78,2.43,-0.01,-0.64,1.18,0.18,0.45,-2.0,0.82,-0.74,-0.2,-0.92,0.74,-1.74,-0.14,0.95,0.51,0
-2.12,-1.61,-2.01,0.28,-0.07,-1.46,0.22,-2.71,1.85,0.72,4.28,3.35,2.49,4.97,5.16,4.64,3.96,2.8,1.06,1.13,1.73,-1.42,-0.75,1.02,2.65,-0.05,-0.26,0.46,-0.47,-0.73,-0.69,0.2,0.74,-0.39,1.78,0.12,0.61,0.03,1.94,1.26,2
0.99,0.25,0.54,-1.76,0.78,-0.01,1.74,2.34,3.89,5.54,5.14,5.6,3.42,3.75,0.53,3.43,0.23,1.12,-0.21,0.86,0.22,-0.64,-1.47,0.19,1.18,-0.43,0.6,-1.9,0.29,0.49,0.2,-1.41,0.96,0.61,0.19,-0.48,-0.89,1.74,-1.55,-1.08,2
-0.3,-0.42,0.25,-0.61,-1.39,-0.6,1.71,4.01,2.96,5.81,6.56,5.69,5.46,2.72,1.27,2.12,1.79,0.2,1.19,0.25,1.4,0.04,0.56,0.26,2.06,-0.63,-0.19,-0.74,0.15,0.68,-0.6,-0.0,0.28,0.61,-0.4,-1.96,1.26,-0.72,2.01,0.95,2
-0.19,1.84,1.31,0.92,1.04,2.88,4.54,4.27,3.05,4.22,4.71,3.61,3.68,-0.53,0.7,-0.93,1.56,-0.3,1.83,0.19,0.44,-1.31,1.33,0.98,0.9,0.75,-1.5,1.41,-1.17,-1.43,-0.68,0.53,1.26,-0.95,0.23,-1.75,-0.04,-2.16,-1.37,0.63,1
0.39,1.79,1.21,1.2,3.5,5.5,4.8,5.36,5.12,3.03,2.16,1.67,0.77,-0.13,1.59,-0.06,0.05,1.65,0.02,-0.79,-0.39,0.92,1.1,0.58,-1.09,0.03,0.85,-0.05,-1.94,-0.15,-0.15,1.14,-1.28,0.81,0.46,0.93,0.28,0.06,0.75,0.74,0
-0.26,-0.59,-0.43,3.07,1.19,2.01,3.3,5.23,4.53,3.78,1.89,2.03,1.99,-0.26,1.34,-1.63,0.75,0.75,-1.19,0.17,0.3,-1.28,1.13,-1.01,0.2,1.7,-1.43,1.1,-0.07,-0.7,0.02,1.95,-0.14,1.56,-0.44,2.28,-1.1,1.4,-0.59,-0.68,1
-2.66,-0.32,-2.54,-1.52,-0.53,1.2,1.64,2.14,3.88,5.06,6.29,4.19,4.34,3.56,4.66,1.34,0.52,1.11,0.93,0.61,0.12,-0.45,0.29,-0.92,-0.11,0.07,1.54,0.24,0.75,-0.82,0.4,-0.69,-1.09,-0.31,-1.26,-0.58,-0.53,-2.38,0.78,-1.51,2
0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67,0
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72,2
1.55,-1.11,-0.28,0.06,1.53,1.7,3.54,1.67,0.84,0.45,4.03,3.32,2.99,4.08,2.6,4.16,2.72,1.73,2.54,0.55,-0.8,0.32,0.02,1.33,0.38,0.62,-0.49,-0.26,-1.09,0.7,-1.3,-1.26,0.25,1.18,-1.9,-0.7,-0.93,-0.09,2.25,0.06,0
0.19,-0.76,-0.66,-0.92,1.69,1.35,0.21,2.38,3.72,4.11,5.41,5.83,4.17,3.13,4.17,2.33,3.51,1.51,2.03,-0.54,2.2,0.99,0.88,-0.5,-0.31,-1.47,1.07,-1.22,0.1,-1.41,0.49,1.31,-0.32,-0.62,1.22,-1.55,0.28,0.22,0.61,1.96,2
0.17,1.7,1.62,0.22,2.15,3.03,4.47,3.83,5.38,3.3,1.28,1.02,0.18,1.19,0.61,0.72,0.13,-1.49,-1.35,1.37,1.11,0.48,0.33,1.17,-0.12,0.12,-0.54,-0.31,-2.31,-1.99,0.94,0.02,-0.66,-0.6,0.06,-1.0,0.21,-0.23,1.09,0.31,1
0.65,-0.23,0.57,-0.55,-0.87,0.83,1.03,-0.41,1.71,1.31,2.45,3.2,3.28,5.01,4.45,3.83,3.8,2.56,-0.28,1.56,1.2,1.51,-0.24,-1.79,-0.5,0.58,-0.56,0.69,-0.8,-0.58,-1.89,-0.92,-0.97,2.24,-1.09,1.09,-1.68,-0.43,-0.14,0.53,0
0.28,1.04,3.25,1.54,1.67,2.91,4.71,3.98,3.45,1.72,2.21,3.22,0.54,2.9,2.61,0.84,0.87,1.66,0.73,1.23,0.86,0.41,0.28,-1.35,0.89,-0.45,0.13,-0.48,-0.21,0.23,-2.81,0.93,-1.9,0.84,2.02,-1.11,-0.37,0.79,-0.86,-1.67,0
0.41,-0.43,-0.2,-0.68,0.93,1.08,-0.16,2.6,0.56,0.68,2.38,0.81,2.95,3.27,4.53,3.42,3.73,1.35,0.28,1.66,-1.29,-0.19,-1.38,-0.33,-0.69,-0.62,0.19,1.03,-0.13,-0.21,-0.05,-0.11,0.17,0.28,-0.55,-0.3,-0.8,1.95,0.99,0.47,0
-1.12,-0.57,1.97,1.6,2.73,2.62,3.89,4.59,4.34,4.69,4.25,1.95,0.17,1.31,1.49,-0.04,-0.4,-0.71,0.22,0.39,0.28,-0.16,-0.03,0.24,-0.22,-0.05,0.31,0.02,0.08,-0.83,-0.21,0.84,0.7,-1.38,0.45,-1.3,0.52,-1.86,-0.46,-0.11,1
-1.16,0.26,0.43,-1.64,0.54,1.03,-0.62,1.85,2.43,3.28,1.26,3.38,4.01,3.83,4.17,4.31,1.22,1.49,1.22,0.86,-0.43,0.49,0.22,-0.06,0.48,-2.09,-1.69,-1.01,-0.2,0.68,-0.82,2.08,-2.02,-1.25,-0.48,-0.19,0.72,-0.57,0.34,-0.38,2
-1.31,0.21,0.92,0.02,2.32,1.39,2.23,3.07,1.03,0.37,2.68,1.83,1.84,2.44,1.95,3.25,2.02,1.24,2.99,-0.45,-0.18,1.39,-0.43,1.23,-0.38,-2.27,-0.07,-0.13,0.94,-0.89,-1.19,0.63,0.94,0.29,1.02,-0.77,-0.25,-0.06,0.43,0.15,0
0.04,-0.19,1.25,2.67,0.22,0.86,1.45,2.13,2.16,3.77,5.79,5.98,3.05,2.05,1.53,3.34,-0.05,0.75,2.69,-0.83,0.54,-0.46,-0.28,-0.66,0.01,-1.44,-1.55,1.35,0.73,-1.2,-0.59,-0.82,-1.12,-0.34,2.04,1.34,-0.28,0.33,-0.51,0.18,2
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39,0
0.86,-2.33,0.4,1.94,0.52,3.46,2.23,3.84,3.94,5.02,5.9,3.03,2.97,0.8,1.22,1.78,1.44,0.92,-0.02,0.69,-1.3,-0.81,0.98,2.68,0.27,-1.17,0.77,-0.94,0.79,0.92,-0.62,1.67,0.5,-0.7,-0.39,-0.36,1.89,-0.19,-0.56,0.63,1
1.6,1.26,0.26,2.07,3.22,2.7,5.17,4.88,3.3,4.94,2.7,1.59,-0.3,0.14,0.38,-2.51,-0.0,1.46,0.24,-0.21,-0.76,1.14,0.43,-1.2,0.84,0.04,-1.63,-0.98,0.17,-0.78,0.51,-0.51,-0.06,-0.36,-0.9,0.21,0.12,1.3,0.38,-0.09,1
-0.5,-1.31,-1.36,-1.57,-1.85,1.67,-0.0,2.19,3.13,6.42,3.62,5.09,5.07,5.12,2.91,3.32,0.36,0.4,1.43,1.09,0.39,-0.12,0.49,0.87,-1.07,-2.69,1.08,-1.53,0.33,0.81,-1.67,0.7,0.35,1.63,-1.14,0.65,-0.89,-0.58,0.96,-0.52,2
1.97,0.18,0.58,-0.14,1.05,1.59,1.77,2.67,2.53,2.86,-0.03,1.89,2.5,3.09,1.68,2.25,2.28,0.42,1.49,0.67,1.04,1.7,-0.89,-0.35,0.02,0.36,0.34,0.21,-0.85,-1.47,1.95,0.83,-0.99,-0.57,0.32,0.49,1.11,-0.48,0.96,0.1,0
1.06,-1.43,0.52,1.76,-0.11,1.93,-0.58,1.41,1.91,2.32,4.61,5.45,3.33,4.53,3.11,2.67,0.19,1.12,0.04,-0.5,-0.82,-0.52,-0.3,0.34,0.97,1.95,0.32,0.38,0.96,1.47,-0.34,-0.66,0.69,1.0,-1.92,0.52,-0.7,1.06,1.17,2.48,2
1.31,-1.52,-0.37,1.05,-0.58,0.82,-0.19,0.42,1.17,1.02,2.71,2.39,4.05,3.39,6.08,4.06,5.05,3.28,0.06,0.91,0.16,0.07,1.68,0.39,0.75,-1.46,1.39,-0.42,1.7,-0.46,-1.98,1.13,-0.13,-0.44,1.51,1.07,-2.53,-0.74,1.59,-0.19,2
0.64,0.54,-0.96,-1.49,0.39,-0.29,0.17,0.76,0.54,1.61,1.94,3.89,6.11,4.82,5.3,4.22,3.86,1.6,0.51,0.74,-0.6,-0.56,0.48,0.6,-0.42,-0.49,-0.87,0.39,1.09,-1.73,-0.09,1.25,-0.89,-0.46,0.03,0.92,1.04,-2.84,-0.04,1.55,2
-1.99,0.89,1.98,-0.27,0.06,1.63,1.27,3.99,2.94,5.04,4.53,6.68,4.12,2.44,2.0,1.71,1.05,1.08,1.44,0.46,-1.23,2.38,-1.8,0.09,0.17,1.86,-0.99,0.78,0.07,-0.92,0.61,1.59,2.05,1.41,0.74,-0.44,-0.34,-0.56,1.83,-0.01,2
-0.63,2.08,1.74,1.6,2.67,3.08,3.59,3.88,4.45,3.99,2.81,3.04,3.33,1.12,1.22,2.08,0.02,0.03,-1.67,0.23,-0.06,0.73,-0.29,1.84,-1.09,1.77,-0.43,0.94,-1.72,0.33,-0.76,0.64,-0.44,0.01,-1.64,0.1,1.18,-0.02,1.58,0.25,1
0.85,1.88,1.22,2.37,3.02,4.42,4.58,5.39,4.58,1.18,3.84,1.19,1.76,0.25,0.36,1.27,1.2,0.3,-1.43,0.29,-0.71,0.81,0.01,-0.18,1.33,2.06,0.35,-0.91,-0.12,-0.32,0.21,1.4,-1.01,-0.25,0.96,0.82,-0.62,0.74,0.02,0.68,1
-1.75,1.35,2.03,2.47,3.77,4.09,3.59,3.5,2.37,2.83,2.39,0.44,0.66,1.38,-0.05,-1.86,-0.56,0.63,1.3,1.48,-2.58,2.75,1.08,0.46,0.35,0.17,-1.27,2.54,-2.72,-0.58,-1.45,-0.13,-0.48,-0.98,1.35,-0.84,1.82,0.81,0.78,0.0,1
-0.87,0.71,0.59,2.78,2.65,2.77,2.92,3.31,3.3,1.41,2.52,1.99,1.64,2.97,3.7,2.71,2.73,-0.55,2.05,-0.03,1.12,-1.08,0.13,0.55,-0.8,-0.69,-0.44,-1.32,-0.16,0.67,-0.48,0.48,-0.75,0.73,-0.85,-0.25,0.05,-1.5,0.89,-0.66,0
0.55,0.56,2.42,1.83,3.84,5.04,6.61,4.44,4.47,3.58,4.01,0.22,-1.11,-0.69,-0.61,-1.76,-1.33,0.74,-2.44,-0.86,1.34,-1.55,-0.94,-1.17,0.26,-0.31,-0.21,-0.5,0.59,0.86,2.21,0.41,-1.39,-1.14,1.18,0.31,-0.21,0.23,-1.58,-1.38,1
-0.32,-0.28,-0.17,-0.15,1.31,2.36,2.92,5.15,3.01,5.32,3.8,3.78,3.14,2.57,1.2,1.06,0.12,1.22,-1.8,0.46,0.62,0.85,0.65,-0.66,1.84,1.02,0.28,0.64,-1.15,-0.7,0.22,-0.18,0.2,0.34,-0.36,0.17,-0.42,-0.04,-0.37,-0.32,1
