%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,-0.0,1
0.15,-0.11,1.21,-1.41,1.36,0.9,3.14,2.35,3.88,6.66,5.85,4.67,2.45,1.95,1.19,1.4,-0.29,1.09,-0.17,-0.35,1.21,-1.27,0.97,-0.46,0.43,0.39,-0.83,-1.76,0.27,1.65,-0.56,1.09,0.12,-1.8,1.63,0.66,-1.18,-0.52,0.34,-0.33,1
0.79,0.75,0.45,1.16,1.47,1.78,2.48,2.64,0.87,-0.03,0.41,2.66,2.42,2.47,2.02,2.51,2.6,1.11,1.3,0.09,0.33,0.42,0.07,1.89,-1.52,1.69,1.28,-0.7,2.48,-1.37,-1.38,2.86,-0.83,-0.13,0.54,0.47,-1.36,-1.86,-0.77,-2.22,0
-1.38,1.0,1.28,3.64,2.69,4.59,7.26,4.55,1.97,1.47,2.63,2.78,1.27,0.48,0.51,1.77,2.15,-0.61,2.17,0.78,0.22,-2.04,-0.55,-1.19,0.03,0.23,1.26,1.22,-0.98,0.65,1.06,1.61,-1.95,-0.66,1.02,0.35,0.69,0.7,0.32,-1.97,0
-0.23,-0.54,0.83,0.15,1.52,0.06,2.21,3.11,1.22,1.17,1.91,2.35,1.59,5.48,3.24,3.07,2.88,1.61,2.05,1.51,-0.7,-0.92,0.92,-0.12,-0.32,0.21,-0.45,1.51,-1.57,2.77,0.57,0.15,-0.61,-2.57,-0.99,0.29,-0.15,0.03,0.17,-1.3,0
2.22,1.51,-0.61,0.11,1.4,2.31,0.08,1.39,3.31,3.74,5.44,4.44,4.35,3.62,2.61,3.93,0.68,-1.32,0.96,-3.11,2.07,-0.05,1.51,-0.09,-1.04,0.13,-0.61,-1.42,-0.22,1.41,-1.27,-0.03,0.14,1.68,-0.17,1.68,1.33,0.94,-1.51,0.07,2
0.67,-0.21,1.16,0.83,-0.73,1.31,2.82,0.64,2.94,2.93,4.58,2.67,3.98,2.64,3.47,3.83,0.92,2.06,1.78,1.67,-0.02,0.19,1.74,-0.71,-1.89,-0.99,0.15,-0.34,-1.64,0.46,0.3,-0.95,1.2,-0.26,0.02,-0.98,0.08,1.76,3.01,0.13,2
-2.14,-1.2,-1.3,-0.57,0.77,0.55,1.13,1.73,3.69,4.21,4.93,6.67,4.46,1.93,4.0,0.51,-0.15,-0.72,-0.41,0.32,-0.58,0.78,-0.3,1.21,1.86,-1.15,0.53,1.6,-0.07,0.09,-1.29,-0.01,0.3,-0.6,0.37,-0.13,1.16,-1.48,-0.6,0.49,2
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4,1
0.04,1.1,0.99,4.64,3.78,5.42,6.01,4.98,5.33,3.39,1.46,-1.5,-0.07,1.66,-1.05,-0.64,0.88,-0.36,0.69,-0.13,1.49,-0.03,1.02,-0.8,0.2,1.66,-0.26,0.67,-0.73,-0.88,-0.27,-1.43,-0.14,0.2,0.02,0.74,1.59,-0.92,0.26,-0.81,1
-0.76,-0.57,0.46,-0.9,-1.13,0.58,2.0,3.0,3.25,2.99,5.65,3.97,4.19,4.45,2.48,1.6,1.27,4.48,-0.14,0.69,0.49,0.06,2.04,0.16,-0.92,0.37,0.75,-0.78,0.69,0.77,-0.11,1.89,-0.99,-0.01,1.8,1.29,-0.85,0.33,-2.85,0.14,2
1.78,1.0,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36,1
-1.02,0.84,-1.37,0.5,1.26,0.19,1.15,0.95,-0.5,0.04,2.65,2.89,3.6,5.78,5.08,7.56,5.72,4.04,1.25,-0.36,-1.42,-1.08,-0.09,-0.73,-0.59,-0.69,-0.63,1.1,0.2,0.08,0.63,-0.72,2.46,1.05,1.9,0.25,-0.53,-2.1,0.47,0.93,2
0.86,-0.39,1.02,-2.1,1.66,1.03,1.21,1.15,3.44,2.64,5.36,2.26,5.42,2.9,3.47,0.49,-0.13,0.85,-0.25,-2.16,-0.65,-0.6,-0.93,-0.11,0.61,-0.16,1.1,-0.03,-1.27,1.14,0.48,-0.64,-0.21,-0.95,-1.16,1.77,-0.9,0.51,0.02,0.05,2
-0.74,-0.96,0.67,0.33,-0.01,1.76,-0.01,0.63,1.42,1.12,2.59,2.8,1.5,4.78,3.88,3.81,2.54,2.47,0.72,0.74,0.84,0.56,-0.45,0.56,0.87,-0.64,1.15,1.11,0.33,1.18,-1.04,0.67,0.78,-0.57,0.91,-1.32,0.45,-1.59,-1.84,1.66,0
-0.49,0.81,-1.8,1.24,-1.26,0.98,1.43,2.01,1.83,3.57,2.78,1.31,6.36,4.03,3.26,1.68,1.64,1.22,1.5,0.87,-1.77,-0.22,0.17,-0.08,-0.67,-0.6,2.79,0.15,0.16,0.15,-0.3,-1.09,1.28,-0.35,0.67,-0.86,0.02,-0.37,-0.38,0.61,2
-0.56,2.51,-0.26,0.0,0.23,0.29,0.72,1.63,1.56,1.47,3.74,4.19,4.46,3.69,2.74,3.6,1.64,1.02,-0.68,0.36,1.04,1.08,-1.64,0.74,-0.99,-2.85,0.15,-0.23,1.12,-0.33,-0.07,-0.57,0.65,0.04,-0.02,0.43,0.08,0.92,1.55,1.45,2
1.3,-2.04,0.6,0.2,-0.09,0.21,0.09,2.46,3.16,3.57,6.78,5.61,5.18,4.28,4.41,3.59,1.32,-1.39,1.28,0.81,0.34,0.7,0.1,-0.63,-0.24,-0.99,-0.22,-3.73,0.44,0.61,-1.65,-0.98,-0.9,-0.45,-0.31,-0.61,-2.35,0.19,0.68,-0.53,2
-1.47,0.14,0.0,0.73,2.11,0.73,1.57,0.37,0.42,0.86,1.59,3.31,4.28,5.9,5.71,4.73,3.45,4.72,1.53,0.4,1.93,0.84,-0.46,-0.14,0.37,-0.09,0.21,-1.3,-1.51,0.23,-0.65,-0.11,0.66,0.74,-0.51,0.36,-0.44,2.02,1.77,-2.27,0
-0.48,-0.99,-1.63,1.55,1.25,-0.64,2.61,-1.04,2.11,2.89,2.04,3.96,3.97,4.35,4.55,6.86,3.37,2.05,1.93,2.1,0.66,-0.27,-0.25,-1.06,0.95,1.13,-1.21,0.64,-1.65,0.14,0.08,-0.71,-1.73,1.35,1.35,-1.59,-0.41,0.02,-0.78,-1.04,2
0.46,1.29,3.96,2.46,4.5,3.9,5.34,5.52,4.96,3.47,3.44,1.75,2.21,0.29,1.11,0.35,0.44,0.71,0.2,-0.91,2.36,1.64,-0.08,0.31,0.58,2.08,0.71,-0.16,-1.05,-0.7,1.02,0.2,0.29,-0.65,0.3,-1.1,-0.13,-0.78,-0.27,0.55,1
0.2,-0.06,2.54,3.17,1.0,4.27,4.04,4.63,3.93,0.74,0.21,-1.09,0.6,-0.25,1.91,1.16,1.73,1.53,-0.24,1.0,1.21,-1.27,2.07,-0.46,-0.35,0.03,0.06,0.35,1.17,0.3,0.71,-0.08,1.33,0.1,0.25,0.49,1.83,-0.77,-0.54,-1.66,0
-0.65,1.09,-0.63,-0.35,2.03,1.61,2.9,0.78,5.43,4.42,5.45,5.87,1.82,2.87,1.26,0.56,-0.59,-0.75,1.44,0.67,-2.01,1.83,-0.99,-0.24,0.04,0.37,0.38,-0.54,-0.14,1.19,-0.39,0.32,0.58,0.14,-0.04,-0.38,-1.14,1.49,-1.08,0.69,2
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66,2
-1.88,0.8,0.7,0.1,1.25,-0.82,1.58,2.12,-0.85,0.67,3.24,3.69,4.17,4.13,4.94,4.48,2.34,1.84,0.9,0.79,0.36,-0.79,0.6,2.31,0.49,-0.54,-1.91,-0.83,-0.5,-1.62,-1.25,1.74,-1.11,0.54,0.37,-0.52,-0.97,-0.36,0.53,-1.21,2
0.76,-1.03,-0.05,0.83,-0.1,-0.05,1.7,1.18,-0.72,2.11,0.7,6.01,3.8,4.5,6.2,5.31,4.09,2.9,2.09,0.84,-0.14,2.0,-1.31,-0.43,-0.16,-0.96,-1.35,-1.29,-1.77,0.84,-0.79,0.49,0.43,-2.53,-0.46,0.99,-1.26,1.63,-0.01,-1.0,2
0.82,0.62,-0.19,0.52,0.35,-2.5,1.53,-0.82,-1.38,0.78,2.72,3.26,5.18,4.71,4.44,6.1,5.3,1.52,1.56,1.73,0.41,-0.92,-1.03,0.59,-1.59,0.28,-0.25,-0.01,-0.37,-1.59,1.48,0.92,0.62,0.43,0.31,-0.04,0.92,0.69,-1.43,1.31,0
-0.25,-1.44,0.51,-0.15,-0.02,-0.37,1.1,-0.75,0.8,0.99,0.28,3.66,3.87,5.39,6.33,6.57,4.41,2.13,0.93,2.4,0.66,-0.18,-0.0,-1.08,0.13,0.72,-0.36,-1.75,0.16,-1.08,0.89,0.82,0.82,-0.25,3.18,0.95,1.43,-1.83,-0.05,-2.01,2
-0.71,0.66,0.6,1.3,4.1,5.12,5.34,2.68,3.95,3.35,4.26,3.21,2.46,1.16,0.7,0.41,-1.03,1.09,0.13,-0.66,0.98,1.26,-1.09,-0.27,-0.36,-0.88,-0.18,-0.18,-0.52,-0.69,-0.2,-0.57,0.89,-0.11,0.07,-1.08,0.71,-0.33,-0.21,1.19,1
0.75,0.46,-0.47,-0.05,2.1,3.31,3.61,3.71,4.81,4.36,4.54,4.72,2.38,1.52,2.79,0.35,0.15,-0.2,0.11,1.86,-0.35,-1.8,0.52,-0.9,1.13,-1.16,-0.06,1.84,0.86,1.11,-0.24,0.61,0.22,-1.01,0.72,-0.69,-0.96,-0.08,-0.77,-0.41,1
-1.06,1.19,2.51,2.68,-0.7,2.11,3.3,3.96,4.82,2.01,3.15,5.23,3.46,1.58,2.01,0.19,0.2,0.1,-1.83,0.88,-0.02,-0.56,0.18,0.3,1.07,-0.12,-1.22,-0.23,0.08,-0.8,2.62,0.01,-0.2,1.07,-0.65,1.17,-0.14,0.29,0.73,0.34,1
0.28,0.97,-1.01,-2.34,-1.89,0.54,0.05,2.05,2.38,3.66,3.09,5.12,4.14,3.7,3.89,3.86,4.91,2.7,2.18,1.17,-0.1,0.36,0.19,-0.92,-0.83,-1.15,0.29,0.17,-0.86,0.78,0.91,-0.12,1.52,-1.52,-0.16,-0.41,-0.48,-0.37,0.8,1.3,2
0.61,0.61,-0.47,1.05,5.59,4.74,5.44,4.08,4.04,2.63,0.62,0.3,0.62,0.22,-1.05,0.51,0.75,-0.83,-0.74,-0.71,-0.32,-0.21,-1.38,-0.08,1.03,0.87,-0.35,-2.64,1.29,0.31,2.9,-0.34,-0.29,0.99,-1.03,-1.52,0.11,0.3,0.79,1.55,1
1.31,1.35,1.95,0.67,0.28,1.51,1.92,1.68,-1.18,2.61,-0.84,3.32,1.42,2.74,1.09,1.79,3.65,2.49,-0.75,-0.73,-1.03,-0.3,0.14,-0.25,-1.17,-0.97,-1.43,-0.34,0.36,2.36,-0.85,-0.66,-2.95,-0.56,-1.65,-1.37,-0.56,0.6,0.87,-2.41,0
-0.24,0.73,3.23,2.23,1.89,4.64,3.77,3.08,2.23,3.41,2.53,1.69,-1.22,1.38,2.16,0.9,1.23,0.89,-0.59,-1.17,-1.6,0.43,1.31,-0.66,-0.45,0.45,0.86,-0.61,0.01,0.99,1.76,0.54,0.74,1.26,-1.77,0.33,1.03,0.53,0.14,0.1,0
1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76,0
0.15,0.04,2.49,1.92,2.45,6.17,6.62,4.59,3.12,3.27,3.42,0.49,1.89,0.98,2.13,1.13,0.4,0.15,-0.06,1.63,0.37,2.28,-2.88,0.44,0.09,-1.46,-1.14,0.74,-1.08,-2.12,0.69,-0.67,-0.41,1.41,0.09,0.94,0.85,1.07,-0.15,-1.0,0
0.73,1.6,2.7,2.08,2.32,5.08,5.73,2.92,3.41,4.15,1.3,3.06,-0.18,-0.3,1.41,-0.14,0.89,-0.22,-0.71,-0.61,0.22,-1.84,-0.18,1.17,0.02,-0.05,-1.05,-0.75,0.54,-0.52,0.61,-0.05,-0.25,1.13,-0.75,-1.03,2.42,-0.64,-0.85,-2.46,1
-1.24,1.07,2.12,0.01,3.05,2.21,3.28,3.13,1.47,5.43,4.37,3.99,2.5,1.12,0.53,1.69,-0.21,-0.9,1.02,-0.68,2.19,0.94,-0.92,-0.46,-0.02,0.15,-1.06,-0.45,-0.78,-0.17,0.92,0.12,-0.16,0.69,1.25,0.72,-1.16,0.01,-0.33,1.43,1
0.81,0.38,0.26,1.08,-0.13,1.07,0.7,1.47,1.76,1.38,1.93,2.96,3.11,4.81,5.43,4.63,4.69,3.34,1.2,0.9,-0.19,0.44,2.02,0.73,-0.53,0.31,1.77,-0.17,1.21,-0.01,-0.93,-1.08,-0.76,0.02,-0.91,-0.75,0.51,-2.61,-0.18,0.39,0
-0.66,-0.15,-0.43,-0.86,1.33,-0.32,1.46,3.39,4.35,6.68,6.51,5.17,3.43,1.81,0.99,0.81,1.01,0.47,1.78,0.34,1.83,0.19,-0.61,0.13,-1.01,-0.07,-0.16,0.63,-0.74,-1.2,0.5,-0.69,1.26,0.54,-0.52,-0.58,0.78,-0.85,-0.36,0.25,2
0.49,-0.37,-0.66,1.68,2.33,1.92,4.09,2.12,3.36,4.43,4.05,5.14,3.01,2.17,0.45,0.91,0.14,-0.25,1.73,0.3,-0.64,-0.18,-0.73,-0.49,1.56,0.45,0.25,0.76,1.19,-1.15,1.0,-1.04,-1.8,0.19,1.86,-0.93,-0.04,-0.72,-1.45,-0.4,1
-1.48,1.37,1.73,3.33,4.44,3.85,5.89,5.37,5.46,2.32,2.05,1.5,-0.38,1.46,-1.29,-0.59,0.12,-1.43,-1.32,-0.11,-0.25,0.28,-0.79,-1.16,-0.26,0.37,0.7,-1.35,-0.82,-0.39,-1.07,0.21,0.75,1.06,0.36,-0.13,0.37,-1.09,-0.82,-0.97,1
-0.88,1.19,-0.49,-0.11,0.75,2.04,3.62,1.57,3.19,3.93,4.08,4.49,3.01,2.25,0.05,-0.64,-0.83,-1.13,-0.04,-0.85,-0.99,0.22,-0.24,-1.42,0.63,0.07,-0.98,0.29,-0.24,-0.8,-0.11,-2.85,-0.76,1.03,-0.77,-1.47,0.68,0.95,-0.8,-0.0,1
-0.74,1.68,3.2,1.98,2.23,3.8,4.98,3.68,4.39,2.81,1.14,0.78,-0.09,0.24,1.61,-1.45,0.94,0.88,0.91,0.8,0.1,0.09,-0.46,1.24,0.62,-0.65,1.63,-0.38,0.15,-1.11,-0.08,0.67,-1.55,0.38,2.09,-0.04,-1.4,-0.72,1.68,-0.31,0
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39,1
0.61,0.15,1.03,0.58,1.69,2.18,1.72,2.63,0.52,1.38,3.13,1.4,3.58,4.62,3.41,4.54,2.19,1.07,3.08,0.22,-0.17,0.14,-0.16,1.69,0.53,-0.23,-0.04,-0.02,-1.36,0.5,0.43,1.5,0.16,-0.95,-2.55,1.33,-1.26,0.08,-0.09,-0.38,0
0.38,-0.53,-0.81,-0.03,-0.55,0.41,1.0,-0.95,0.23,2.16,2.86,3.09,3.83,5.99,5.24,4.75,1.57,2.03,1.68,-0.29,-0.21,0.43,1.03,-2.07,0.88,1.09,-1.02,-0.63,-2.4,-0.49,0.64,0.14,0.65,0.19,0.25,-0.37,-0.51,0.29,-0.5,0.25,2
1.08,0.79,1.45,3.26,4.06,4.36,6.07,3.97,4.22,2.03,3.44,1.35,0.43,-0.11,-0.78,0.5,1.21,-0.35,-0.94,0.38,0.72,-1.39,-0.3,0.17,-0.76,-0.26,-0.83,0.33,-0.54,-0.05,-0.14,-0.01,-0.43,-0.5,0.76,-0.32,-0.16,-0.18,1.27,0.71,1
-1.41,2.52,0.04,-0.03,2.45,1.84,3.5,2.44,1.53,0.52,1.5,0.36,2.94,0.4,1.8,2.72,1.55,2.85,0.25,0.25,-0.38,0.58,1.72,1.16,2.32,-0.72,-0.47,1.17,-0.83,-1.09,-0.91,0.16,1.76,0.77,0.44,2.81,-0.96,-0.82,0.74,-0.32,0
-0.11,1.31,0.24,2.02,2.49,2.8,2.72,4.44,3.34,1.78,3.19,2.63,0.74,1.9,2.67,3.0,1.11,-0.15,3.38,0.1,0.99,1.51,0.33,-1.43,1.6,1.82,-1.11,0.68,-0.87,0.45,0.62,-1.49,1.01,-0.55,0.8,0.52,-0.7,-1.46,0.76,1.57,0
0.87,-0.2,0.64,1.56,1.87,2.71,5.07,0.78,3.28,4.49,5.4,4.43,3.29,2.76,2.31,0.85,0.4,1.66,1.35,1.16,-1.29,1.04,-1.69,0.36,-0.49,0.28,1.23,-0.5,1.04,-0.66,0.05,1.17,1.05,0.61,1.48,0.13,0.2,-0.65,-0.37,-1.23,1
0.19,1.66,2.07,0.61,0.17,0.29,-1.19,1.89,2.76,3.92,5.08,6.27,2.66,3.2,5.28,1.77,2.13,2.72,0.39,-0.88,-1.36,-1.46,-0.58,2.37,2.63,-0.08,-0.64,0.27,-0.19,0.01,-0.44,0.72,0.79,1.8,-0.22,0.34,-0.6,-1.46,-0.91,1.42,2
-0.66,0.65,-0.27,2.38,1.21,5.76,3.86,3.58,2.81,4.53,5.51,2.39,1.8,2.53,-0.87,0.69,1.44,0.57,-0.72,0.77,0.67,1.01,0.7,0.37,-1.67,-0.26,0.36,-0.31,-2.37,-2.18,-2.24,-0.93,-0.2,0.92,1.35,0.32,-2.09,0.88,-0.2,1.27,1
-0.14,-1.13,0.7,2.92,5.53,3.71,4.58,2.94,3.88,4.32,0.96,1.98,0.03,1.09,1.38,0.61,0.71,0.09,-0.91,1.51,0.16,0.07,-0.44,-0.58,0.02,-0.93,-0.18,-1.05,-1.47,-0.73,-0.56,-0.41,0.72,-1.42,0.27,1.04,0.01,0.44,-0.61,0.97,0
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1.0,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65,2
-1.93,-0.21,1.27,2.99,2.94,3.13,3.09,3.83,3.3,2.24,2.01,0.99,1.19,1.18,1.14,0.93,-1.48,0.33,-0.43,-1.08,0.83,3.1,-0.56,0.54,-0.47,0.08,-1.56,-0.79,-0.43,1.72,0.73,0.51,1.68,-1.45,0.71,0.03,1.19,-0.2,0.55,-0.1,1
-0.71,-1.83,1.55,1.14,2.33,3.24,1.27,2.53,2.23,2.11,1.58,1.34,1.87,2.49,2.82,2.25,1.93,2.03,1.54,-1.82,1.14,0.74,0.44,-0.0,-0.31,1.0,-0.33,-0.56,0.74,-0.05,-1.42,-0.02,-1.27,-0.85,-0.43,0.46,-0.17,0.44,-0.72,1.03,0
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24,1
0.97,0.74,-0.79,0.86,0.18,-1.56,0.61,0.75,3.08,1.59,4.37,3.9,1.52,3.67,4.16,1.23,0.86,0.25,0.44,0.54,0.77,0.19,-0.28,-1.14,-0.89,0.69,-1.37,-0.48,-0.07,1.55,0.74,-0.17,0.18,-0.99,-0.18,0.01,-0.09,-1.78,-0.31,0.22,2
-0.34,0.38,0.99,0.77,0.65,0.73,0.63,4.0,4.84,4.7,6.07,5.43,4.21,4.06,4.96,2.53,0.45,-0.0,0.78,1.54,0.13,0.38,0.83,0.48,0.27,-0.54,-1.71,-1.82,-0.49,0.67,-1.1,0.64,-2.14,0.74,-0.57,-0.05,-0.77,-0.45,-0.07,-1.06,2
1.78,0.77,-0.03,0.59,0.14,0.83,3.18,1.64,0.45,1.93,2.21,1.32,2.71,3.65,4.37,1.86,3.61,4.41,1.58,-1.01,1.09,-1.41,-0.01,-0.73,-1.26,-0.08,-0.35,-1.23,0.16,0.87,0.14,-0.77,0.14,-0.18,0.98,-0.93,0.01,-1.51,1.17,1.43,0
-0.3,0.89,1.16,2.63,3.1,5.0,6.04,5.29,4.28,2.69,0.15,2.65,-0.17,1.15,1.41,-0.98,1.81,1.78,-0.16,0.86,0.27,-0.24,-1.67,-3.57,-1.03,1.08,-0.84,-0.7,-0.84,-1.42,1.39,-1.0,-0.33,0.68,-0.15,-0.15,-1.29,1.07,1.64,0.31,0
0.9,1.06,1.8,-0.51,0.79,2.64,1.96,3.59,1.35,4.56,3.94,4.28,3.55,3.73,3.34,2.9,1.98,0.51,0.08,-0.56,1.07,-0.5,1.76,-0.38,-0.9,0.36,-0.8,-0.41,-0.78,-0.62,-0.94,-0.4,0.87,0.61,-1.08,0.82,-0.45,-0.69,-0.09,1.53,2
0.64,-0.9,0.27,0.24,0.21,0.8,2.52,3.2,2.55,3.73,4.91,3.79,4.35,3.81,3.94,2.01,1.25,-1.25,-0.22,-0.97,0.91,-0.68,1.22,0.1,-0.03,0.26,-0.86,0.5,-1.31,1.35,0.75,0.79,0.07,-0.42,1.37,-0.84,0.36,-0.58,0.58,0.65,2
-0.2,0.58,0.37,2.37,2.79,4.68,5.27,3.69,5.12,2.29,4.96,1.98,1.58,0.16,0.06,1.55,-0.12,1.77,0.07,0.26,0.56,-0.46,0.96,0.43,1.79,-0.2,0.08,-2.32,0.19,0.33,-1.0,1.09,0.96,-1.05,-0.04,-1.43,-1.94,-0.22,0.43,-0.83,1
-0.97,0.35,0.56,-1.0,-0.03,2.13,1.64,3.48,1.87,2.3,4.78,3.89,4.12,2.94,2.08,1.18,0.42,-1.06,0.81,1.45,0.58,0.79,1.29,0.02,2.22,2.56,-0.15,-0.5,0.22,1.59,1.55,0.83,-0.28,1.74,-0.2,-1.56,-0.14,0.8,1.18,0.67,2
0.18,2.56,0.36,-0.5,-0.33,0.81,1.54,2.14,2.77,3.63,6.07,4.91,2.41,3.54,4.81,3.37,1.89,2.47,0.52,0.57,0.03,-0.25,-1.43,2.49,1.27,-0.46,-0.96,-1.68,0.21,-2.67,-0.7,0.04,-0.21,1.02,0.19,-0.61,0.66,-1.23,0.0,-1.44,2
0.22,0.03,2.28,1.88,3.36,6.46,6.06,3.7,3.86,3.18,3.26,1.55,0.19,0.54,2.06,0.29,-1.09,-0.38,-0.68,-0.96,0.6,2.68,1.03,-1.04,-1.03,-1.09,-0.36,-0.36,1.24,-0.88,0.39,0.7,2.57,2.23,0.51,0.1,0.51,-2.58,-2.54,0.57,0
0.12,1.29,2.56,3.23,2.42,4.86,3.54,5.72,2.92,3.52,3.04,3.44,1.8,-0.31,-0.55,-1.27,0.31,1.37,0.82,-0.53,-0.09,-0.21,-0.58,-0.31,1.49,1.11,0.04,-0.15,0.2,-1.06,0.54,1.05,1.53,-1.9,1.2,0.36,1.68,0.04,0.23,0.02,1
1.55,1.42,2.71,0.86,0.51,-0.92,0.21,0.1,2.49,3.31,3.9,3.86,2.94,3.65,2.89,1.46,1.5,1.58,1.36,1.01,0.75,1.34,-1.2,2.29,-0.26,2.24,-2.45,0.3,0.37,1.48,-1.41,1.45,-0.07,-0.05,-0.68,0.03,0.86,-1.19,0.9,1.35,2
1.38,-0.42,-0.61,0.82,1.1,1.61,1.66,3.33,3.4,5.2,5.71,3.69,3.77,3.64,3.19,1.33,-0.94,-0.78,1.19,-1.74,-0.9,0.94,-0.63,-1.55,0.75,0.64,-1.35,-0.97,-0.67,0.96,0.39,-0.74,-2.7,1.03,2.19,-1.28,0.83,0.06,0.04,-1.24,2
-0.64,1.42,1.51,0.15,0.33,2.65,3.12,2.61,4.19,5.2,3.93,4.59,4.29,1.49,0.33,1.24,0.6,0.04,-0.49,1.95,0.11,-0.18,-2.89,-0.51,0.57,-1.12,1.69,0.6,0.5,0.17,0.59,-0.29,0.25,0.02,0.22,2.15,-1.28,-0.54,1.23,1.0,1
-0.27,0.22,2.31,2.56,3.97,4.45,4.9,5.45,3.5,3.66,1.93,0.55,0.04,-0.95,-1.19,1.79,-0.37,1.32,1.11,0.2,-0.88,-0.04,0.97,-0.15,1.09,-0.36,-0.53,-0.84,-1.04,-1.29,-0.53,-2.39,0.34,-0.82,0.39,0.6,1.21,-1.57,-0.53,-1.08,1
