%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.71,0.81,1.99,2.41,3.39,2.73,5.37,5.61,1.97,0.99,3.86,1.95,1.88,3.05,1.45,-0.26,-0.63,0.42,-0.45,-0.1,-0.56,0.77,1.38,-0.14,-2.13,-0.05,-0.79,1.1,-1.93,0.29,-1.34,-1.77,-1.0,1.01,0.01,-1.72,-0.73,0.73,1.22,-0.85,1
1.5,1.04,-0.47,1.65,0.52,3.92,5.04,3.63,3.87,4.67,4.74,2.41,1.58,2.37,-0.02,0.34,-0.47,1.76,0.87,-0.95,0.76,0.4,1.55,1.43,2.49,-1.12,-2.06,-1.03,-1.44,0.28,-1.83,0.74,0.19,0.83,-0.08,0.49,-0.95,-1.88,1.41,-0.28,1
-1.21,0.73,1.36,1.02,0.11,1.49,0.63,0.69,1.61,2.3,3.19,3.86,4.16,5.32,4.46,3.86,3.09,1.69,2.68,0.95,-1.08,0.4,1.51,-0.32,-1.01,0.21,-0.63,0.55,0.49,1.24,-0.35,-1.45,1.48,-0.17,-1.62,-0.18,0.68,0.29,-0.2,-0.33,2
0.07,0.5,2.16,0.94,-0.03,1.24,2.6,3.22,4.29,5.07,6.1,5.27,2.58,3.75,1.18,1.27,-0.26,0.84,-0.21,0.75,1.04,0.33,-0.16,-1.24,1.37,1.88,0.24,0.6,1.55,-1.19,1.02,0.2,0.05,-1.47,0.52,0.76,-0.5,0.61,-0.71,-0.1,1
0.71,-0.15,-1.91,2.01,-0.34,-0.31,0.78,1.73,0.37,0.01,2.12,3.61,6.2,2.54,7.79,4.81,3.22,2.44,2.53,1.27,-0.77,1.48,-1.23,0.89,1.04,-0.61,0.02,1.89,-0.68,0.63,1.84,-0.53,1.84,0.87,0.73,-0.38,-1.04,0.57,0.05,-1.23,2
-0.58,2.54,1.69,3.38,3.81,3.72,5.86,4.0,4.81,2.7,0.79,-0.38,1.74,1.56,-0.2,0.44,-1.73,0.3,1.55,-0.38,0.41,0.04,-0.4,2.35,1.5,0.89,-0.56,0.01,2.97,0.95,-1.71,1.24,0.01,0.52,-0.86,0.18,-1.02,-0.57,0.06,-3.0,0
0.63,-1.27,0.15,-0.16,-0.55,1.33,-0.84,-0.77,0.78,0.66,2.55,1.74,4.29,5.64,6.66,5.79,3.39,3.73,3.0,2.48,-0.28,-1.32,0.42,0.8,1.55,-1.11,0.71,0.99,-0.11,1.71,0.25,-1.44,-0.48,-1.14,-0.47,-0.18,-1.09,-1.04,1.52,2.11,0
0.43,0.26,1.63,3.65,3.22,4.44,6.29,5.0,2.76,1.88,2.82,-0.27,0.34,0.89,1.35,0.59,-0.73,-0.21,1.81,-0.61,-1.18,-0.15,0.69,1.42,-0.44,0.54,0.15,-0.13,1.0,0.59,-1.96,-0.05,-0.12,0.39,-0.13,0.39,0.8,-0.67,0.31,-2.21,0
-0.21,-1.04,0.76,1.1,-0.02,0.65,-1.08,-0.34,-0.4,1.25,2.6,5.05,3.71,5.99,5.56,2.67,5.66,2.29,-0.5,1.3,0.5,2.54,-0.63,0.72,-0.16,1.42,-1.51,-1.99,0.38,0.28,2.72,-0.55,-0.66,1.19,-1.36,-0.25,0.75,0.53,-0.24,-2.43,2
1.34,-0.33,2.64,3.33,0.66,2.26,2.6,0.59,0.4,-0.57,2.15,2.6,1.71,4.51,3.73,5.44,3.34,2.38,1.48,1.44,0.07,-0.89,-0.61,-0.79,1.09,-0.38,-0.21,-0.98,-0.5,2.18,-1.91,-0.43,0.99,1.4,-0.1,-0.58,1.53,-0.67,0.58,0.43,0
-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
0.09,1.63,-0.02,0.8,0.23,0.22,1.85,-0.47,1.32,1.84,0.61,2.89,3.81,5.22,5.83,4.09,4.07,2.31,2.6,-1.27,0.6,-0.63,1.5,1.2,0.34,-0.22,-2.29,-1.71,-2.15,-1.26,0.86,-1.09,-0.24,-0.08,-0.05,0.71,-0.0,-0.75,1.08,0.26,0
-0.66,1.79,0.36,2.7,3.36,2.86,5.63,3.27,3.56,3.41,2.74,2.64,2.4,2.13,1.65,0.4,-1.45,-0.28,-0.18,-0.26,1.08,-0.26,0.3,0.24,0.16,0.45,-0.22,-0.85,0.01,0.79,-0.23,-0.29,-0.14,1.02,-0.36,-0.79,-1.71,-0.27,-0.59,0.99,1
-0.31,0.66,-0.72,-0.68,0.36,2.41,0.11,0.45,3.36,1.89,6.12,4.91,1.25,3.27,3.3,1.66,1.5,0.35,0.63,-1.17,-0.38,0.05,-1.13,0.19,1.02,0.51,0.0,-1.29,1.1,-1.41,1.16,-0.96,-1.36,0.35,0.63,-1.01,-0.62,-0.28,-2.54,-0.02,2
-0.21,0.28,0.84,3.12,2.94,4.06,4.64,6.84,4.94,2.76,2.33,2.03,2.89,0.44,0.82,2.14,-0.08,0.26,0.06,0.55,0.74,0.75,-2.45,-1.43,1.34,-0.62,0.19,-0.73,-0.51,-0.99,0.61,0.13,0.74,1.88,0.2,0.47,-1.16,0.23,0.24,-0.96,1
-1.79,0.07,1.92,3.27,4.74,3.91,4.72,2.79,3.5,0.38,1.13,0.24,1.48,3.05,-0.22,1.44,1.29,2.15,-1.82,0.29,1.32,-0.5,0.12,-0.48,-0.24,1.09,-0.48,-0.68,-0.3,-0.37,1.98,0.52,-1.21,0.72,-0.88,0.06,-0.95,0.71,1.02,0.73,0
-1.3,0.04,-2.69,0.61,-0.44,1.27,-0.19,0.78,2.52,2.36,3.1,2.68,3.53,5.18,5.0,3.7,2.5,2.0,1.62,1.64,0.76,-1.2,-0.78,-1.08,-1.02,-0.27,-0.77,0.55,-0.67,2.12,0.11,0.55,-0.93,1.01,1.78,1.1,1.04,0.59,-0.12,0.58,2
2.21,1.95,1.01,1.39,2.54,2.91,3.97,2.88,5.3,1.88,1.12,0.91,1.06,1.55,1.43,0.06,-0.75,-1.31,0.9,1.54,1.06,-0.38,0.46,0.24,0.79,1.25,-0.66,1.36,-0.23,-0.11,0.1,0.28,-0.46,0.13,0.12,1.53,1.68,-1.19,0.23,-1.45,1
-0.24,1.35,-0.43,-1.19,-0.32,0.53,1.48,-0.34,1.62,-0.23,2.67,3.72,3.98,4.07,5.02,2.8,1.68,4.77,1.81,1.69,1.78,0.76,0.9,0.46,2.42,1.15,-0.41,-0.88,2.42,-1.24,-1.1,-0.72,-1.73,0.2,0.05,1.09,-0.25,0.97,2.1,-1.54,2
0.06,0.24,0.38,-0.52,0.58,1.72,0.43,0.2,0.16,1.42,4.2,2.66,2.73,4.86,3.56,4.68,2.05,2.04,-0.46,-1.61,-0.64,0.14,1.6,-0.51,-0.41,0.2,0.33,0.07,-0.18,0.25,0.9,-1.16,-0.13,-1.09,-0.72,0.67,1.97,-0.08,-0.76,-0.81,2
0.48,-0.33,-0.13,1.05,0.89,1.4,-0.73,-0.04,2.44,1.93,3.05,1.44,3.72,5.35,7.13,5.75,5.77,1.73,2.43,-0.34,0.83,-0.87,-0.48,-0.99,-0.24,-0.67,1.93,1.47,0.47,1.59,0.34,-0.76,-0.96,-1.11,-0.93,0.64,-1.03,1.45,-1.04,-0.25,0
0.19,0.57,-0.84,-1.41,-0.53,-0.96,0.2,1.16,0.84,1.15,3.36,4.53,3.78,4.38,6.04,3.63,2.33,3.48,1.21,2.59,0.3,0.88,0.97,0.67,-1.0,-0.16,-1.63,-0.5,-1.15,-1.64,0.8,-1.51,0.71,0.27,-0.77,0.64,-1.2,-0.49,0.74,0.18,2
-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76,0
0.55,0.23,2.68,1.84,3.46,5.11,5.35,3.61,2.89,2.54,2.45,1.7,0.08,1.3,-0.07,-0.36,-0.11,-0.21,-0.45,0.19,0.08,0.53,-0.92,1.35,0.57,1.0,-0.49,0.94,-1.03,1.76,-1.0,2.34,-0.59,-0.84,-1.0,0.34,-0.78,0.13,0.18,-0.96,0
1.8,2.46,1.19,2.24,1.11,4.4,6.3,5.33,2.12,5.98,3.26,0.9,2.27,1.46,0.69,-0.35,1.03,-1.6,-0.88,-0.48,-0.33,0.22,-0.96,1.63,2.08,0.34,-0.4,-0.95,2.11,2.34,-0.5,-1.68,-0.44,-0.23,0.1,1.27,0.14,-0.19,0.46,1.03,1
-1.04,-1.5,-0.18,1.44,-0.88,1.54,1.37,0.96,0.4,2.57,4.87,4.67,3.34,4.52,3.56,4.13,3.3,0.23,0.61,-0.07,-0.82,-0.27,0.18,-0.52,0.4,-1.72,-0.57,-0.58,-0.54,1.79,0.33,-0.55,-0.53,-2.08,0.48,0.46,-0.87,0.06,-0.54,0.02,2
-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51,1
-0.82,1.23,1.64,2.68,2.43,3.42,6.02,5.08,2.24,3.86,3.41,-0.39,-0.32,0.16,0.78,2.02,0.58,1.7,0.65,-0.01,-0.93,1.43,0.19,-0.19,1.27,1.31,-0.0,1.59,0.45,0.17,-0.83,1.23,0.62,-0.73,1.33,-2.53,1.66,-0.99,-1.13,0.24,0
0.0,0.1,2.32,1.54,1.26,4.61,3.26,4.88,5.94,2.39,3.25,3.97,1.73,2.57,0.34,-0.38,-0.32,0.63,1.43,0.53,-1.08,0.46,-0.19,-0.44,0.4,-0.12,0.98,1.57,1.88,-0.42,0.4,-0.45,-1.52,-0.31,3.04,1.33,2.13,-0.26,-0.88,-1.58,1
0.34,1.23,0.7,-1.18,0.02,0.49,2.74,-0.6,1.57,2.36,1.11,2.29,4.74,3.81,4.73,3.47,2.95,0.88,1.53,1.52,0.02,0.43,-0.83,0.07,-0.35,0.45,-1.01,-0.53,1.81,-1.34,2.37,1.07,-0.29,-0.14,-1.06,-0.78,-0.58,0.26,2.35,2.13,0
0.39,-0.28,-0.45,0.9,3.17,3.24,4.73,4.02,3.27,2.51,1.76,1.64,3.18,0.34,2.82,0.3,2.72,-1.04,-0.63,-0.82,-1.03,-0.26,-1.0,-0.66,-0.47,-0.96,-1.44,1.64,1.22,0.22,-0.31,0.96,1.58,2.12,-1.02,-0.2,0.23,1.0,0.56,-1.23,0
0.73,0.72,-1.17,1.5,1.98,2.14,2.09,3.3,0.97,2.55,0.05,1.44,3.02,2.53,1.68,3.64,2.1,3.5,-0.08,0.11,1.22,1.63,-0.71,-0.13,0.87,0.01,-1.87,1.77,1.74,0.03,1.04,1.4,0.04,-0.81,-1.2,-0.19,0.0,1.14,1.03,-1.92,0
0.25,0.8,-0.06,-0.17,-0.27,2.31,1.81,2.74,3.36,4.5,4.72,6.1,5.08,2.22,2.54,3.68,-1.29,0.54,-0.48,0.14,-0.08,-1.0,0.83,-0.99,0.84,-1.65,-1.82,-0.68,-0.65,-0.05,-2.5,-0.66,-1.42,0.13,-0.96,1.02,2.18,-0.4,0.55,-0.73,2
1.44,-1.2,-0.48,0.03,-0.73,1.64,0.66,-0.02,-0.31,3.82,2.12,5.13,3.7,5.37,4.13,2.76,2.79,1.96,-0.28,-1.17,-0.66,0.16,1.56,0.58,-1.42,0.91,0.11,0.53,-1.41,-0.28,-0.9,1.08,0.29,0.38,1.13,-1.69,-1.26,-0.24,-0.1,2.77,2
0.95,-0.49,1.45,2.38,4.55,4.87,4.54,3.97,3.4,2.82,1.86,0.79,0.98,-0.65,1.26,-0.03,0.06,0.58,0.88,1.57,-0.51,-1.26,0.77,0.65,0.92,-0.78,0.1,0.31,0.58,0.82,0.02,1.6,-1.28,0.09,-0.43,1.68,-1.74,1.31,-0.7,-0.78,0
0.57,0.57,1.32,2.49,1.82,1.81,4.99,1.67,3.3,0.73,1.86,2.02,1.56,1.6,1.58,0.38,0.59,0.16,-0.53,-0.8,0.49,-0.82,-0.77,-0.4,0.48,1.33,0.08,-0.08,-0.37,-0.9,1.12,-0.23,-1.52,-0.67,-1.23,-2.64,2.07,1.05,-0.24,-0.41,0
-0.99,0.57,1.96,2.04,5.64,3.06,5.88,5.09,3.73,3.03,2.63,1.33,-0.85,1.24,0.6,0.47,-0.17,1.74,0.53,1.36,0.69,1.17,0.2,-1.12,0.01,-0.19,-1.06,0.58,0.52,0.35,1.1,0.84,-0.03,-1.29,1.29,0.69,-1.66,-0.73,-0.55,0.8,0
1.12,0.03,-1.17,0.74,1.48,1.84,3.09,5.21,4.52,5.75,4.38,4.23,3.21,2.96,2.96,1.72,1.24,-0.42,-0.04,-0.07,1.46,-0.94,0.15,1.38,1.48,-0.52,-0.69,0.69,-0.13,0.15,-1.17,0.76,-0.68,-1.01,-1.41,-1.84,-0.52,1.13,0.62,-2.2,1
2.56,0.1,-0.52,-0.5,-0.35,-0.05,0.72,1.71,3.23,3.25,2.05,2.24,3.62,5.26,4.02,2.92,1.57,1.38,1.72,0.19,-0.33,-0.15,1.06,2.25,-0.29,-0.09,-0.02,-0.5,0.68,1.07,-1.4,-1.04,0.73,0.14,-2.59,-0.0,-0.79,0.84,1.49,-0.11,2
-1.76,0.34,1.05,1.15,1.83,1.68,3.99,2.26,0.86,1.77,0.82,1.09,2.6,2.14,2.45,3.41,1.77,1.89,1.8,0.43,0.6,3.71,-0.2,-0.41,-0.99,-1.12,0.84,0.79,-0.3,1.72,1.12,-1.05,-1.56,0.92,0.68,0.01,0.55,-1.48,0.43,0.12,0
1.99,1.12,2.08,3.51,3.34,4.23,4.75,4.31,4.38,2.16,0.64,-0.52,0.32,0.88,0.47,1.89,-1.02,0.86,-0.95,-0.94,0.45,0.49,1.71,-1.37,-1.0,0.22,-1.5,0.62,-0.82,0.59,-0.27,0.36,0.23,-1.14,-0.04,1.11,1.09,0.62,-0.35,-1.05,1
-0.55,0.4,1.15,0.98,0.38,1.04,1.39,2.53,2.11,3.38,3.65,3.59,3.35,3.66,4.74,3.34,3.49,1.01,2.17,1.67,-1.15,-1.34,-0.49,-0.0,-1.18,1.37,-1.58,-0.98,-0.1,0.65,-0.69,-1.16,0.44,-1.21,0.29,-0.2,0.89,-0.06,0.08,-0.97,2
-1.45,-0.73,1.08,-0.19,2.55,3.09,4.31,1.76,1.3,2.56,2.05,3.09,1.47,1.43,2.94,2.76,2.28,3.7,1.19,0.67,0.23,0.18,-0.78,-0.76,1.58,0.01,-0.18,-0.35,-0.31,0.35,-0.03,-0.39,1.8,-1.83,-0.1,-0.94,-1.49,-0.07,-1.18,1.7,0
-0.22,-0.77,0.34,0.01,1.11,1.32,3.28,4.13,5.51,3.7,5.71,4.24,3.91,2.2,1.05,-0.44,0.46,0.83,0.53,0.66,-1.38,-0.67,0.96,-0.42,0.44,-0.03,0.26,-0.29,-1.19,-0.31,-0.2,-0.09,0.02,0.94,1.32,0.28,0.5,-0.94,-1.81,-0.02,1
0.09,-0.3,1.0,1.25,1.19,1.78,2.38,2.51,0.34,1.62,0.97,3.42,3.59,3.19,3.58,1.72,2.83,1.82,1.54,0.58,-0.05,-0.48,-2.78,-0.75,0.64,0.7,-1.79,-1.65,1.62,-2.46,1.18,-1.37,-0.3,-0.49,-1.08,0.17,-1.04,-1.02,0.07,-0.86,0
-0.2,0.21,0.81,3.6,2.18,5.53,2.62,2.79,2.67,2.8,2.75,1.26,1.24,-0.87,0.13,0.99,1.24,0.84,0.87,-0.22,-0.65,-2.33,0.79,0.95,0.32,-0.59,-1.32,0.21,-0.45,-0.38,-0.11,0.09,1.23,1.13,-0.54,1.06,-2.21,-0.36,-0.17,1.11,0
-0.63,1.51,1.87,1.72,3.13,4.61,8.24,4.69,2.71,4.61,2.17,4.21,0.72,0.23,1.77,1.73,-0.31,2.01,-0.38,1.05,-0.46,-0.95,-0.78,-0.5,0.57,-0.16,0.92,-1.02,-0.68,0.5,-0.68,-0.63,-0.37,-0.04,-1.29,-0.23,-0.95,0.21,1.09,1.43,0
-0.02,-0.3,0.73,-0.31,1.29,-0.12,-1.37,0.29,-0.5,1.43,1.84,4.21,4.84,4.38,5.76,6.36,2.71,1.57,2.4,0.71,-0.0,-0.09,-0.82,0.42,-1.02,1.11,1.3,0.01,1.38,-0.16,0.4,-0.08,1.48,-1.03,-1.45,-0.47,-0.77,0.94,0.1,0.92,2
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,2
-0.75,0.29,1.92,3.04,3.72,4.28,3.03,3.65,1.68,2.09,1.91,1.14,-0.2,-0.1,2.28,2.28,0.02,1.53,1.4,1.21,-0.48,-1.34,0.11,-0.96,1.63,-0.3,0.18,-0.16,0.3,0.87,0.01,-1.31,-0.81,0.37,-0.88,-0.43,-1.41,0.78,0.31,0.13,0
-1.38,-1.0,-0.68,0.7,-0.06,1.55,0.63,2.39,1.38,1.24,0.54,2.45,2.38,6.29,5.92,6.19,3.13,3.05,1.37,0.63,-0.21,0.83,-0.45,0.99,0.51,0.06,-0.86,1.65,0.54,-0.2,-0.28,0.51,0.24,-0.68,-2.67,0.12,0.23,-0.44,-0.41,1.67,0
0.12,1.9,0.74,-1.13,-1.07,0.42,1.45,1.8,3.33,6.23,3.95,4.44,2.55,5.13,2.48,2.39,1.46,-1.24,1.9,-0.57,-0.74,-1.18,-0.14,-0.56,-0.58,-2.97,-0.03,-0.66,-0.75,-0.24,-0.92,0.42,1.04,-2.39,1.58,-0.24,0.41,0.82,-2.43,0.1,2
-2.87,1.63,2.86,3.86,3.27,3.98,4.3,6.88,4.09,3.36,-0.24,1.79,1.27,-0.26,0.34,0.76,-0.44,0.6,0.9,2.49,-1.43,-1.42,0.49,-0.43,0.21,1.31,0.79,-2.51,0.46,0.12,-0.12,-1.98,-0.26,0.82,1.13,-0.29,-1.35,0.68,1.07,1.63,1
-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,4.51,5.3,5.78,5.31,4.34,5.37,2.43,1.82,-1.09,0.98,0.34,0.45,1.17,0.88,0.7,0.28,-0.15,0.23,0.51,0.11,-0.03,0.56,-1.65,-1.52,0.51,0.49,-0.56,-0.68,2.06,0.58,-0.82,0.1,2
1.11,-0.04,-0.01,0.67,0.85,0.1,1.8,0.36,-1.64,0.16,1.37,3.85,4.44,5.51,5.43,4.04,2.38,3.69,-0.46,-0.44,-1.05,-0.51,0.57,-2.68,1.19,-1.1,-0.15,0.36,-1.82,-1.79,-1.16,-0.5,-0.29,0.15,0.88,-0.84,-0.65,0.45,0.72,-1.29,2
-0.7,-0.8,-0.52,2.42,-0.87,0.45,1.25,3.91,2.66,4.3,6.98,3.87,4.29,3.38,2.14,0.38,1.88,-1.37,0.48,0.38,-0.24,-1.99,-0.4,1.09,-0.16,2.02,0.25,0.78,-0.96,-0.63,-1.22,-0.59,1.53,-0.9,0.33,1.09,0.62,0.58,1.01,-0.45,2
0.83,-0.59,-1.58,-0.64,-0.67,1.1,-1.02,-0.31,0.83,3.49,2.35,4.28,5.57,4.65,6.43,4.2,1.72,2.11,1.05,2.22,-1.03,-0.43,-1.26,0.23,-0.07,0.44,0.98,1.03,-0.72,2.07,-0.26,-0.46,0.06,-0.44,-0.04,1.18,0.08,-0.1,1.45,1.01,2
0.37,-0.64,1.08,2.48,2.79,3.56,5.22,4.94,4.28,3.33,0.78,0.93,1.22,2.11,1.72,-0.22,-1.13,0.09,0.44,-0.75,-0.1,0.21,0.28,0.17,-0.35,-1.21,1.01,-0.41,0.25,0.15,0.67,-0.67,1.27,0.02,-1.43,-0.05,-0.44,0.7,0.34,0.37,1
0.93,1.3,2.33,2.51,4.71,4.06,5.21,5.5,1.99,3.54,2.15,1.78,-0.2,0.93,0.74,-1.18,-0.52,-0.02,-0.16,-1.89,0.28,1.09,0.68,-0.15,-0.45,0.43,-0.58,1.4,0.65,-0.4,-0.98,-1.15,-3.44,-2.38,-0.72,0.25,1.25,0.46,0.82,-1.58,0
0.99,-0.71,0.02,3.2,3.88,4.72,4.8,5.15,3.64,1.15,1.37,2.16,0.89,1.67,1.43,1.62,0.55,0.63,1.07,0.13,1.29,-0.03,0.14,-0.59,0.28,-0.39,-0.98,0.9,0.78,-0.54,-0.32,-0.32,0.43,1.31,0.08,1.87,-0.26,-0.6,1.21,-0.01,0
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,1.68,3.21,3.98,6.06,2.64,3.88,1.54,2.37,2.04,0.26,2.25,0.94,-0.05,0.46,-0.65,-1.3,-1.13,-0.04,-0.98,-0.99,-0.07,-0.01,0.48,1.49,-1.47,-0.45,1.06,-1.04,-0.15,-0.67,0.15,0.8,2
0.84,-0.06,1.3,0.12,1.02,1.62,2.23,2.84,5.06,4.56,6.21,4.64,4.66,-0.06,1.51,0.54,0.11,-0.68,0.91,-0.62,1.26,-0.28,-0.15,0.35,0.83,0.7,-0.54,0.9,0.18,-0.45,0.1,-0.74,0.69,-0.05,-0.07,1.74,1.28,-0.72,0.4,0.41,1
2.55,1.32,0.83,0.88,1.29,2.59,2.88,2.69,1.29,0.69,2.67,-0.31,2.71,3.56,3.25,1.72,1.88,2.48,0.07,0.17,1.24,1.88,0.23,-0.18,0.32,0.6,-0.02,-0.36,-3.08,0.28,-2.93,1.44,0.91,-0.09,-0.39,0.39,-0.25,-1.56,-0.4,0.48,0
0.15,-1.05,1.38,0.59,1.28,1.21,-0.09,0.94,0.59,2.91,1.76,2.84,2.84,4.25,5.09,5.07,2.22,3.97,3.2,-0.22,0.47,-0.31,0.68,-1.54,-0.38,-1.77,0.75,-0.64,0.96,-1.42,-0.67,0.89,0.9,0.08,-1.34,0.11,-0.0,-0.0,-0.11,0.12,2
-1.23,-2.79,0.64,0.52,-1.0,1.36,2.24,3.74,3.06,3.9,4.55,5.67,3.48,2.43,3.63,3.14,0.57,-1.66,2.12,-1.5,-2.33,-0.12,0.05,0.41,-1.08,-0.66,1.13,0.0,0.46,-1.17,0.88,-0.24,1.1,-0.08,0.0,-0.23,-0.62,-1.29,0.38,-1.09,1
1.69,0.16,-0.84,0.19,0.38,0.08,-0.9,1.44,0.39,0.5,3.26,2.47,5.03,4.29,3.29,3.4,4.86,2.43,2.14,0.34,-0.58,1.83,1.19,-1.6,0.64,-0.08,-0.89,0.58,1.34,1.55,-0.91,-0.07,-0.72,1.54,-1.53,0.75,0.75,0.04,0.03,-1.0,0
1.13,-0.95,-0.67,1.0,-1.4,0.45,1.38,-0.84,2.73,2.4,3.12,4.54,1.77,4.28,3.1,3.8,2.03,4.79,2.72,-0.36,-0.5,0.43,1.62,-0.88,0.26,-1.21,-0.19,0.07,-0.59,-0.92,0.59,0.28,0.99,1.07,0.66,0.02,-0.01,1.26,0.2,0.57,2
1.66,-1.14,2.42,-0.71,1.32,1.76,1.79,3.75,2.49,5.19,6.91,4.14,4.06,3.21,2.54,1.41,1.07,0.01,-1.86,-0.47,-2.37,0.02,1.26,0.7,1.79,0.94,-1.13,-0.06,-0.28,1.53,-1.31,-0.54,-1.38,0.74,0.75,-0.64,-0.01,-0.49,-0.55,-1.13,2
-1.41,0.7,0.62,-0.67,0.05,0.96,1.99,3.04,5.26,4.03,4.85,4.59,2.95,2.15,-0.05,1.1,0.17,-3.63,0.35,0.93,0.43,-0.02,0.3,0.98,-0.47,-0.76,0.69,-0.38,-2.33,-0.38,1.19,0.89,-2.11,-0.78,1.71,0.4,0.01,0.8,-0.88,-0.27,1
0.65,-0.96,0.77,1.7,2.98,1.37,2.33,2.71,1.61,0.94,2.81,3.85,1.36,3.12,5.27,1.76,3.29,1.86,1.71,1.71,-0.59,-1.09,1.9,0.74,-1.29,-0.75,-1.24,0.0,-0.24,0.7,0.99,-0.46,-0.88,-1.22,0.47,-1.4,-1.4,-0.13,-0.31,0.72,0
0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2,2
0.29,1.17,0.71,1.82,-0.4,2.92,2.74,3.97,3.99,4.5,5.26,3.67,2.19,1.32,3.7,1.84,-0.71,-1.33,-0.22,0.07,0.9,0.82,0.79,0.14,0.45,0.12,-1.24,-0.95,-0.16,2.81,-0.48,-0.59,-0.9,1.43,1.78,0.7,-1.14,-0.66,0.43,-0.0,1
1.39,-1.43,0.38,0.76,0.15,1.21,2.94,3.72,3.16,2.98,5.05,3.17,4.03,3.14,2.64,1.32,-1.62,0.58,1.1,-0.24,-0.24,-0.1,0.33,1.81,0.41,1.12,-1.13,-0.52,-1.07,-0.23,-0.36,0.29,-0.85,-2.04,-0.44,-0.36,-0.66,2.93,0.62,-1.63,1
-1.89,-0.84,0.68,1.41,2.91,4.49,5.3,4.66,4.45,3.78,3.63,2.85,1.74,0.97,0.42,0.53,1.58,-0.32,-1.14,0.56,1.05,-0.08,-0.28,-0.34,1.12,-0.05,-0.86,-1.09,-0.85,-0.59,-1.82,0.78,-1.2,2.27,-0.12,0.82,0.83,-0.14,-0.56,-0.29,1
