%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.708,0.682,0.552,0.413,0.708,0.682,0.632,0.398,0.656,0.592,0.537,0.367,0.692,0.682,0.547,0.432,0.688,0.728,0.547,0.391,0.508,0.524,0.421,0.281,0.569,0.615,0.411,0.328,0.492,0.505,0.389,0.32,0.446,0.466,0.389,0.297,4
0.492,0.773,0.816,0.562,0.431,0.773,0.779,0.563,0.422,0.825,0.779,0.539,0.431,0.845,0.779,0.544,0.469,0.854,0.832,0.563,0.477,0.816,0.726,0.563,0.508,0.846,0.778,0.584,0.446,0.854,0.737,0.57,0.446,0.854,0.737,0.539,1
0.077,0.018,0.816,0.909,0.077,0.064,0.832,0.891,0.063,0.068,0.779,0.891,0.077,0.018,0.905,0.936,0.063,0.039,0.905,0.883,0.077,0.039,0.905,0.859,0.062,0.038,0.989,0.912,0.108,0.019,0.874,0.859,0.108,0.039,0.874,0.828,2
0.138,0.045,0.931,0.893,0.077,0.045,0.884,0.844,0.063,0.049,0.884,0.844,0.108,0.045,0.874,0.92,0.094,0.049,0.874,0.836,0.108,0.049,0.874,0.836,0.108,0.048,0.889,0.904,0.108,0.049,0.779,0.859,0.108,0.049,0.779,0.859,2
0.738,0.655,0.552,0.413,0.738,0.655,0.579,0.391,0.609,0.699,0.537,0.422,0.662,0.636,0.537,0.432,0.703,0.728,0.579,0.422,0.662,0.68,0.579,0.398,0.692,0.683,0.578,0.432,0.692,0.728,0.505,0.422,0.692,0.728,0.547,0.391,4
0.892,0.764,0.667,0.479,0.754,0.682,0.589,0.422,0.75,0.689,0.547,0.422,0.892,0.809,0.758,0.536,0.891,0.825,0.716,0.492,0.815,0.777,0.663,0.461,0.892,0.856,0.756,0.536,0.831,0.816,0.716,0.492,0.831,0.864,0.716,0.523,3
0.077,0.064,0.874,0.909,0.077,0.064,0.779,0.891,0.063,0.068,0.726,0.836,0.077,0.036,0.905,0.904,0.063,0.039,0.905,0.859,0.077,0.039,0.853,0.828,0.108,0.019,0.922,0.88,0.108,0.039,0.874,0.828,0.108,0.039,0.758,0.805,2
0.6,0.509,0.356,0.306,0.477,0.473,0.316,0.289,0.469,0.544,0.358,0.32,0.615,0.555,0.421,0.344,0.547,0.524,0.337,0.305,0.492,0.524,0.337,0.273,0.538,0.548,0.389,0.32,0.431,0.466,0.337,0.313,0.477,0.466,0.368,0.313,7
0.815,0.8,0.77,0.504,0.754,0.718,0.642,0.453,0.688,0.65,0.547,0.367,0.692,0.618,0.484,0.392,0.625,0.621,0.484,0.383,0.569,0.583,0.484,0.352,0.692,0.615,0.511,0.368,0.615,0.66,0.526,0.391,0.692,0.66,0.526,0.391,4
0.385,0.355,0.126,0.174,0.385,0.382,0.147,0.195,0.375,0.408,0.221,0.219,0.385,0.373,0.221,0.184,0.313,0.427,0.221,0.211,0.385,0.427,0.221,0.211,0.431,0.433,0.3,0.2,0.369,0.398,0.211,0.195,0.431,0.398,0.211,0.195,7
0.615,0.618,0.54,0.38,0.615,0.655,0.526,0.422,0.609,0.66,0.526,0.422,0.662,0.627,0.526,0.416,0.719,0.67,0.568,0.406,0.662,0.67,0.526,0.406,0.677,0.654,0.567,0.4,0.615,0.699,0.495,0.391,0.615,0.699,0.579,0.422,3
0.323,0.3,0.46,0.413,0.323,0.3,0.453,0.453,0.266,0.282,0.453,0.477,0.323,0.291,0.505,0.464,0.266,0.311,0.505,0.453,0.277,0.272,0.463,0.453,0.323,0.231,0.367,0.36,0.262,0.262,0.347,0.32,0.262,0.291,0.389,0.383,5
0.277,0.455,0.425,0.355,0.215,0.455,0.421,0.367,0.203,0.485,0.463,0.391,0.323,0.545,0.568,0.448,0.313,0.544,0.526,0.438,0.262,0.505,0.432,0.383,0.369,0.615,0.656,0.464,0.308,0.466,0.484,0.391,0.308,0.544,0.484,0.391,1
0.431,0.473,0.368,0.281,0.431,0.509,0.411,0.328,0.484,0.505,0.326,0.297,0.477,0.473,0.316,0.272,0.469,0.544,0.442,0.32,0.6,0.621,0.442,0.383,0.738,0.692,0.611,0.432,0.738,0.699,0.632,0.445,0.738,0.825,0.674,0.477,7
0.754,0.655,0.586,0.413,0.754,0.691,0.568,0.422,0.688,0.66,0.526,0.391,0.723,0.627,0.568,0.416,0.719,0.67,0.611,0.406,0.723,0.748,0.611,0.406,0.615,0.654,0.522,0.368,0.677,0.66,0.495,0.391,0.677,0.66,0.579,0.422,3
0.477,0.509,0.356,0.306,0.538,0.473,0.358,0.289,0.469,0.466,0.358,0.289,0.492,0.491,0.337,0.28,0.484,0.485,0.305,0.305,0.492,0.524,0.337,0.305,0.477,0.462,0.389,0.32,0.477,0.466,0.337,0.313,0.431,0.505,0.337,0.313,7
0.631,0.582,0.437,0.306,0.492,0.582,0.484,0.352,0.563,0.621,0.484,0.32,0.492,0.509,0.484,0.368,0.422,0.437,0.484,0.422,0.308,0.301,0.568,0.555,0.415,0.346,0.556,0.504,0.262,0.252,0.611,0.609,0.154,0.097,0.758,0.75,2
0.431,0.355,0.218,0.223,0.369,0.355,0.189,0.219,0.297,0.417,0.263,0.242,0.431,0.364,0.253,0.264,0.422,0.388,0.253,0.227,0.369,0.388,0.211,0.227,0.385,0.375,0.233,0.2,0.385,0.408,0.221,0.219,0.446,0.408,0.253,0.25,7
0.108,0.064,0.747,0.818,0.169,0.218,0.663,0.578,0.484,0.583,0.568,0.406,0.138,0.045,0.821,0.8,0.125,0.097,0.768,0.75,0.308,0.301,0.568,0.492,0.108,0.067,0.8,0.8,0.108,0.068,0.758,0.75,0.154,0.097,0.705,0.75,2
0.2,0.355,0.333,0.322,0.2,0.391,0.337,0.336,0.141,0.417,0.337,0.336,0.169,0.4,0.337,0.352,0.109,0.388,0.337,0.281,0.169,0.427,0.368,0.344,0.169,0.442,0.444,0.376,0.169,0.408,0.379,0.336,0.215,0.408,0.337,0.336,1
0.077,0.064,0.816,0.851,0.046,0.036,0.779,0.813,0.063,0.068,0.726,0.813,0.077,0.036,0.737,0.88,0.063,0.068,0.853,0.828,0.077,0.039,0.789,0.828,0.062,0.038,0.922,0.88,0.062,0.039,0.821,0.828,0.062,0.039,0.821,0.828,2
0.692,0.655,0.586,0.397,0.692,0.655,0.526,0.406,0.625,0.621,0.484,0.383,0.692,0.655,0.568,0.4,0.609,0.66,0.526,0.391,0.615,0.699,0.526,0.422,0.662,0.663,0.6,0.392,0.662,0.67,0.526,0.406,0.723,0.67,0.568,0.406,3
0.185,0.436,0.414,0.347,0.246,0.409,0.411,0.328,0.234,0.398,0.326,0.328,0.2,0.4,0.358,0.36,0.188,0.427,0.358,0.32,0.2,0.427,0.316,0.32,0.2,0.375,0.4,0.344,0.2,0.417,0.379,0.336,0.2,0.417,0.379,0.336,1
0.262,0.273,0.115,0.066,0.215,0.218,0.179,0.18,0.203,0.262,0.263,0.234,0.246,0.309,0.137,0.136,0.172,0.262,0.179,0.164,0.246,0.301,0.211,0.227,0.415,0.5,0.289,0.24,0.308,0.282,0.168,0.117,0.2,0.252,0.2,0.18,5
0.308,0.7,0.678,0.488,0.308,0.664,0.568,0.406,0.297,0.67,0.568,0.406,0.369,0.655,0.674,0.488,0.359,0.699,0.632,0.445,0.308,0.66,0.579,0.445,0.369,0.808,0.767,0.544,0.369,0.767,0.726,0.477,0.323,0.68,0.674,0.508,1
0.262,0.473,0.437,0.372,0.262,0.473,0.432,0.383,0.203,0.505,0.484,0.383,0.246,0.436,0.484,0.4,0.234,0.437,0.453,0.328,0.246,0.437,0.368,0.359,0.154,0.462,0.422,0.392,0.2,0.388,0.316,0.352,0.262,0.388,0.358,0.32,1
0.431,0.655,0.644,0.446,0.369,0.618,0.568,0.453,0.359,0.66,0.621,0.453,0.477,0.7,0.705,0.504,0.359,0.67,0.653,0.469,0.369,0.67,0.653,0.469,0.369,0.654,0.667,0.488,0.369,0.66,0.579,0.477,0.369,0.699,0.632,0.477,1
0.692,0.682,0.667,0.446,0.692,0.645,0.589,0.422,0.563,0.563,0.421,0.25,0.692,0.691,0.611,0.448,0.625,0.699,0.568,0.406,0.492,0.544,0.389,0.234,0.615,0.769,0.6,0.464,0.692,0.699,0.568,0.422,0.492,0.544,0.326,0.258,3
0.431,0.409,0.494,0.413,0.308,0.282,0.568,0.555,0.172,0.175,0.663,0.68,0.262,0.236,0.611,0.624,0.141,0.097,0.758,0.75,0.062,0.049,0.811,0.813,0.108,0.067,0.889,0.848,0.046,0.049,0.842,0.828,0.046,0.049,0.779,0.859,2
0.554,0.736,0.701,0.504,0.492,0.736,0.674,0.508,0.547,0.786,0.726,0.539,0.477,0.764,0.779,0.544,0.469,0.767,0.674,0.508,0.538,0.767,0.674,0.531,0.508,0.76,0.722,0.496,0.569,0.816,0.684,0.508,0.569,0.816,0.684,0.508,1
0.754,0.718,0.667,0.446,0.754,0.718,0.642,0.484,0.688,0.767,0.642,0.422,0.754,0.691,0.568,0.448,0.688,0.699,0.568,0.406,0.692,0.699,0.568,0.406,0.615,0.654,0.556,0.4,0.692,0.738,0.621,0.391,0.754,0.777,0.621,0.422,4
0.662,0.582,0.494,0.372,0.6,0.582,0.484,0.383,0.656,0.748,0.653,0.438,0.738,0.618,0.495,0.4,0.672,0.699,0.579,0.445,0.738,0.825,0.674,0.508,0.662,0.721,0.611,0.464,0.708,0.767,0.674,0.477,0.831,0.903,0.726,0.531,3
0.554,0.582,0.414,0.347,0.554,0.582,0.453,0.359,0.547,0.621,0.526,0.359,0.6,0.545,0.442,0.328,0.594,0.621,0.484,0.352,0.6,0.67,0.526,0.352,0.554,0.615,0.522,0.344,0.554,0.553,0.453,0.359,0.615,0.621,0.537,0.391,4
0.308,0.655,0.701,0.471,0.308,0.655,0.674,0.477,0.297,0.66,0.726,0.477,0.323,0.555,0.632,0.432,0.266,0.631,0.632,0.453,0.277,0.68,0.632,0.453,0.277,0.558,0.533,0.432,0.323,0.65,0.589,0.453,0.323,0.65,0.642,0.453,1
0.369,0.436,0.276,0.24,0.431,0.473,0.326,0.258,0.422,0.437,0.284,0.227,0.369,0.364,0.242,0.24,0.406,0.466,0.274,0.266,0.477,0.505,0.358,0.289,0.369,0.413,0.2,0.224,0.369,0.379,0.189,0.219,0.431,0.485,0.263,0.273,7
0.369,0.391,0.333,0.322,0.369,0.355,0.337,0.305,0.359,0.379,0.337,0.305,0.477,0.436,0.411,0.376,0.422,0.505,0.411,0.367,0.477,0.505,0.411,0.398,0.631,0.644,0.622,0.432,0.508,0.689,0.589,0.422,0.631,0.689,0.547,0.453,5
0.492,0.518,0.379,0.322,0.554,0.518,0.495,0.336,0.547,0.417,0.537,0.508,0.538,0.555,0.411,0.352,0.531,0.553,0.411,0.344,0.538,0.553,0.495,0.367,0.508,0.596,0.444,0.376,0.569,0.563,0.463,0.367,0.508,0.602,0.463,0.367,4
0.723,0.664,0.494,0.397,0.662,0.664,0.568,0.406,0.656,0.709,0.568,0.406,0.615,0.618,0.537,0.4,0.609,0.66,0.579,0.391,0.677,0.699,0.579,0.422,0.708,0.721,0.611,0.464,0.708,0.728,0.537,0.398,0.708,0.68,0.537,0.422,3
0.492,0.473,0.368,0.281,0.492,0.509,0.368,0.258,0.422,0.544,0.326,0.297,0.415,0.473,0.358,0.272,0.406,0.505,0.316,0.266,0.415,0.505,0.316,0.266,0.492,0.481,0.356,0.28,0.431,0.485,0.337,0.273,0.369,0.417,0.337,0.305,7
0.369,0.636,0.655,0.446,0.369,0.591,0.632,0.453,0.422,0.631,0.632,0.477,0.385,0.645,0.642,0.464,0.375,0.563,0.642,0.453,0.446,0.602,0.684,0.508,0.323,0.692,0.6,0.448,0.385,0.621,0.611,0.461,0.492,0.621,0.716,0.492,5
0.569,0.727,0.747,0.521,0.692,0.809,0.821,0.578,0.813,0.864,0.874,0.578,0.492,0.473,0.621,0.504,0.609,0.738,0.768,0.555,0.692,0.816,0.821,0.555,0.538,0.538,0.644,0.48,0.415,0.427,0.526,0.438,0.538,0.544,0.568,0.492,1
0.615,0.518,0.46,0.347,0.492,0.491,0.453,0.391,0.484,0.485,0.453,0.391,0.662,0.591,0.495,0.408,0.531,0.553,0.411,0.344,0.477,0.553,0.495,0.398,0.631,0.644,0.533,0.376,0.569,0.563,0.421,0.367,0.508,0.524,0.421,0.367,7
0.477,0.473,0.31,0.273,0.415,0.436,0.316,0.289,0.406,0.427,0.316,0.266,0.431,0.418,0.263,0.248,0.484,0.447,0.263,0.242,0.492,0.447,0.305,0.273,0.431,0.462,0.356,0.32,0.477,0.553,0.453,0.367,0.477,0.553,0.368,0.313,7
0.892,0.764,0.747,0.521,0.892,0.764,0.716,0.523,0.891,0.864,0.663,0.492,0.862,0.782,0.705,0.536,1.0,0.835,0.811,0.523,0.923,0.883,0.705,0.492,0.877,0.817,0.767,0.52,0.877,0.825,0.674,0.508,0.877,0.825,0.674,0.539,3
0.446,0.509,0.345,0.281,0.446,0.509,0.347,0.266,0.438,0.544,0.389,0.297,0.431,0.473,0.368,0.304,0.484,0.505,0.368,0.297,0.492,0.505,0.368,0.258,0.369,0.538,0.333,0.272,0.415,0.544,0.358,0.289,0.415,0.505,0.316,0.266,7
0.508,0.8,0.77,0.537,0.446,0.764,0.737,0.539,0.438,0.854,0.789,0.539,0.446,0.809,0.758,0.56,0.484,0.825,0.716,0.547,0.446,0.825,0.758,0.523,0.492,0.808,0.811,0.536,0.492,0.777,0.768,0.523,0.431,0.777,0.663,0.523,1
0.754,0.727,0.69,0.455,0.754,0.727,0.663,0.461,0.688,0.777,0.663,0.461,0.754,0.764,0.663,0.504,0.75,0.816,0.663,0.492,0.692,0.816,0.663,0.492,0.862,0.788,0.744,0.448,0.785,0.835,0.705,0.492,0.862,0.835,0.705,0.492,3
0.831,0.764,0.644,0.446,0.831,0.727,0.663,0.492,0.75,0.738,0.663,0.453,0.785,0.782,0.653,0.504,0.781,0.835,0.653,0.469,0.785,0.796,0.653,0.469,0.815,0.779,0.767,0.52,0.815,0.786,0.632,0.445,0.738,0.738,0.579,0.445,3
0.169,0.036,0.92,0.843,0.169,0.036,0.821,0.805,0.094,0.068,0.821,0.828,0.077,0.045,0.884,0.864,0.125,0.068,0.821,0.813,0.138,0.049,0.884,0.813,0.108,0.048,0.922,0.856,0.108,0.049,0.811,0.836,0.154,0.049,0.811,0.813,2
0.554,0.582,0.46,0.289,0.615,0.555,0.453,0.305,0.547,0.553,0.421,0.305,0.6,0.555,0.453,0.352,0.656,0.631,0.453,0.344,0.6,0.592,0.453,0.344,0.631,0.596,0.444,0.344,0.631,0.563,0.421,0.305,0.508,0.563,0.463,0.336,4
0.277,0.255,0.287,0.264,0.277,0.255,0.179,0.195,0.203,0.214,0.147,0.164,0.262,0.245,0.305,0.272,0.25,0.262,0.305,0.266,0.262,0.233,0.179,0.18,0.246,0.173,0.222,0.2,0.246,0.233,0.284,0.297,0.246,0.262,0.284,0.258,5
0.431,0.718,0.701,0.529,0.431,0.682,0.579,0.453,0.359,0.592,0.411,0.367,0.446,0.764,0.737,0.52,0.438,0.816,0.684,0.508,0.446,0.65,0.505,0.391,0.446,0.817,0.8,0.56,0.446,0.825,0.716,0.523,0.446,0.66,0.663,0.461,1
0.431,0.764,0.701,0.504,0.431,0.718,0.726,0.531,0.422,0.767,0.674,0.508,0.385,0.645,0.589,0.496,0.375,0.767,0.684,0.508,0.385,0.767,0.684,0.508,0.385,0.654,0.6,0.472,0.385,0.738,0.663,0.492,0.323,0.738,0.716,0.492,1
0.554,0.582,0.506,0.347,0.677,0.618,0.579,0.391,0.672,0.699,0.579,0.359,0.6,0.591,0.453,0.376,0.594,0.631,0.453,0.367,0.708,0.68,0.537,0.367,0.569,0.683,0.533,0.376,0.631,0.689,0.505,0.367,0.631,0.65,0.505,0.367,7
0.754,0.618,0.644,0.446,0.831,0.691,0.663,0.492,0.75,0.777,0.716,0.523,0.6,0.582,0.526,0.416,0.719,0.748,0.653,0.492,0.723,0.709,0.611,0.492,0.738,0.731,0.711,0.488,0.815,0.786,0.674,0.539,0.738,0.825,0.674,0.508,3
0.431,0.773,0.816,0.562,0.431,0.773,0.842,0.539,0.359,0.825,0.779,0.539,0.369,0.764,0.779,0.6,0.359,0.816,0.726,0.531,0.431,0.816,0.779,0.531,0.385,0.808,0.778,0.552,0.446,0.816,0.789,0.539,0.446,0.816,0.737,0.539,1
0.415,0.436,0.356,0.306,0.415,0.4,0.358,0.32,0.406,0.427,0.316,0.289,0.431,0.418,0.421,0.368,0.359,0.417,0.379,0.359,0.369,0.417,0.337,0.336,0.431,0.462,0.433,0.408,0.431,0.505,0.453,0.367,0.477,0.466,0.411,0.367,5
0.6,0.627,0.54,0.397,0.662,0.627,0.484,0.383,0.656,0.621,0.526,0.352,0.615,0.582,0.579,0.4,0.484,0.447,0.537,0.477,0.369,0.291,0.579,0.563,0.215,0.212,0.711,0.632,0.123,0.097,0.726,0.758,0.077,0.039,0.779,0.813,2
0.385,0.418,0.287,0.198,0.385,0.418,0.295,0.25,0.438,0.485,0.421,0.305,0.385,0.436,0.305,0.216,0.375,0.427,0.263,0.266,0.385,0.505,0.305,0.266,0.431,0.433,0.222,0.232,0.369,0.437,0.253,0.227,0.369,0.437,0.284,0.227,7
0.477,0.473,0.368,0.298,0.477,0.518,0.411,0.313,0.594,0.631,0.495,0.398,0.508,0.527,0.379,0.344,0.5,0.65,0.505,0.367,0.631,0.689,0.589,0.422,0.569,0.615,0.511,0.36,0.569,0.699,0.568,0.438,0.631,0.738,0.663,0.461,7
0.492,0.773,0.747,0.545,0.446,0.773,0.758,0.523,0.438,0.825,0.821,0.547,0.492,0.727,0.768,0.536,0.422,0.777,0.663,0.523,0.431,0.816,0.716,0.523,0.415,0.788,0.8,0.536,0.415,0.796,0.705,0.523,0.415,0.796,0.653,0.523,1
0.369,0.655,0.552,0.438,0.431,0.618,0.537,0.422,0.422,0.66,0.579,0.391,0.369,0.682,0.674,0.464,0.422,0.68,0.579,0.398,0.369,0.592,0.495,0.344,0.385,0.76,0.778,0.52,0.385,0.767,0.684,0.508,0.446,0.728,0.684,0.453,1
0.631,0.645,0.517,0.38,0.692,0.645,0.589,0.422,0.625,0.689,0.547,0.422,0.631,0.618,0.432,0.36,0.563,0.583,0.484,0.32,0.446,0.505,0.347,0.297,0.492,0.5,0.3,0.264,0.554,0.544,0.368,0.297,0.554,0.505,0.411,0.328,7
0.815,0.736,0.701,0.471,0.815,0.691,0.632,0.445,0.813,0.699,0.537,0.422,0.662,0.591,0.495,0.376,0.594,0.592,0.411,0.344,0.477,0.553,0.337,0.281,0.323,0.404,0.189,0.2,0.323,0.379,0.179,0.219,0.385,0.408,0.221,0.219,5
0.323,0.4,0.253,0.19,0.385,0.4,0.263,0.211,0.438,0.398,0.263,0.211,0.431,0.373,0.211,0.2,0.422,0.437,0.253,0.195,0.431,0.437,0.253,0.195,0.369,0.423,0.256,0.208,0.369,0.427,0.242,0.203,0.415,0.466,0.242,0.234,7
0.431,0.409,0.241,0.207,0.369,0.373,0.253,0.227,0.359,0.398,0.253,0.227,0.369,0.364,0.242,0.208,0.359,0.388,0.2,0.203,0.415,0.466,0.274,0.266,0.369,0.346,0.2,0.192,0.308,0.32,0.158,0.188,0.308,0.379,0.232,0.219,7
0.108,0.045,0.851,0.851,0.154,0.045,0.811,0.813,0.094,0.068,0.811,0.781,0.046,0.064,0.779,0.848,0.031,0.049,0.779,0.828,0.108,0.049,0.726,0.828,0.077,0.067,0.822,0.856,0.077,0.068,0.779,0.836,0.077,0.068,0.779,0.836,2
0.6,0.636,0.552,0.413,0.662,0.682,0.579,0.453,0.703,0.767,0.674,0.477,0.631,0.609,0.547,0.432,0.75,0.767,0.589,0.453,0.754,0.767,0.642,0.484,0.631,0.654,0.556,0.416,0.754,0.738,0.611,0.461,0.754,0.777,0.663,0.492,3
0.246,0.309,0.54,0.446,0.246,0.282,0.484,0.453,0.297,0.301,0.453,0.422,0.308,0.3,0.526,0.504,0.25,0.32,0.526,0.469,0.262,0.32,0.4,0.406,0.308,0.375,0.522,0.456,0.308,0.35,0.421,0.422,0.308,0.35,0.379,0.422,5
0.831,0.891,0.943,0.587,0.831,0.936,0.832,0.563,0.766,0.903,0.832,0.531,0.754,0.891,0.905,0.64,0.75,0.951,0.905,0.594,0.754,0.951,0.789,0.57,0.754,0.904,0.867,0.56,0.815,0.864,0.758,0.547,0.754,0.864,0.758,0.523,3
0.754,0.682,0.563,0.413,0.754,0.645,0.589,0.422,0.688,0.728,0.589,0.422,0.692,0.655,0.568,0.448,0.688,0.738,0.611,0.406,0.754,0.699,0.568,0.438,0.754,0.769,0.656,0.432,0.692,0.699,0.568,0.453,0.615,0.699,0.526,0.391,3
0.215,0.418,0.425,0.38,0.277,0.418,0.421,0.367,0.266,0.485,0.505,0.367,0.215,0.436,0.389,0.36,0.25,0.505,0.484,0.383,0.262,0.583,0.568,0.438,0.308,0.538,0.433,0.4,0.308,0.66,0.621,0.453,0.369,0.699,0.663,0.492,1
0.477,0.473,0.356,0.306,0.415,0.4,0.242,0.266,0.359,0.35,0.168,0.203,0.431,0.418,0.305,0.312,0.422,0.447,0.305,0.273,0.369,0.379,0.189,0.219,0.369,0.423,0.356,0.288,0.477,0.466,0.368,0.313,0.431,0.427,0.253,0.281,7
0.431,0.691,0.655,0.504,0.431,0.736,0.726,0.539,0.422,0.786,0.726,0.508,0.431,0.591,0.537,0.376,0.359,0.728,0.674,0.477,0.431,0.728,0.674,0.508,0.385,0.558,0.533,0.376,0.385,0.602,0.589,0.422,0.385,0.728,0.684,0.484,1
0.569,0.545,0.494,0.306,0.569,0.509,0.389,0.32,0.563,0.583,0.484,0.383,0.615,0.545,0.411,0.336,0.609,0.583,0.526,0.359,0.554,0.583,0.484,0.391,0.477,0.462,0.467,0.392,0.538,0.583,0.442,0.383,0.538,0.505,0.442,0.352,7
0.123,0.118,0.701,0.678,0.277,0.3,0.579,0.508,0.656,0.631,0.537,0.398,0.077,0.091,0.684,0.728,0.156,0.126,0.642,0.625,0.385,0.408,0.547,0.391,0.169,0.067,0.756,0.768,0.169,0.087,0.716,0.773,0.215,0.233,0.663,0.578,2
0.754,0.727,0.747,0.488,0.754,0.727,0.663,0.461,0.75,0.777,0.663,0.461,0.831,0.764,0.621,0.504,0.75,0.777,0.621,0.453,0.692,0.777,0.621,0.492,0.723,0.74,0.689,0.448,0.723,0.748,0.611,0.469,0.723,0.748,0.611,0.469,3
0.385,0.764,0.828,0.537,0.385,0.682,0.684,0.539,0.375,0.816,0.737,0.539,0.385,0.727,0.758,0.56,0.375,0.777,0.716,0.523,0.385,0.777,0.716,0.547,0.431,0.808,0.811,0.568,0.431,0.816,0.716,0.523,0.431,0.777,0.716,0.523,1
0.369,0.655,0.655,0.438,0.308,0.618,0.579,0.445,0.359,0.699,0.537,0.445,0.369,0.718,0.726,0.488,0.313,0.68,0.674,0.508,0.369,0.728,0.674,0.453,0.385,0.76,0.778,0.552,0.385,0.728,0.684,0.508,0.385,0.767,0.737,0.508,1
0.262,0.245,0.138,0.132,0.262,0.245,0.189,0.188,0.25,0.291,0.232,0.219,0.323,0.327,0.253,0.208,0.266,0.32,0.211,0.203,0.323,0.35,0.295,0.258,0.569,0.596,0.444,0.312,0.385,0.447,0.221,0.195,0.323,0.379,0.253,0.25,5
0.323,0.355,0.287,0.231,0.385,0.355,0.295,0.281,0.375,0.379,0.337,0.281,0.385,0.373,0.347,0.304,0.563,0.583,0.526,0.406,0.692,0.66,0.526,0.438,0.554,0.538,0.511,0.4,0.692,0.738,0.663,0.492,0.754,0.738,0.621,0.492,7
0.323,0.327,0.241,0.298,0.323,0.327,0.295,0.281,0.359,0.427,0.211,0.258,0.446,0.418,0.295,0.288,0.375,0.379,0.253,0.281,0.385,0.447,0.337,0.305,0.492,0.5,0.456,0.36,0.446,0.427,0.347,0.297,0.446,0.427,0.347,0.32,7
0.323,0.691,0.632,0.455,0.215,0.509,0.526,0.438,0.203,0.544,0.568,0.406,0.246,0.509,0.526,0.432,0.172,0.505,0.526,0.391,0.185,0.466,0.484,0.391,0.262,0.538,0.556,0.416,0.154,0.466,0.526,0.383,0.2,0.388,0.358,0.383,1
0.215,0.245,0.253,0.306,0.215,0.245,0.221,0.266,0.25,0.262,0.221,0.266,0.246,0.245,0.368,0.304,0.234,0.233,0.253,0.297,0.246,0.204,0.211,0.258,0.308,0.317,0.256,0.272,0.308,0.282,0.274,0.289,0.308,0.252,0.274,0.32,5
0.431,0.373,0.195,0.174,0.431,0.409,0.253,0.195,0.422,0.437,0.253,0.195,0.369,0.4,0.242,0.208,0.359,0.427,0.242,0.203,0.415,0.466,0.242,0.234,0.431,0.442,0.278,0.224,0.431,0.524,0.337,0.242,0.431,0.524,0.337,0.273,7
0.431,0.473,0.368,0.264,0.431,0.473,0.337,0.281,0.422,0.466,0.295,0.258,0.508,0.491,0.337,0.256,0.438,0.485,0.253,0.25,0.446,0.485,0.253,0.25,0.569,0.577,0.511,0.328,0.492,0.505,0.347,0.234,0.446,0.505,0.305,0.266,7
0.892,0.8,0.816,0.529,0.831,0.718,0.674,0.508,0.766,0.68,0.537,0.398,0.815,0.718,0.642,0.464,0.75,0.728,0.589,0.422,0.754,0.728,0.589,0.422,0.631,0.692,0.6,0.416,0.692,0.738,0.568,0.406,0.692,0.738,0.568,0.438,3
0.477,0.518,0.46,0.355,0.477,0.518,0.368,0.313,0.422,0.466,0.295,0.227,0.508,0.491,0.421,0.376,0.5,0.524,0.379,0.305,0.385,0.447,0.253,0.25,0.446,0.5,0.322,0.304,0.492,0.505,0.305,0.266,0.492,0.505,0.305,0.297,7
0.569,0.564,0.471,0.322,0.508,0.491,0.379,0.281,0.5,0.485,0.337,0.25,0.631,0.655,0.568,0.392,0.563,0.621,0.484,0.352,0.492,0.505,0.347,0.266,0.615,0.692,0.6,0.432,0.615,0.699,0.621,0.422,0.615,0.621,0.484,0.359,7
0.738,0.691,0.655,0.438,0.677,0.691,0.579,0.445,0.672,0.738,0.632,0.422,0.769,0.718,0.674,0.488,0.703,0.728,0.632,0.453,0.708,0.767,0.674,0.453,0.754,0.76,0.722,0.464,0.815,0.767,0.642,0.453,0.815,0.767,0.642,0.453,3
