%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.215,0.236,0.287,0.331,0.215,0.173,0.295,0.313,0.156,0.184,0.253,0.258,0.277,0.227,0.295,0.344,0.156,0.184,0.295,0.367,0.215,0.214,0.337,0.281,0.323,0.327,0.367,0.328,0.262,0.262,0.347,0.352,0.262,0.262,0.347,0.32,5
0.169,0.364,0.368,0.355,0.169,0.4,0.411,0.367,0.156,0.466,0.411,0.398,0.215,0.355,0.337,0.376,0.313,0.447,0.379,0.367,0.323,0.485,0.463,0.391,0.262,0.394,0.367,0.36,0.385,0.544,0.526,0.438,0.385,0.66,0.568,0.438,1
0.323,0.4,0.368,0.298,0.323,0.327,0.337,0.313,0.313,0.282,0.295,0.313,0.323,0.382,0.379,0.376,0.313,0.379,0.505,0.422,0.385,0.408,0.505,0.453,0.385,0.462,0.456,0.392,0.492,0.583,0.526,0.406,0.631,0.699,0.611,0.461,5
0.477,0.473,0.333,0.264,0.323,0.327,0.253,0.203,0.266,0.32,0.211,0.203,0.631,0.609,0.547,0.432,0.563,0.602,0.421,0.305,0.385,0.447,0.221,0.195,0.754,0.769,0.756,0.504,0.692,0.738,0.611,0.461,0.492,0.466,0.347,0.234,3
0.308,0.409,0.368,0.347,0.308,0.473,0.411,0.391,0.297,0.505,0.484,0.391,0.2,0.4,0.316,0.36,0.188,0.427,0.358,0.32,0.262,0.466,0.4,0.352,0.2,0.442,0.356,0.368,0.262,0.485,0.453,0.391,0.262,0.524,0.495,0.422,1
0.215,0.227,0.333,0.289,0.215,0.227,0.295,0.281,0.203,0.272,0.253,0.219,0.215,0.245,0.221,0.24,0.25,0.291,0.263,0.234,0.215,0.291,0.305,0.266,0.246,0.298,0.3,0.232,0.185,0.262,0.253,0.227,0.246,0.262,0.211,0.227,5
0.446,0.727,0.747,0.521,0.446,0.773,0.758,0.578,0.484,0.825,0.758,0.547,0.492,0.727,0.716,0.536,0.484,0.816,0.716,0.555,0.492,0.816,0.768,0.555,0.415,0.74,0.8,0.536,0.415,0.835,0.705,0.555,0.477,0.835,0.758,0.578,1
0.754,0.655,0.586,0.43,0.754,0.691,0.663,0.461,0.75,0.825,0.716,0.492,0.754,0.691,0.621,0.464,0.688,0.738,0.663,0.453,0.754,0.816,0.663,0.492,0.785,0.74,0.689,0.48,0.785,0.748,0.653,0.438,0.785,0.796,0.653,0.438,3
0.431,0.727,0.747,0.521,0.431,0.727,0.768,0.523,0.422,0.816,0.768,0.523,0.369,0.7,0.611,0.504,0.359,0.709,0.611,0.523,0.415,0.709,0.705,0.492,0.369,0.692,0.667,0.52,0.369,0.66,0.579,0.477,0.431,0.699,0.632,0.508,1
0.185,0.545,0.54,0.446,0.185,0.509,0.568,0.422,0.125,0.466,0.484,0.359,0.2,0.473,0.442,0.392,0.141,0.544,0.484,0.406,0.154,0.505,0.484,0.383,0.2,0.481,0.478,0.4,0.2,0.447,0.421,0.359,0.108,0.447,0.421,0.359,1
0.431,0.373,0.414,0.347,0.431,0.409,0.368,0.328,0.422,0.437,0.326,0.297,0.415,0.4,0.4,0.392,0.406,0.427,0.442,0.352,0.415,0.466,0.358,0.32,0.492,0.442,0.478,0.4,0.431,0.447,0.421,0.359,0.431,0.447,0.421,0.359,5
0.385,0.4,0.161,0.19,0.446,0.4,0.221,0.234,0.438,0.466,0.221,0.211,0.431,0.409,0.253,0.2,0.422,0.437,0.253,0.227,0.431,0.437,0.253,0.195,0.369,0.385,0.211,0.208,0.415,0.427,0.242,0.203,0.415,0.427,0.2,0.203,7
0.815,0.691,0.655,0.471,0.877,0.773,0.632,0.508,0.875,0.786,0.674,0.477,0.831,0.8,0.674,0.52,0.828,0.816,0.674,0.508,0.769,0.728,0.632,0.453,0.815,0.846,0.722,0.464,0.692,0.728,0.547,0.391,0.631,0.65,0.463,0.367,3
0.108,0.045,0.816,0.81,0.108,0.064,0.842,0.797,0.141,0.068,0.779,0.797,0.077,0.064,0.726,0.856,0.031,0.068,0.726,0.781,0.077,0.068,0.674,0.781,0.077,0.038,0.9,0.848,0.077,0.039,0.737,0.797,0.077,0.039,0.737,0.773,2
0.323,0.582,0.54,0.372,0.385,0.655,0.568,0.461,0.438,0.825,0.716,0.523,0.369,0.582,0.526,0.368,0.422,0.738,0.663,0.453,0.492,0.816,0.716,0.492,0.369,0.577,0.467,0.416,0.415,0.748,0.653,0.469,0.415,0.748,0.653,0.492,1
0.554,0.555,0.425,0.289,0.554,0.582,0.495,0.359,0.547,0.592,0.453,0.336,0.538,0.518,0.411,0.32,0.531,0.592,0.453,0.367,0.431,0.466,0.453,0.398,0.385,0.404,0.578,0.432,0.277,0.214,0.642,0.625,0.169,0.126,0.789,0.773,4
0.708,0.682,0.598,0.388,0.708,0.682,0.579,0.422,0.703,0.68,0.537,0.422,0.692,0.645,0.547,0.432,0.688,0.689,0.547,0.391,0.569,0.65,0.547,0.391,0.754,0.692,0.6,0.416,0.631,0.66,0.568,0.406,0.692,0.699,0.611,0.461,3
0.323,0.364,0.195,0.182,0.369,0.4,0.211,0.227,0.313,0.388,0.179,0.227,0.323,0.318,0.179,0.224,0.375,0.379,0.147,0.219,0.385,0.379,0.179,0.219,0.323,0.394,0.189,0.216,0.385,0.398,0.179,0.211,0.323,0.398,0.179,0.211,7
0.369,0.409,0.276,0.207,0.431,0.473,0.368,0.297,0.422,0.544,0.411,0.328,0.415,0.436,0.274,0.272,0.469,0.505,0.316,0.266,0.477,0.544,0.442,0.32,0.677,0.692,0.567,0.432,0.738,0.699,0.579,0.422,0.738,0.699,0.632,0.445,7
0.385,0.436,0.253,0.215,0.446,0.436,0.305,0.266,0.438,0.505,0.305,0.234,0.431,0.409,0.253,0.232,0.422,0.437,0.253,0.227,0.492,0.437,0.368,0.258,0.369,0.462,0.256,0.24,0.369,0.466,0.242,0.203,0.415,0.466,0.274,0.234,7
0.6,0.582,0.54,0.397,0.723,0.7,0.653,0.492,0.719,0.709,0.611,0.492,0.738,0.691,0.674,0.488,0.813,0.786,0.674,0.539,0.738,0.825,0.674,0.508,0.769,0.76,0.711,0.52,0.708,0.767,0.674,0.508,0.6,0.728,0.726,0.477,3
0.508,0.609,0.425,0.322,0.508,0.564,0.463,0.367,0.5,0.602,0.505,0.367,0.569,0.545,0.432,0.36,0.563,0.583,0.432,0.297,0.492,0.583,0.389,0.32,0.554,0.615,0.511,0.336,0.554,0.583,0.453,0.297,0.492,0.583,0.411,0.297,4
0.754,0.655,0.586,0.43,0.692,0.691,0.611,0.438,0.75,0.66,0.568,0.406,0.615,0.655,0.526,0.4,0.75,0.66,0.526,0.391,0.754,0.66,0.526,0.422,0.723,0.74,0.644,0.48,0.723,0.748,0.568,0.438,0.662,0.709,0.526,0.438,3
0.554,0.491,0.379,0.347,0.369,0.355,0.305,0.305,0.359,0.291,0.263,0.305,0.431,0.436,0.411,0.352,0.313,0.388,0.295,0.258,0.215,0.214,0.295,0.227,0.446,0.481,0.4,0.312,0.323,0.34,0.253,0.219,0.215,0.214,0.253,0.219,5
0.6,0.591,0.46,0.331,0.662,0.555,0.495,0.313,0.531,0.592,0.453,0.344,0.631,0.609,0.463,0.376,0.625,0.65,0.463,0.336,0.631,0.602,0.463,0.336,0.569,0.654,0.456,0.36,0.631,0.621,0.484,0.32,0.569,0.621,0.432,0.32,4
0.554,0.509,0.414,0.281,0.554,0.582,0.484,0.359,0.688,0.738,0.568,0.422,0.477,0.473,0.316,0.272,0.469,0.505,0.316,0.266,0.415,0.544,0.4,0.289,0.492,0.519,0.356,0.28,0.492,0.524,0.337,0.273,0.554,0.524,0.337,0.273,7
0.446,0.645,0.667,0.479,0.385,0.645,0.589,0.484,0.375,0.65,0.642,0.484,0.446,0.691,0.663,0.472,0.438,0.738,0.716,0.492,0.446,0.777,0.663,0.492,0.492,0.731,0.7,0.504,0.492,0.777,0.716,0.492,0.492,0.777,0.663,0.523,1
0.369,0.745,0.793,0.521,0.369,0.745,0.758,0.523,0.359,0.796,0.705,0.555,0.369,0.736,0.674,0.52,0.359,0.738,0.674,0.508,0.369,0.738,0.726,0.477,0.369,0.721,0.711,0.488,0.369,0.728,0.726,0.508,0.369,0.728,0.726,0.508,1
0.431,0.718,0.759,0.529,0.431,0.764,0.674,0.531,0.313,0.592,0.632,0.531,0.446,0.764,0.789,0.552,0.438,0.728,0.684,0.508,0.323,0.602,0.642,0.508,0.492,0.731,0.8,0.536,0.385,0.621,0.568,0.492,0.323,0.621,0.611,0.461,1
0.062,0.018,0.977,0.884,0.108,0.018,0.811,0.813,0.094,0.019,0.758,0.75,0.108,0.045,0.779,0.848,0.031,0.049,0.842,0.859,0.046,0.049,0.726,0.766,0.169,0.154,0.667,0.656,0.077,0.039,0.779,0.836,0.077,0.039,0.779,0.813,2
0.492,0.545,0.391,0.306,0.492,0.545,0.432,0.32,0.563,0.544,0.432,0.297,0.554,0.545,0.453,0.336,0.547,0.583,0.453,0.297,0.615,0.621,0.453,0.328,0.6,0.577,0.467,0.36,0.538,0.583,0.484,0.352,0.538,0.583,0.4,0.352,4
0.108,0.045,0.816,0.876,0.046,0.064,0.779,0.828,0.094,0.097,0.726,0.797,0.077,0.064,0.726,0.856,0.063,0.068,0.832,0.836,0.077,0.039,0.779,0.836,0.123,0.038,0.833,0.848,0.077,0.039,0.789,0.828,0.077,0.039,0.789,0.828,2
0.754,0.727,0.644,0.446,0.754,0.618,0.568,0.422,0.688,0.699,0.526,0.391,0.723,0.7,0.611,0.48,0.656,0.67,0.568,0.383,0.662,0.67,0.568,0.406,0.677,0.692,0.567,0.368,0.615,0.621,0.495,0.359,0.677,0.621,0.495,0.391,4
0.077,0.018,0.552,0.678,0.077,0.064,0.579,0.586,0.109,0.155,0.537,0.531,0.215,0.2,0.505,0.52,0.313,0.379,0.463,0.391,0.446,0.485,0.463,0.336,0.446,0.538,0.411,0.328,0.492,0.544,0.432,0.32,0.492,0.544,0.389,0.266,2
0.077,0.045,0.69,0.727,0.138,0.064,0.716,0.648,0.172,0.097,0.716,0.648,0.108,0.064,0.653,0.712,0.094,0.068,0.653,0.664,0.108,0.068,0.653,0.641,0.108,0.067,0.667,0.696,0.154,0.068,0.632,0.68,0.154,0.097,0.674,0.68,2
0.631,0.718,0.609,0.38,0.631,0.718,0.547,0.391,0.625,0.689,0.505,0.367,0.692,0.727,0.663,0.448,0.75,0.738,0.611,0.438,0.692,0.699,0.568,0.383,0.692,0.769,0.7,0.464,0.754,0.777,0.621,0.453,0.692,0.699,0.526,0.391,4
0.538,0.664,0.632,0.488,0.6,0.782,0.705,0.523,0.531,0.835,0.758,0.555,0.554,0.773,0.726,0.576,0.609,0.825,0.779,0.563,0.615,0.825,0.779,0.539,0.538,0.846,0.767,0.576,0.538,0.854,0.726,0.563,0.477,0.816,0.779,0.563,1
0.815,0.718,0.609,0.446,0.754,0.718,0.589,0.453,0.688,0.767,0.642,0.422,0.754,0.727,0.716,0.472,0.75,0.738,0.611,0.438,0.754,0.738,0.663,0.492,0.754,0.731,0.656,0.464,0.831,0.738,0.621,0.453,0.754,0.777,0.621,0.453,3
0.508,0.491,0.287,0.264,0.508,0.491,0.421,0.281,0.5,0.524,0.463,0.281,0.492,0.473,0.389,0.328,0.484,0.544,0.389,0.32,0.492,0.505,0.347,0.297,0.554,0.5,0.389,0.304,0.554,0.583,0.411,0.328,0.554,0.583,0.368,0.328,7
0.754,0.718,0.609,0.446,0.754,0.718,0.642,0.453,0.75,0.816,0.642,0.453,0.754,0.727,0.663,0.472,0.75,0.777,0.716,0.461,0.754,0.738,0.716,0.438,0.692,0.731,0.656,0.432,0.754,0.738,0.663,0.453,0.754,0.777,0.621,0.453,3
0.185,0.191,0.322,0.38,0.138,0.136,0.253,0.359,0.125,0.204,0.179,0.328,0.262,0.236,0.316,0.36,0.141,0.214,0.274,0.352,0.154,0.184,0.2,0.289,0.308,0.346,0.322,0.344,0.308,0.32,0.263,0.305,0.2,0.262,0.263,0.305,5
0.815,0.727,0.632,0.43,0.692,0.691,0.663,0.406,0.688,0.699,0.568,0.438,0.692,0.691,0.568,0.432,0.75,0.738,0.568,0.422,0.754,0.738,0.568,0.453,0.785,0.702,0.6,0.448,0.785,0.709,0.611,0.406,0.785,0.748,0.611,0.438,3
0.769,0.764,0.655,0.471,0.708,0.718,0.632,0.453,0.766,0.816,0.674,0.508,0.754,0.718,0.642,0.464,0.75,0.767,0.642,0.453,0.815,0.767,0.642,0.484,0.754,0.769,0.644,0.504,0.815,0.777,0.611,0.461,0.815,0.825,0.663,0.461,3
0.877,0.736,0.759,0.471,0.815,0.691,0.632,0.445,0.734,0.786,0.674,0.445,0.892,0.845,0.726,0.576,0.891,0.854,0.726,0.531,0.769,0.903,0.779,0.531,0.892,1.0,0.956,0.608,0.815,0.903,0.789,0.539,0.754,0.903,0.789,0.539,3
0.123,0.091,0.759,0.826,0.215,0.145,0.674,0.703,0.203,0.282,0.537,0.531,0.323,0.382,0.547,0.464,0.438,0.447,0.295,0.281,0.385,0.447,0.253,0.195,0.446,0.423,0.322,0.24,0.385,0.427,0.263,0.211,0.385,0.427,0.263,0.234,7
0.708,0.636,0.655,0.388,0.662,0.682,0.632,0.422,0.703,0.767,0.632,0.422,0.815,0.718,0.589,0.464,0.813,0.767,0.589,0.422,0.754,0.767,0.589,0.453,0.815,0.769,0.644,0.448,0.815,0.777,0.663,0.461,0.815,0.777,0.663,0.461,3
0.754,0.718,0.609,0.446,0.754,0.718,0.642,0.484,0.75,0.854,0.737,0.508,0.754,0.691,0.611,0.472,0.75,0.777,0.663,0.492,0.754,0.825,0.758,0.523,0.831,0.731,0.7,0.504,0.754,0.777,0.716,0.523,0.754,0.913,0.768,0.555,3
0.077,0.064,0.816,0.851,0.077,0.064,0.832,0.867,0.063,0.039,0.779,0.867,0.077,0.064,0.853,0.88,0.109,0.068,0.905,0.859,0.123,0.039,0.789,0.859,0.062,0.019,0.922,0.912,0.108,0.039,0.874,0.945,0.108,0.039,0.937,0.891,2
0.169,0.418,0.471,0.355,0.169,0.418,0.421,0.367,0.156,0.447,0.463,0.391,0.169,0.436,0.432,0.392,0.156,0.505,0.484,0.383,0.108,0.505,0.484,0.383,0.185,0.462,0.511,0.4,0.138,0.437,0.411,0.391,0.138,0.398,0.411,0.359,1
0.323,0.3,0.46,0.388,0.369,0.327,0.495,0.477,0.422,0.466,0.537,0.453,0.508,0.491,0.547,0.464,0.625,0.65,0.642,0.484,0.692,0.767,0.642,0.484,0.692,0.769,0.756,0.536,0.692,0.825,0.716,0.523,0.815,0.864,0.821,0.578,3
0.692,0.655,0.586,0.38,0.615,0.582,0.453,0.328,0.484,0.505,0.284,0.258,0.477,0.436,0.274,0.272,0.469,0.505,0.316,0.289,0.415,0.466,0.316,0.289,0.431,0.413,0.244,0.248,0.431,0.447,0.263,0.242,0.492,0.447,0.263,0.242,7
0.492,0.473,0.368,0.281,0.492,0.436,0.368,0.297,0.484,0.466,0.253,0.258,0.477,0.4,0.242,0.272,0.359,0.388,0.2,0.234,0.308,0.35,0.168,0.203,0.369,0.346,0.244,0.224,0.369,0.32,0.232,0.242,0.308,0.35,0.263,0.273,7
0.723,0.7,0.632,0.43,0.723,0.664,0.611,0.406,0.719,0.748,0.611,0.438,0.677,0.618,0.537,0.4,0.547,0.621,0.453,0.336,0.554,0.553,0.453,0.336,0.431,0.5,0.311,0.264,0.369,0.427,0.295,0.227,0.431,0.427,0.295,0.227,7
0.785,0.7,0.632,0.43,0.723,0.745,0.568,0.406,0.719,0.748,0.653,0.438,0.815,0.736,0.632,0.52,0.813,0.786,0.632,0.477,0.677,0.786,0.674,0.445,0.831,0.894,0.767,0.544,0.769,0.854,0.674,0.453,0.708,0.816,0.674,0.453,4
0.708,0.636,0.552,0.413,0.708,0.636,0.537,0.422,0.766,0.728,0.579,0.453,0.569,0.609,0.547,0.4,0.688,0.728,0.642,0.484,0.692,0.728,0.589,0.484,0.692,0.692,0.644,0.472,0.692,0.738,0.663,0.523,0.692,0.699,0.663,0.461,3
0.738,0.655,0.598,0.38,0.615,0.655,0.537,0.422,0.609,0.66,0.537,0.359,0.708,0.682,0.579,0.432,0.656,0.68,0.579,0.398,0.662,0.631,0.495,0.367,0.692,0.721,0.533,0.432,0.692,0.728,0.547,0.391,0.692,0.65,0.505,0.391,4
0.785,0.745,0.678,0.463,0.723,0.745,0.611,0.469,0.719,0.748,0.611,0.438,0.738,0.691,0.579,0.456,0.734,0.786,0.632,0.445,0.738,0.825,0.674,0.477,0.769,0.76,0.711,0.464,0.769,0.767,0.632,0.453,0.769,0.767,0.674,0.477,3
0.723,0.664,0.632,0.43,0.723,0.664,0.653,0.438,0.719,0.709,0.653,0.438,0.677,0.691,0.579,0.456,0.672,0.738,0.579,0.391,0.677,0.738,0.579,0.422,0.662,0.721,0.611,0.432,0.6,0.728,0.579,0.422,0.662,0.767,0.579,0.453,3
0.815,0.736,0.701,0.471,0.815,0.773,0.726,0.477,0.813,0.786,0.632,0.508,0.892,0.8,0.779,0.576,0.828,0.903,0.779,0.531,0.831,0.903,0.726,0.531,0.754,0.846,0.833,0.552,0.892,0.903,0.737,0.57,0.815,0.903,0.737,0.539,3
0.492,0.773,0.793,0.545,0.446,0.773,0.758,0.547,0.484,0.825,0.821,0.547,0.492,0.727,0.768,0.568,0.484,0.816,0.716,0.523,0.431,0.699,0.663,0.523,0.477,0.702,0.689,0.504,0.477,0.709,0.653,0.523,0.415,0.748,0.758,0.523,1
0.815,0.773,0.747,0.488,0.754,0.691,0.663,0.438,0.75,0.738,0.611,0.438,0.831,0.809,0.716,0.536,0.75,0.816,0.663,0.453,0.754,0.777,0.621,0.422,0.862,0.827,0.744,0.536,0.862,0.835,0.653,0.492,0.723,0.748,0.611,0.438,3
0.431,0.518,0.368,0.298,0.477,0.555,0.453,0.344,0.531,0.592,0.411,0.344,0.508,0.491,0.379,0.312,0.625,0.689,0.589,0.422,0.754,0.767,0.642,0.453,0.446,0.462,0.322,0.24,0.569,0.583,0.432,0.383,0.754,0.738,0.663,0.438,7
0.723,0.664,0.678,0.43,0.662,0.627,0.526,0.406,0.594,0.544,0.358,0.32,0.677,0.691,0.579,0.432,0.734,0.738,0.579,0.422,0.615,0.592,0.495,0.336,0.662,0.76,0.611,0.464,0.662,0.68,0.579,0.453,0.662,0.68,0.579,0.398,3
0.508,0.8,0.77,0.537,0.508,0.718,0.642,0.484,0.375,0.65,0.547,0.391,0.569,0.809,0.758,0.536,0.484,0.825,0.758,0.547,0.446,0.738,0.716,0.461,0.554,0.808,0.867,0.568,0.492,0.816,0.768,0.555,0.431,0.777,0.716,0.523,1
0.677,0.582,0.506,0.38,0.677,0.582,0.537,0.391,0.609,0.66,0.453,0.359,0.662,0.591,0.537,0.408,0.594,0.592,0.453,0.367,0.6,0.631,0.453,0.367,0.692,0.644,0.533,0.376,0.569,0.563,0.421,0.336,0.569,0.563,0.421,0.336,4
0.215,0.245,0.253,0.306,0.262,0.273,0.221,0.297,0.25,0.33,0.221,0.297,0.138,0.136,0.253,0.368,0.125,0.204,0.179,0.328,0.185,0.262,0.179,0.258,0.154,0.212,0.289,0.36,0.154,0.184,0.2,0.289,0.2,0.252,0.242,0.289,5
0.477,0.8,0.759,0.529,0.431,0.718,0.779,0.508,0.422,0.767,0.674,0.508,0.508,0.764,0.737,0.52,0.375,0.767,0.684,0.508,0.385,0.728,0.684,0.508,0.385,0.731,0.8,0.504,0.492,0.777,0.758,0.523,0.492,0.777,0.758,0.523,1
0.2,0.2,0.264,0.215,0.262,0.236,0.358,0.266,0.25,0.214,0.358,0.32,0.262,0.191,0.232,0.248,0.25,0.204,0.305,0.273,0.308,0.262,0.337,0.336,0.277,0.25,0.311,0.288,0.215,0.214,0.295,0.344,0.169,0.214,0.411,0.453,5
0.2,0.418,0.333,0.347,0.262,0.455,0.453,0.391,0.25,0.524,0.495,0.422,0.215,0.436,0.411,0.352,0.203,0.553,0.495,0.398,0.277,0.553,0.537,0.422,0.215,0.442,0.489,0.376,0.215,0.447,0.421,0.367,0.215,0.485,0.463,0.367,1
0.569,0.564,0.517,0.355,0.569,0.609,0.505,0.367,0.563,0.689,0.547,0.336,0.631,0.618,0.568,0.36,0.563,0.621,0.568,0.352,0.569,0.66,0.526,0.383,0.554,0.615,0.511,0.368,0.554,0.621,0.484,0.328,0.615,0.583,0.453,0.328,4
0.169,0.082,0.747,0.785,0.215,0.218,0.663,0.578,0.484,0.544,0.526,0.383,0.138,0.064,0.768,0.768,0.125,0.097,0.716,0.719,0.369,0.301,0.621,0.523,0.154,0.067,0.8,0.712,0.154,0.068,0.705,0.727,0.154,0.068,0.705,0.75,2
0.323,0.3,0.506,0.446,0.369,0.4,0.537,0.453,0.359,0.427,0.537,0.477,0.323,0.355,0.547,0.496,0.313,0.34,0.589,0.508,0.323,0.379,0.589,0.508,0.323,0.356,0.6,0.56,0.262,0.359,0.611,0.523,0.385,0.427,0.611,0.523,5
0.369,0.436,0.333,0.24,0.369,0.436,0.295,0.258,0.359,0.505,0.368,0.258,0.446,0.455,0.295,0.288,0.375,0.485,0.253,0.281,0.446,0.485,0.337,0.281,0.385,0.538,0.367,0.304,0.385,0.505,0.305,0.266,0.492,0.544,0.347,0.297,7
0.554,0.545,0.494,0.314,0.492,0.509,0.453,0.297,0.422,0.505,0.368,0.258,0.6,0.545,0.4,0.328,0.594,0.67,0.442,0.352,0.538,0.583,0.4,0.32,0.615,0.615,0.444,0.312,0.615,0.592,0.421,0.336,0.615,0.592,0.453,0.336,4
0.446,0.8,0.77,0.537,0.446,0.764,0.737,0.539,0.375,0.816,0.684,0.539,0.446,0.809,0.758,0.56,0.375,0.825,0.758,0.547,0.446,0.777,0.716,0.523,0.431,0.808,0.811,0.536,0.492,0.777,0.716,0.523,0.492,0.777,0.716,0.523,1
0.492,0.736,0.701,0.537,0.492,0.773,0.726,0.539,0.422,0.825,0.726,0.539,0.431,0.8,0.726,0.544,0.469,0.816,0.726,0.531,0.431,0.816,0.726,0.508,0.446,0.808,0.722,0.52,0.446,0.816,0.737,0.539,0.446,0.816,0.737,0.508,1
0.738,0.691,0.701,0.438,0.738,0.736,0.726,0.477,0.813,0.825,0.726,0.477,0.769,0.764,0.632,0.464,0.828,0.767,0.674,0.453,0.831,0.767,0.674,0.477,0.754,0.721,0.622,0.464,0.754,0.728,0.642,0.422,0.754,0.816,0.642,0.484,3
0.323,0.373,0.161,0.19,0.385,0.373,0.179,0.18,0.375,0.33,0.137,0.18,0.369,0.373,0.211,0.232,0.359,0.359,0.211,0.227,0.369,0.33,0.137,0.195,0.369,0.385,0.211,0.24,0.369,0.388,0.2,0.203,0.308,0.35,0.2,0.203,7
0.692,0.655,0.586,0.38,0.754,0.655,0.621,0.422,0.688,0.738,0.526,0.422,0.785,0.664,0.611,0.448,0.719,0.748,0.568,0.406,0.723,0.709,0.611,0.438,0.815,0.731,0.667,0.456,0.738,0.738,0.632,0.422,0.738,0.699,0.579,0.445,3
0.754,0.727,0.747,0.521,0.754,0.855,0.768,0.555,0.688,0.816,0.716,0.523,0.723,0.664,0.611,0.504,0.594,0.748,0.568,0.492,0.6,0.835,0.653,0.523,0.738,0.817,0.711,0.52,0.615,0.786,0.632,0.539,0.492,0.738,0.674,0.508,3
0.446,0.382,0.241,0.231,0.446,0.418,0.337,0.281,0.438,0.524,0.379,0.305,0.446,0.436,0.263,0.24,0.438,0.466,0.263,0.234,0.446,0.505,0.305,0.266,0.431,0.462,0.267,0.232,0.431,0.466,0.253,0.258,0.369,0.437,0.253,0.258,7
0.569,0.527,0.425,0.322,0.569,0.455,0.421,0.305,0.5,0.485,0.295,0.25,0.446,0.436,0.305,0.304,0.484,0.466,0.305,0.266,0.492,0.505,0.305,0.266,0.492,0.462,0.267,0.264,0.431,0.437,0.211,0.227,0.431,0.437,0.253,0.227,7
0.385,0.382,0.241,0.231,0.446,0.491,0.379,0.336,0.5,0.524,0.421,0.367,0.385,0.373,0.221,0.216,0.375,0.427,0.263,0.266,0.446,0.505,0.305,0.297,0.431,0.433,0.267,0.232,0.369,0.398,0.211,0.227,0.431,0.466,0.253,0.258,7
0.385,0.418,0.241,0.174,0.385,0.418,0.295,0.219,0.375,0.447,0.295,0.25,0.385,0.4,0.263,0.216,0.375,0.466,0.305,0.211,0.385,0.427,0.263,0.266,0.431,0.433,0.189,0.2,0.431,0.437,0.211,0.227,0.369,0.437,0.253,0.227,7
0.569,0.809,0.793,0.545,0.569,0.773,0.821,0.547,0.625,0.864,0.821,0.578,0.554,0.764,0.768,0.568,0.547,0.864,0.768,0.555,0.554,0.864,0.768,0.555,0.6,0.827,0.744,0.536,0.538,0.835,0.758,0.555,0.477,0.835,0.811,0.523,1
0.277,0.418,0.425,0.355,0.215,0.418,0.421,0.367,0.203,0.447,0.421,0.391,0.385,0.618,0.611,0.472,0.313,0.544,0.526,0.383,0.215,0.466,0.389,0.352,0.369,0.577,0.511,0.432,0.369,0.583,0.484,0.422,0.308,0.544,0.411,0.391,1
0.215,0.218,0.253,0.215,0.215,0.218,0.263,0.234,0.203,0.291,0.263,0.266,0.246,0.218,0.284,0.304,0.234,0.262,0.326,0.328,0.185,0.301,0.326,0.359,0.2,0.279,0.256,0.296,0.262,0.282,0.358,0.383,0.262,0.35,0.4,0.383,5
0.662,0.582,0.54,0.372,0.538,0.509,0.442,0.352,0.359,0.388,0.316,0.32,0.615,0.618,0.537,0.4,0.547,0.592,0.495,0.391,0.554,0.524,0.379,0.359,0.6,0.587,0.478,0.376,0.538,0.505,0.411,0.344,0.431,0.466,0.411,0.344,4
0.662,0.591,0.552,0.388,0.662,0.591,0.537,0.367,0.594,0.631,0.495,0.367,0.692,0.645,0.547,0.4,0.688,0.728,0.547,0.391,0.692,0.728,0.547,0.422,0.815,0.817,0.756,0.504,0.815,0.825,0.716,0.461,0.815,0.777,0.663,0.438,3
0.246,0.218,0.322,0.314,0.308,0.309,0.326,0.297,0.422,0.505,0.368,0.258,0.2,0.2,0.4,0.392,0.25,0.282,0.4,0.352,0.262,0.35,0.358,0.289,0.2,0.26,0.444,0.344,0.2,0.262,0.305,0.305,0.2,0.291,0.305,0.273,5
