%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.754,0.727,0.747,0.488,0.754,0.727,0.663,0.461,0.688,0.777,0.611,0.461,0.692,0.727,0.621,0.464,0.688,0.777,0.568,0.422,0.692,0.738,0.568,0.422,0.6,0.702,0.6,0.448,0.662,0.748,0.611,0.469,0.662,0.67,0.611,0.406,4
0.6,0.591,0.552,0.388,0.6,0.591,0.495,0.367,0.422,0.427,0.295,0.258,0.631,0.609,0.547,0.4,0.563,0.563,0.421,0.305,0.446,0.485,0.421,0.305,0.569,0.577,0.511,0.328,0.569,0.544,0.389,0.32,0.569,0.583,0.484,0.383,7
0.015,0.036,0.793,0.818,0.108,0.136,0.484,0.383,0.203,0.204,0.221,0.234,0.031,0.0,0.768,0.832,0.063,0.049,0.663,0.68,0.185,0.175,0.368,0.328,0.062,0.0,0.8,0.832,0.062,0.0,0.705,0.781,0.062,0.019,0.705,0.813,2
0.692,0.618,0.494,0.347,0.692,0.582,0.484,0.359,0.609,0.66,0.526,0.391,0.662,0.627,0.484,0.416,0.656,0.67,0.526,0.383,0.662,0.621,0.484,0.383,0.815,0.731,0.611,0.432,0.677,0.699,0.579,0.391,0.677,0.699,0.537,0.391,4
0.369,0.409,0.276,0.207,0.431,0.436,0.326,0.227,0.359,0.466,0.284,0.227,0.415,0.436,0.316,0.24,0.406,0.505,0.316,0.234,0.415,0.466,0.316,0.266,0.431,0.481,0.356,0.28,0.431,0.524,0.379,0.273,0.431,0.485,0.305,0.273,7
0.323,0.518,0.506,0.388,0.369,0.591,0.579,0.453,0.359,0.631,0.579,0.453,0.385,0.645,0.589,0.496,0.375,0.65,0.642,0.484,0.323,0.65,0.642,0.484,0.446,0.731,0.756,0.504,0.446,0.777,0.663,0.492,0.446,0.777,0.716,0.492,1
0.077,0.018,0.759,0.826,0.077,0.064,0.632,0.672,0.109,0.097,0.537,0.563,0.123,0.091,0.589,0.672,0.109,0.097,0.589,0.625,0.031,0.068,0.684,0.656,0.015,0.038,0.6,0.648,0.015,0.039,0.568,0.609,0.062,0.039,0.568,0.664,2
0.692,0.727,0.69,0.43,0.754,0.691,0.611,0.438,0.688,0.699,0.568,0.383,0.692,0.727,0.663,0.464,0.75,0.777,0.621,0.453,0.692,0.699,0.526,0.391,0.785,0.788,0.689,0.48,0.662,0.709,0.526,0.406,0.6,0.621,0.484,0.32,4
0.446,0.609,0.713,0.479,0.323,0.564,0.547,0.422,0.313,0.563,0.547,0.422,0.446,0.545,0.568,0.472,0.313,0.466,0.432,0.383,0.262,0.398,0.347,0.352,0.431,0.538,0.511,0.4,0.308,0.437,0.368,0.328,0.246,0.398,0.368,0.359,1
0.446,0.473,0.299,0.281,0.385,0.509,0.347,0.297,0.375,0.505,0.305,0.266,0.492,0.545,0.368,0.304,0.484,0.505,0.368,0.297,0.492,0.544,0.368,0.258,0.415,0.5,0.378,0.272,0.415,0.505,0.358,0.266,0.415,0.505,0.316,0.266,7
0.508,0.491,0.333,0.264,0.569,0.491,0.337,0.281,0.5,0.563,0.379,0.305,0.492,0.509,0.347,0.272,0.563,0.505,0.305,0.297,0.492,0.544,0.389,0.266,0.492,0.5,0.389,0.264,0.492,0.505,0.368,0.258,0.492,0.505,0.368,0.297,7
0.892,0.891,0.816,0.562,0.831,0.845,0.779,0.508,0.828,0.854,0.726,0.508,0.892,0.8,0.737,0.52,0.813,0.854,0.684,0.508,0.754,0.816,0.684,0.484,0.754,0.769,0.7,0.472,0.754,0.777,0.663,0.461,0.692,0.777,0.663,0.461,3
0.831,0.764,0.655,0.446,0.831,0.764,0.674,0.477,0.828,0.816,0.674,0.453,0.692,0.645,0.547,0.432,0.688,0.767,0.642,0.422,0.631,0.767,0.589,0.391,0.692,0.692,0.644,0.448,0.692,0.777,0.663,0.438,0.692,0.777,0.663,0.438,4
0.6,0.782,0.678,0.521,0.477,0.7,0.653,0.492,0.406,0.621,0.526,0.406,0.492,0.691,0.674,0.52,0.359,0.66,0.579,0.445,0.262,0.524,0.421,0.391,0.369,0.673,0.711,0.52,0.277,0.68,0.579,0.477,0.277,0.553,0.537,0.398,1
0.569,0.609,0.563,0.38,0.692,0.645,0.547,0.422,0.688,0.689,0.547,0.422,0.446,0.509,0.389,0.328,0.625,0.621,0.432,0.406,0.692,0.66,0.526,0.383,0.431,0.5,0.344,0.264,0.554,0.583,0.411,0.328,0.615,0.621,0.453,0.359,4
0.308,0.309,0.368,0.347,0.308,0.436,0.411,0.391,0.297,0.359,0.526,0.492,0.262,0.3,0.358,0.392,0.188,0.282,0.316,0.352,0.308,0.388,0.4,0.352,0.2,0.26,0.4,0.432,0.154,0.175,0.379,0.445,0.154,0.233,0.379,0.422,5
0.754,0.691,0.69,0.43,0.754,0.655,0.568,0.438,0.688,0.699,0.568,0.438,0.692,0.655,0.621,0.432,0.688,0.738,0.568,0.422,0.754,0.699,0.526,0.391,0.723,0.702,0.6,0.416,0.662,0.67,0.526,0.406,0.662,0.709,0.611,0.406,3
0.2,0.191,0.253,0.223,0.262,0.218,0.232,0.219,0.297,0.233,0.232,0.188,0.215,0.173,0.295,0.32,0.156,0.184,0.253,0.258,0.215,0.214,0.253,0.227,0.169,0.183,0.311,0.376,0.215,0.214,0.337,0.281,0.215,0.214,0.337,0.281,5
0.554,0.545,0.368,0.281,0.554,0.545,0.411,0.297,0.484,0.583,0.411,0.297,0.415,0.473,0.316,0.272,0.406,0.505,0.274,0.234,0.477,0.505,0.4,0.266,0.492,0.519,0.356,0.28,0.431,0.447,0.263,0.219,0.369,0.447,0.263,0.219,7
0.185,0.282,0.322,0.347,0.246,0.373,0.411,0.328,0.359,0.583,0.411,0.328,0.262,0.327,0.4,0.392,0.297,0.427,0.4,0.383,0.369,0.583,0.442,0.383,0.554,0.615,0.611,0.456,0.615,0.738,0.632,0.477,0.492,0.738,0.632,0.445,5
0.431,0.473,0.333,0.264,0.477,0.473,0.337,0.258,0.422,0.466,0.253,0.258,0.508,0.491,0.337,0.312,0.5,0.524,0.379,0.305,0.508,0.485,0.295,0.25,0.569,0.538,0.411,0.304,0.492,0.505,0.347,0.297,0.492,0.505,0.305,0.297,7
0.631,0.718,0.563,0.38,0.631,0.645,0.505,0.367,0.625,0.65,0.463,0.336,0.754,0.691,0.611,0.448,0.688,0.699,0.568,0.383,0.569,0.583,0.432,0.352,0.754,0.769,0.656,0.464,0.692,0.699,0.526,0.391,0.615,0.621,0.453,0.328,4
0.815,0.727,0.69,0.455,0.754,0.691,0.663,0.438,0.75,0.738,0.611,0.461,0.754,0.727,0.568,0.432,0.75,0.777,0.621,0.453,0.754,0.738,0.621,0.453,0.723,0.74,0.6,0.448,0.723,0.748,0.653,0.438,0.723,0.748,0.611,0.469,3
0.262,0.273,0.391,0.306,0.262,0.273,0.347,0.297,0.25,0.291,0.347,0.32,0.246,0.245,0.368,0.336,0.234,0.301,0.326,0.328,0.246,0.262,0.368,0.328,0.262,0.279,0.422,0.36,0.262,0.252,0.358,0.352,0.262,0.252,0.358,0.383,5
0.323,0.318,0.161,0.14,0.323,0.318,0.179,0.195,0.375,0.408,0.253,0.25,0.262,0.245,0.179,0.184,0.203,0.291,0.179,0.18,0.323,0.359,0.263,0.266,0.246,0.26,0.111,0.136,0.246,0.262,0.179,0.164,0.246,0.301,0.211,0.195,5
0.323,0.636,0.552,0.413,0.277,0.718,0.632,0.477,0.359,0.816,0.726,0.531,0.277,0.609,0.642,0.464,0.313,0.728,0.642,0.508,0.323,0.767,0.684,0.508,0.262,0.654,0.644,0.472,0.323,0.66,0.663,0.492,0.446,0.738,0.716,0.492,1
0.554,0.545,0.414,0.281,0.492,0.545,0.411,0.297,0.547,0.544,0.411,0.297,0.538,0.545,0.442,0.296,0.531,0.544,0.4,0.289,0.477,0.544,0.358,0.32,0.431,0.442,0.356,0.248,0.431,0.447,0.305,0.219,0.369,0.447,0.232,0.219,4
0.769,0.718,0.701,0.413,0.769,0.718,0.674,0.453,0.766,0.767,0.632,0.453,0.754,0.764,0.642,0.496,0.813,0.816,0.684,0.484,0.892,0.816,0.737,0.484,0.815,0.817,0.7,0.504,0.815,0.825,0.716,0.492,0.815,0.825,0.716,0.492,3
0.262,0.218,0.207,0.19,0.262,0.218,0.221,0.211,0.25,0.233,0.179,0.211,0.246,0.191,0.253,0.264,0.234,0.233,0.179,0.195,0.246,0.233,0.179,0.164,0.2,0.212,0.289,0.296,0.2,0.184,0.316,0.266,0.262,0.214,0.242,0.234,5
0.385,0.4,0.161,0.215,0.446,0.4,0.263,0.234,0.375,0.466,0.263,0.211,0.431,0.409,0.284,0.2,0.422,0.437,0.253,0.195,0.431,0.398,0.253,0.195,0.415,0.462,0.289,0.24,0.415,0.505,0.316,0.234,0.415,0.427,0.242,0.203,7
0.369,0.782,0.793,0.521,0.369,0.745,0.758,0.523,0.359,0.796,0.758,0.523,0.369,0.773,0.726,0.52,0.359,0.786,0.674,0.508,0.369,0.738,0.674,0.508,0.369,0.76,0.711,0.52,0.369,0.728,0.674,0.477,0.369,0.728,0.726,0.508,1
0.538,0.591,0.655,0.504,0.477,0.555,0.674,0.531,0.531,0.592,0.632,0.508,0.385,0.455,0.589,0.552,0.438,0.408,0.642,0.539,0.446,0.447,0.642,0.484,0.385,0.356,0.644,0.504,0.323,0.33,0.611,0.547,0.385,0.33,0.611,0.547,5
0.569,0.509,0.437,0.372,0.631,0.618,0.526,0.406,0.75,0.738,0.611,0.461,0.554,0.509,0.484,0.4,0.75,0.66,0.621,0.453,0.831,0.738,0.663,0.492,0.538,0.538,0.422,0.392,0.6,0.621,0.526,0.406,0.723,0.748,0.653,0.492,7
0.431,0.764,0.701,0.562,0.431,0.718,0.674,0.477,0.359,0.68,0.495,0.422,0.508,0.764,0.737,0.552,0.5,0.816,0.642,0.539,0.446,0.728,0.589,0.453,0.492,0.817,0.867,0.56,0.492,0.825,0.758,0.523,0.569,0.825,0.716,0.523,1
0.185,0.436,0.46,0.38,0.185,0.336,0.368,0.359,0.125,0.33,0.326,0.297,0.2,0.509,0.526,0.416,0.141,0.466,0.442,0.383,0.108,0.466,0.484,0.383,0.2,0.519,0.522,0.4,0.2,0.447,0.421,0.391,0.154,0.447,0.495,0.422,1
0.785,0.782,0.736,0.521,0.785,0.782,0.758,0.523,0.781,0.835,0.653,0.492,0.815,0.736,0.674,0.488,0.813,0.786,0.726,0.477,0.815,0.738,0.579,0.422,0.708,0.76,0.667,0.432,0.708,0.68,0.579,0.367,0.662,0.631,0.537,0.367,3
0.108,0.091,0.759,0.752,0.2,0.218,0.632,0.539,0.547,0.553,0.537,0.391,0.123,0.091,0.674,0.776,0.109,0.126,0.674,0.672,0.277,0.32,0.579,0.508,0.077,0.096,0.778,0.76,0.077,0.097,0.684,0.711,0.169,0.126,0.642,0.625,2
0.446,0.773,0.793,0.545,0.446,0.773,0.716,0.523,0.438,0.66,0.663,0.461,0.492,0.727,0.716,0.536,0.484,0.777,0.621,0.492,0.431,0.621,0.568,0.453,0.477,0.788,0.8,0.568,0.477,0.835,0.758,0.555,0.477,0.835,0.705,0.555,1
0.815,0.864,0.943,0.628,0.877,0.909,0.842,0.594,0.813,0.786,0.674,0.445,0.831,0.891,0.895,0.6,0.828,1.0,0.832,0.563,0.769,0.903,0.832,0.531,0.754,0.942,0.956,0.64,0.754,0.951,0.905,0.594,0.754,0.951,0.789,0.57,3
0.446,0.727,0.793,0.521,0.446,0.773,0.821,0.547,0.563,0.825,0.758,0.547,0.431,0.764,0.768,0.568,0.422,0.816,0.716,0.555,0.492,0.816,0.768,0.523,0.415,0.827,0.856,0.568,0.415,0.796,0.758,0.555,0.415,0.796,0.758,0.523,1
0.262,0.509,0.494,0.372,0.262,0.509,0.526,0.406,0.313,0.583,0.568,0.438,0.492,0.655,0.568,0.464,0.422,0.738,0.621,0.453,0.369,0.621,0.621,0.453,0.308,0.577,0.511,0.416,0.415,0.709,0.611,0.469,0.415,0.67,0.611,0.492,1
0.369,0.773,0.701,0.504,0.431,0.736,0.726,0.563,0.422,0.786,0.726,0.539,0.369,0.718,0.674,0.544,0.422,0.816,0.779,0.508,0.431,0.816,0.726,0.531,0.385,0.808,0.833,0.552,0.508,0.816,0.737,0.539,0.508,0.816,0.737,0.539,1
0.692,0.645,0.563,0.413,0.692,0.645,0.547,0.391,0.563,0.65,0.547,0.391,0.754,0.655,0.568,0.416,0.625,0.66,0.568,0.406,0.692,0.699,0.611,0.461,0.692,0.654,0.511,0.4,0.692,0.699,0.568,0.422,0.754,0.738,0.663,0.492,3
0.662,0.664,0.494,0.397,0.662,0.627,0.526,0.406,0.719,0.67,0.526,0.406,0.677,0.582,0.495,0.4,0.672,0.66,0.537,0.422,0.738,0.66,0.537,0.422,0.662,0.625,0.611,0.376,0.708,0.631,0.537,0.422,0.708,0.631,0.579,0.422,3
0.323,0.245,0.253,0.215,0.215,0.245,0.221,0.234,0.25,0.291,0.263,0.234,0.246,0.245,0.253,0.264,0.234,0.301,0.284,0.227,0.185,0.262,0.253,0.227,0.2,0.279,0.256,0.24,0.262,0.282,0.242,0.234,0.2,0.32,0.242,0.234,5
0.277,0.364,0.46,0.413,0.215,0.3,0.453,0.398,0.109,0.214,0.337,0.422,0.323,0.418,0.421,0.432,0.203,0.34,0.379,0.422,0.169,0.243,0.337,0.422,0.385,0.5,0.556,0.448,0.262,0.427,0.484,0.438,0.262,0.398,0.432,0.406,5
0.277,0.491,0.425,0.355,0.277,0.491,0.421,0.367,0.203,0.563,0.463,0.367,0.262,0.473,0.432,0.392,0.25,0.505,0.432,0.383,0.215,0.505,0.484,0.383,0.246,0.462,0.511,0.4,0.246,0.437,0.453,0.328,0.246,0.437,0.368,0.359,1
0.246,0.218,0.161,0.174,0.308,0.282,0.253,0.258,0.297,0.301,0.326,0.328,0.2,0.264,0.2,0.208,0.25,0.32,0.242,0.234,0.308,0.32,0.274,0.289,0.154,0.26,0.2,0.192,0.262,0.32,0.263,0.273,0.2,0.291,0.263,0.305,5
0.554,0.691,0.655,0.438,0.492,0.655,0.579,0.422,0.422,0.621,0.495,0.422,0.538,0.8,0.726,0.576,0.469,0.816,0.674,0.477,0.369,0.68,0.579,0.398,0.508,0.846,0.833,0.552,0.508,0.854,0.737,0.539,0.508,0.767,0.642,0.484,1
0.431,0.373,0.276,0.174,0.431,0.409,0.211,0.195,0.422,0.437,0.211,0.195,0.369,0.364,0.168,0.208,0.359,0.388,0.242,0.203,0.369,0.427,0.2,0.203,0.369,0.375,0.278,0.224,0.369,0.417,0.263,0.219,0.369,0.417,0.263,0.219,7
0.446,0.418,0.287,0.264,0.385,0.355,0.253,0.281,0.375,0.447,0.337,0.305,0.492,0.473,0.432,0.36,0.438,0.427,0.347,0.297,0.446,0.427,0.347,0.32,0.554,0.577,0.478,0.4,0.492,0.466,0.368,0.328,0.554,0.505,0.411,0.328,7
0.815,0.682,0.713,0.446,0.754,0.645,0.589,0.391,0.688,0.689,0.589,0.391,0.754,0.691,0.568,0.416,0.688,0.66,0.568,0.438,0.631,0.66,0.484,0.352,0.692,0.731,0.656,0.4,0.692,0.699,0.526,0.391,0.692,0.66,0.621,0.422,3
0.785,0.745,0.678,0.463,0.785,0.7,0.705,0.492,0.781,0.796,0.653,0.469,0.738,0.736,0.632,0.488,0.813,0.786,0.632,0.445,0.738,0.738,0.632,0.477,0.769,0.76,0.667,0.464,0.769,0.728,0.632,0.453,0.831,0.767,0.674,0.477,3
0.708,0.636,0.655,0.413,0.708,0.682,0.579,0.398,0.703,0.728,0.579,0.422,0.631,0.609,0.505,0.4,0.688,0.689,0.547,0.422,0.692,0.689,0.547,0.391,0.692,0.654,0.556,0.416,0.754,0.699,0.568,0.406,0.631,0.66,0.568,0.406,3
0.754,0.727,0.747,0.488,0.754,0.727,0.716,0.492,0.75,0.825,0.663,0.461,0.692,0.691,0.621,0.432,0.75,0.777,0.663,0.453,0.754,0.777,0.568,0.453,0.723,0.702,0.644,0.448,0.785,0.748,0.653,0.438,0.723,0.748,0.611,0.438,3
0.369,0.282,0.368,0.347,0.369,0.245,0.326,0.328,0.359,0.301,0.368,0.297,0.477,0.436,0.4,0.36,0.359,0.388,0.4,0.383,0.415,0.35,0.316,0.32,0.554,0.587,0.478,0.368,0.554,0.485,0.379,0.305,0.492,0.447,0.305,0.242,4
0.446,0.436,0.345,0.281,0.492,0.473,0.389,0.352,0.484,0.427,0.389,0.352,0.431,0.436,0.326,0.304,0.484,0.505,0.411,0.328,0.492,0.505,0.453,0.328,0.415,0.423,0.333,0.296,0.415,0.466,0.316,0.32,0.415,0.466,0.4,0.32,7
0.615,0.727,0.747,0.488,0.554,0.727,0.663,0.492,0.484,0.738,0.663,0.523,0.415,0.664,0.611,0.504,0.359,0.709,0.705,0.523,0.415,0.748,0.705,0.523,0.308,0.692,0.711,0.488,0.308,0.66,0.726,0.477,0.308,0.738,0.726,0.508,1
0.077,0.064,0.897,0.843,0.077,0.036,0.789,0.828,0.109,0.039,0.853,0.859,0.062,0.036,0.821,0.848,0.047,0.039,0.821,0.828,0.108,0.068,0.874,0.805,0.138,0.067,0.867,0.8,0.138,0.097,0.768,0.75,0.077,0.068,0.716,0.781,2
0.631,0.682,0.563,0.38,0.569,0.682,0.547,0.391,0.563,0.728,0.589,0.422,0.569,0.655,0.611,0.448,0.563,0.738,0.716,0.461,0.631,0.777,0.716,0.461,0.615,0.769,0.656,0.464,0.615,0.777,0.621,0.453,0.615,0.777,0.663,0.453,3
0.631,0.582,0.494,0.372,0.569,0.545,0.484,0.352,0.563,0.621,0.484,0.352,0.615,0.618,0.526,0.4,0.688,0.66,0.526,0.391,0.615,0.66,0.484,0.359,0.662,0.615,0.511,0.392,0.662,0.67,0.526,0.383,0.662,0.67,0.484,0.383,4
0.385,0.564,0.517,0.413,0.385,0.645,0.589,0.484,0.375,0.767,0.684,0.508,0.323,0.618,0.663,0.472,0.375,0.66,0.568,0.461,0.385,0.738,0.663,0.492,0.369,0.731,0.7,0.504,0.369,0.738,0.663,0.492,0.369,0.738,0.663,0.453,1
0.6,0.555,0.46,0.331,0.6,0.518,0.453,0.313,0.594,0.592,0.495,0.398,0.569,0.527,0.421,0.312,0.625,0.65,0.505,0.367,0.631,0.689,0.505,0.422,0.492,0.577,0.411,0.328,0.569,0.621,0.432,0.383,0.569,0.621,0.526,0.383,7
0.477,0.555,0.414,0.298,0.538,0.518,0.368,0.313,0.531,0.505,0.368,0.313,0.569,0.527,0.379,0.344,0.438,0.563,0.379,0.305,0.508,0.563,0.379,0.336,0.492,0.538,0.411,0.328,0.492,0.544,0.432,0.352,0.569,0.583,0.432,0.32,7
0.662,0.682,0.655,0.413,0.708,0.682,0.579,0.398,0.703,0.68,0.537,0.398,0.754,0.682,0.589,0.432,0.75,0.767,0.547,0.422,0.754,0.728,0.547,0.391,0.692,0.692,0.556,0.416,0.631,0.699,0.568,0.383,0.631,0.621,0.484,0.383,3
0.569,0.582,0.54,0.372,0.631,0.618,0.526,0.383,0.625,0.699,0.568,0.406,0.492,0.545,0.368,0.336,0.547,0.66,0.484,0.391,0.615,0.66,0.568,0.391,0.477,0.538,0.378,0.296,0.415,0.583,0.358,0.32,0.538,0.621,0.526,0.383,7
0.077,0.064,0.586,0.587,0.077,0.045,0.621,0.586,0.016,0.049,0.621,0.648,0.062,0.018,0.568,0.624,0.047,0.049,0.526,0.609,0.062,0.049,0.526,0.578,0.0,0.029,0.567,0.672,0.046,0.029,0.579,0.656,0.046,0.029,0.579,0.68,2
0.677,0.618,0.506,0.347,0.554,0.518,0.453,0.336,0.547,0.621,0.495,0.336,0.6,0.555,0.368,0.352,0.531,0.553,0.337,0.313,0.538,0.553,0.368,0.313,0.631,0.596,0.489,0.344,0.569,0.524,0.379,0.336,0.508,0.524,0.421,0.336,7
0.692,0.655,0.69,0.446,0.692,0.655,0.621,0.453,0.688,0.738,0.621,0.422,0.369,0.364,0.568,0.448,0.656,0.67,0.568,0.383,0.723,0.709,0.611,0.438,0.2,0.202,0.667,0.608,0.492,0.485,0.495,0.359,0.677,0.699,0.579,0.422,3
0.246,0.218,0.161,0.14,0.246,0.218,0.211,0.195,0.234,0.175,0.211,0.195,0.262,0.2,0.242,0.24,0.25,0.214,0.2,0.18,0.262,0.184,0.2,0.18,0.2,0.202,0.278,0.248,0.262,0.233,0.232,0.219,0.308,0.233,0.232,0.188,5
0.446,0.436,0.253,0.19,0.492,0.436,0.263,0.211,0.438,0.466,0.263,0.234,0.431,0.436,0.284,0.232,0.422,0.437,0.284,0.227,0.431,0.437,0.326,0.227,0.477,0.5,0.333,0.272,0.415,0.466,0.316,0.266,0.477,0.505,0.316,0.234,7
0.415,0.4,0.23,0.182,0.369,0.364,0.2,0.203,0.406,0.427,0.242,0.203,0.431,0.391,0.189,0.224,0.359,0.379,0.189,0.188,0.369,0.379,0.189,0.219,0.369,0.423,0.267,0.208,0.369,0.427,0.253,0.203,0.431,0.427,0.295,0.227,7
0.308,0.245,0.276,0.174,0.492,0.473,0.453,0.359,0.688,0.699,0.621,0.422,0.369,0.264,0.274,0.208,0.359,0.32,0.316,0.234,0.6,0.544,0.526,0.383,0.369,0.346,0.322,0.224,0.369,0.417,0.379,0.336,0.615,0.621,0.537,0.422,5
0.554,0.455,0.379,0.289,0.492,0.418,0.305,0.242,0.422,0.379,0.263,0.242,0.431,0.473,0.368,0.288,0.422,0.466,0.295,0.258,0.431,0.466,0.295,0.281,0.508,0.596,0.489,0.4,0.508,0.563,0.421,0.367,0.508,0.524,0.379,0.336,4
0.738,0.691,0.701,0.438,0.815,0.736,0.674,0.445,0.813,0.786,0.632,0.445,0.831,0.764,0.632,0.52,0.828,0.767,0.674,0.453,0.769,0.816,0.632,0.453,0.815,0.76,0.678,0.464,0.754,0.767,0.642,0.453,0.692,0.728,0.684,0.453,3
0.215,0.336,0.345,0.372,0.262,0.373,0.389,0.352,0.313,0.427,0.432,0.406,0.308,0.436,0.411,0.368,0.297,0.505,0.411,0.328,0.369,0.505,0.453,0.359,0.369,0.538,0.467,0.36,0.308,0.544,0.484,0.352,0.308,0.544,0.442,0.352,5
0.754,0.727,0.69,0.43,0.754,0.727,0.663,0.461,0.813,0.738,0.663,0.461,0.754,0.764,0.716,0.504,0.75,0.777,0.663,0.492,0.831,0.816,0.716,0.453,0.785,0.827,0.744,0.536,0.785,0.835,0.758,0.523,0.785,0.835,0.653,0.492,3
0.323,0.555,0.598,0.446,0.323,0.636,0.537,0.422,0.266,0.767,0.632,0.477,0.277,0.527,0.505,0.464,0.266,0.65,0.642,0.453,0.323,0.728,0.642,0.508,0.262,0.615,0.6,0.448,0.262,0.66,0.611,0.461,0.323,0.66,0.663,0.492,1
0.554,0.473,0.494,0.38,0.554,0.509,0.484,0.391,0.688,0.699,0.568,0.422,0.662,0.627,0.568,0.416,0.656,0.67,0.568,0.438,0.662,0.709,0.568,0.438,0.677,0.654,0.567,0.4,0.677,0.699,0.579,0.422,0.738,0.699,0.579,0.422,3
0.385,0.473,0.299,0.248,0.446,0.509,0.347,0.32,0.438,0.544,0.389,0.297,0.369,0.409,0.284,0.232,0.422,0.505,0.368,0.297,0.431,0.544,0.411,0.328,0.415,0.462,0.289,0.272,0.477,0.505,0.316,0.266,0.477,0.544,0.442,0.32,7
0.754,0.727,0.644,0.446,0.692,0.655,0.568,0.391,0.688,0.699,0.568,0.391,0.785,0.745,0.653,0.504,0.781,0.748,0.653,0.469,0.785,0.709,0.611,0.438,0.877,0.817,0.667,0.52,0.877,0.786,0.674,0.477,0.815,0.738,0.632,0.445,3
0.508,0.8,0.77,0.57,0.446,0.8,0.737,0.57,0.438,0.854,0.737,0.539,0.446,0.809,0.758,0.56,0.438,0.864,0.821,0.547,0.446,0.864,0.758,0.547,0.492,0.808,0.811,0.6,0.431,0.816,0.768,0.555,0.431,0.816,0.768,0.523,1
0.369,0.718,0.701,0.529,0.431,0.764,0.779,0.508,0.422,0.816,0.726,0.531,0.385,0.764,0.789,0.552,0.5,0.816,0.737,0.539,0.508,0.816,0.737,0.539,0.385,0.817,0.8,0.536,0.385,0.825,0.758,0.547,0.446,0.777,0.758,0.523,1
0.662,0.664,0.586,0.372,0.723,0.664,0.484,0.406,0.656,0.709,0.568,0.406,0.677,0.655,0.537,0.4,0.609,0.66,0.537,0.391,0.615,0.66,0.579,0.391,0.769,0.673,0.611,0.432,0.708,0.728,0.579,0.453,0.708,0.728,0.537,0.398,3
0.2,0.418,0.425,0.347,0.262,0.518,0.495,0.391,0.25,0.524,0.495,0.391,0.169,0.436,0.411,0.408,0.203,0.553,0.495,0.398,0.277,0.553,0.453,0.367,0.323,0.481,0.489,0.4,0.323,0.602,0.505,0.422,0.323,0.65,0.589,0.453,1
0.892,0.809,0.747,0.521,0.831,0.764,0.716,0.492,0.828,0.777,0.663,0.453,0.785,0.745,0.653,0.48,0.781,0.748,0.611,0.438,0.723,0.796,0.568,0.406,0.815,0.817,0.767,0.488,0.815,0.786,0.632,0.508,0.815,0.786,0.632,0.477,3
0.431,0.718,0.701,0.504,0.477,0.718,0.726,0.508,0.469,0.767,0.726,0.508,0.385,0.682,0.684,0.52,0.438,0.767,0.684,0.508,0.446,0.728,0.684,0.508,0.492,0.769,0.8,0.536,0.492,0.738,0.663,0.492,0.492,0.738,0.716,0.492,1
0.446,0.509,0.345,0.306,0.446,0.509,0.389,0.297,0.438,0.505,0.347,0.234,0.431,0.473,0.368,0.304,0.422,0.544,0.411,0.328,0.492,0.505,0.326,0.297,0.477,0.5,0.333,0.272,0.477,0.544,0.442,0.32,0.6,0.621,0.442,0.383,7
0.477,0.473,0.31,0.273,0.477,0.473,0.316,0.289,0.469,0.544,0.442,0.352,0.492,0.491,0.337,0.368,0.484,0.553,0.421,0.336,0.492,0.553,0.379,0.336,0.431,0.548,0.433,0.352,0.477,0.553,0.411,0.367,0.538,0.592,0.411,0.344,4
0.785,0.664,0.632,0.43,0.723,0.7,0.568,0.406,0.719,0.709,0.611,0.438,0.815,0.691,0.632,0.456,0.734,0.738,0.632,0.422,0.738,0.699,0.579,0.445,0.708,0.673,0.667,0.432,0.708,0.728,0.579,0.398,0.708,0.728,0.579,0.422,3
