%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.554,0.736,0.816,0.537,0.492,0.655,0.632,0.508,0.422,0.485,0.495,0.391,0.477,0.718,0.674,0.52,0.422,0.68,0.674,0.477,0.431,0.553,0.537,0.453,0.569,0.808,0.722,0.52,0.569,0.767,0.684,0.508,0.569,0.728,0.642,0.539,1
0.492,0.473,0.345,0.281,0.492,0.473,0.305,0.297,0.484,0.544,0.305,0.266,0.554,0.509,0.411,0.336,0.547,0.505,0.411,0.328,0.492,0.505,0.368,0.297,0.538,0.538,0.422,0.328,0.538,0.544,0.358,0.32,0.538,0.544,0.316,0.32,7
0.492,0.545,0.494,0.339,0.692,0.691,0.611,0.438,0.813,0.825,0.758,0.492,0.554,0.509,0.411,0.304,0.547,0.621,0.484,0.359,0.692,0.738,0.568,0.422,0.477,0.5,0.333,0.272,0.477,0.505,0.316,0.266,0.415,0.544,0.4,0.289,7
0.215,0.436,0.506,0.388,0.215,0.4,0.411,0.344,0.156,0.427,0.411,0.344,0.215,0.455,0.505,0.4,0.203,0.524,0.505,0.391,0.215,0.485,0.463,0.367,0.215,0.5,0.511,0.416,0.215,0.544,0.484,0.383,0.215,0.466,0.484,0.383,1
0.369,0.664,0.793,0.488,0.369,0.7,0.705,0.492,0.359,0.67,0.611,0.469,0.431,0.691,0.674,0.52,0.422,0.738,0.674,0.508,0.431,0.699,0.632,0.508,0.477,0.846,0.767,0.544,0.431,0.767,0.779,0.508,0.431,0.767,0.674,0.508,1
0.385,0.4,0.207,0.215,0.492,0.436,0.263,0.234,0.438,0.427,0.263,0.211,0.431,0.409,0.253,0.232,0.422,0.437,0.211,0.227,0.431,0.437,0.211,0.195,0.415,0.423,0.211,0.208,0.415,0.427,0.242,0.203,0.415,0.427,0.2,0.203,7
0.569,0.545,0.437,0.372,0.631,0.582,0.484,0.383,0.688,0.621,0.484,0.352,0.615,0.618,0.484,0.4,0.609,0.699,0.484,0.391,0.692,0.699,0.484,0.391,0.662,0.615,0.6,0.416,0.662,0.67,0.568,0.406,0.662,0.709,0.526,0.383,4
0.677,0.655,0.552,0.413,0.738,0.691,0.632,0.477,0.734,0.699,0.579,0.445,0.769,0.682,0.632,0.464,0.703,0.728,0.674,0.453,0.6,0.631,0.537,0.453,0.754,0.76,0.578,0.496,0.692,0.689,0.547,0.453,0.508,0.65,0.589,0.453,3
0.446,0.527,0.471,0.322,0.446,0.564,0.421,0.305,0.438,0.563,0.421,0.336,0.446,0.509,0.389,0.304,0.438,0.505,0.389,0.266,0.446,0.505,0.389,0.297,0.431,0.462,0.389,0.264,0.492,0.466,0.368,0.258,0.431,0.505,0.326,0.258,4
0.431,0.436,0.368,0.331,0.477,0.473,0.368,0.344,0.469,0.505,0.368,0.281,0.569,0.527,0.463,0.376,0.5,0.602,0.463,0.336,0.569,0.563,0.379,0.305,0.631,0.692,0.6,0.392,0.692,0.66,0.526,0.383,0.569,0.583,0.432,0.32,7
0.554,0.518,0.425,0.347,0.554,0.555,0.495,0.359,0.547,0.553,0.453,0.359,0.538,0.518,0.453,0.352,0.531,0.553,0.411,0.367,0.538,0.553,0.368,0.344,0.508,0.519,0.4,0.344,0.508,0.485,0.421,0.336,0.508,0.524,0.379,0.336,7
0.615,0.582,0.586,0.38,0.554,0.473,0.484,0.391,0.547,0.544,0.484,0.391,0.662,0.664,0.568,0.392,0.656,0.67,0.568,0.406,0.662,0.67,0.568,0.438,0.677,0.654,0.611,0.432,0.677,0.66,0.537,0.391,0.677,0.699,0.579,0.422,3
0.754,0.773,0.69,0.455,0.754,0.691,0.663,0.461,0.75,0.738,0.611,0.438,0.754,0.727,0.568,0.464,0.75,0.777,0.621,0.422,0.692,0.699,0.621,0.422,0.723,0.74,0.644,0.448,0.723,0.748,0.611,0.438,0.723,0.748,0.611,0.438,3
0.569,0.609,0.517,0.355,0.569,0.645,0.547,0.336,0.563,0.65,0.421,0.367,0.569,0.582,0.568,0.36,0.563,0.66,0.526,0.383,0.569,0.621,0.526,0.352,0.554,0.615,0.511,0.336,0.615,0.583,0.453,0.328,0.615,0.583,0.453,0.297,4
0.554,0.582,0.506,0.38,0.615,0.582,0.495,0.422,0.609,0.621,0.495,0.391,0.538,0.555,0.579,0.432,0.531,0.631,0.537,0.398,0.538,0.553,0.495,0.367,0.569,0.596,0.622,0.464,0.569,0.602,0.505,0.391,0.508,0.602,0.505,0.391,4
0.138,0.091,0.747,0.76,0.138,0.118,0.716,0.648,0.172,0.175,0.568,0.555,0.154,0.045,0.811,0.832,0.094,0.049,0.758,0.781,0.154,0.097,0.653,0.695,0.108,0.048,0.767,0.816,0.108,0.068,0.726,0.766,0.154,0.068,0.674,0.742,2
0.831,0.764,0.701,0.471,0.892,0.8,0.674,0.477,0.828,0.816,0.674,0.508,0.754,0.718,0.642,0.496,0.75,0.767,0.642,0.453,0.754,0.767,0.642,0.484,0.815,0.769,0.756,0.472,0.754,0.738,0.568,0.438,0.692,0.699,0.568,0.406,3
0.554,0.582,0.506,0.322,0.554,0.518,0.453,0.359,0.609,0.621,0.537,0.391,0.6,0.555,0.453,0.376,0.594,0.592,0.495,0.367,0.708,0.728,0.579,0.422,0.569,0.558,0.444,0.344,0.569,0.65,0.463,0.367,0.631,0.728,0.547,0.391,4
0.6,0.545,0.448,0.339,0.6,0.545,0.4,0.32,0.594,0.583,0.4,0.32,0.554,0.555,0.421,0.344,0.547,0.621,0.495,0.336,0.615,0.592,0.495,0.336,0.538,0.587,0.478,0.352,0.6,0.592,0.495,0.313,0.6,0.631,0.495,0.344,4
0.262,0.245,0.632,0.579,0.262,0.245,0.568,0.492,0.203,0.175,0.663,0.664,0.077,0.064,0.768,0.8,0.125,0.097,0.716,0.719,0.185,0.175,0.663,0.586,0.062,0.048,0.8,0.832,0.108,0.019,0.811,0.836,0.108,0.049,0.758,0.836,2
0.308,0.355,0.218,0.198,0.369,0.418,0.263,0.273,0.422,0.417,0.232,0.242,0.369,0.364,0.253,0.232,0.422,0.427,0.295,0.258,0.431,0.466,0.295,0.281,0.277,0.308,0.311,0.256,0.323,0.34,0.337,0.281,0.323,0.34,0.295,0.305,7
0.446,0.655,0.69,0.43,0.446,0.582,0.484,0.383,0.375,0.505,0.432,0.352,0.492,0.727,0.716,0.536,0.422,0.699,0.621,0.422,0.369,0.583,0.411,0.359,0.538,0.827,0.8,0.568,0.477,0.796,0.653,0.523,0.415,0.709,0.611,0.438,1
0.554,0.773,0.759,0.537,0.554,0.736,0.674,0.508,0.484,0.786,0.674,0.508,0.538,0.764,0.674,0.544,0.469,0.816,0.779,0.531,0.477,0.767,0.674,0.508,0.508,0.76,0.722,0.52,0.508,0.767,0.684,0.484,0.569,0.816,0.684,0.508,1
0.554,0.582,0.644,0.488,0.554,0.618,0.568,0.453,0.484,0.66,0.568,0.453,0.369,0.509,0.526,0.448,0.406,0.583,0.526,0.438,0.415,0.544,0.526,0.406,0.369,0.615,0.567,0.456,0.308,0.592,0.537,0.422,0.431,0.553,0.453,0.422,1
0.154,0.118,0.678,0.76,0.108,0.064,0.653,0.813,0.094,0.049,0.653,0.813,0.108,0.045,0.726,0.848,0.094,0.029,0.726,0.859,0.046,0.049,0.674,0.828,0.077,0.038,0.667,0.888,0.077,0.039,0.674,0.867,0.077,0.039,0.674,0.813,2
0.554,0.473,0.368,0.314,0.492,0.473,0.368,0.297,0.547,0.505,0.326,0.297,0.477,0.473,0.316,0.328,0.531,0.544,0.358,0.32,0.538,0.505,0.316,0.289,0.369,0.413,0.278,0.224,0.492,0.485,0.337,0.273,0.492,0.485,0.337,0.273,7
0.615,0.582,0.494,0.347,0.554,0.473,0.411,0.359,0.297,0.359,0.284,0.328,0.662,0.582,0.484,0.416,0.656,0.621,0.526,0.383,0.538,0.544,0.442,0.352,0.554,0.615,0.522,0.4,0.615,0.66,0.537,0.391,0.554,0.592,0.495,0.391,4
0.431,0.418,0.253,0.223,0.431,0.418,0.305,0.219,0.359,0.485,0.337,0.242,0.431,0.436,0.295,0.264,0.422,0.466,0.295,0.258,0.369,0.466,0.295,0.227,0.446,0.481,0.267,0.256,0.446,0.485,0.295,0.25,0.385,0.447,0.253,0.25,7
0.415,0.745,0.793,0.521,0.415,0.745,0.705,0.523,0.406,0.796,0.653,0.523,0.431,0.773,0.726,0.552,0.484,0.786,0.726,0.539,0.431,0.825,0.674,0.539,0.431,0.808,0.767,0.576,0.431,0.816,0.726,0.563,0.431,0.854,0.726,0.563,1
0.6,0.545,0.448,0.339,0.538,0.545,0.484,0.352,0.531,0.583,0.4,0.352,0.615,0.555,0.453,0.344,0.547,0.621,0.495,0.336,0.554,0.592,0.421,0.336,0.6,0.625,0.478,0.352,0.662,0.592,0.495,0.313,0.538,0.592,0.453,0.344,4
0.308,0.3,0.506,0.413,0.369,0.355,0.305,0.273,0.422,0.417,0.263,0.219,0.431,0.364,0.179,0.176,0.313,0.388,0.211,0.203,0.369,0.35,0.179,0.172,0.385,0.404,0.156,0.2,0.385,0.408,0.221,0.219,0.385,0.408,0.221,0.195,7
0.369,0.3,0.31,0.215,0.6,0.509,0.526,0.383,0.656,0.67,0.568,0.438,0.369,0.391,0.379,0.344,0.609,0.621,0.537,0.422,0.677,0.621,0.537,0.422,0.538,0.5,0.433,0.352,0.6,0.631,0.495,0.453,0.6,0.68,0.537,0.422,7
0.385,0.645,0.667,0.479,0.446,0.718,0.642,0.539,0.5,0.816,0.737,0.57,0.323,0.655,0.611,0.504,0.375,0.699,0.663,0.492,0.446,0.699,0.716,0.547,0.369,0.692,0.7,0.504,0.369,0.738,0.663,0.523,0.492,0.738,0.663,0.523,1
0.108,0.064,0.759,0.81,0.046,0.064,0.726,0.797,0.094,0.068,0.726,0.797,0.077,0.064,0.726,0.832,0.063,0.097,0.726,0.836,0.077,0.068,0.779,0.836,0.077,0.038,0.833,0.848,0.123,0.039,0.853,0.859,0.031,0.039,0.853,0.828,2
0.246,0.282,0.322,0.314,0.246,0.245,0.368,0.328,0.234,0.233,0.326,0.328,0.262,0.236,0.358,0.36,0.25,0.252,0.358,0.383,0.2,0.214,0.4,0.383,0.2,0.26,0.322,0.368,0.2,0.233,0.337,0.359,0.2,0.262,0.421,0.336,5
0.031,0.018,0.667,0.785,0.077,0.036,0.589,0.742,0.109,0.068,0.547,0.656,0.015,0.018,0.663,0.824,0.0,0.019,0.663,0.773,0.062,0.039,0.611,0.719,0.077,0.048,0.656,0.768,0.031,0.019,0.663,0.781,0.077,0.019,0.663,0.781,2
0.431,0.409,0.241,0.24,0.492,0.436,0.284,0.297,0.484,0.466,0.253,0.258,0.415,0.4,0.242,0.24,0.359,0.388,0.168,0.203,0.369,0.466,0.316,0.266,0.369,0.442,0.278,0.28,0.431,0.417,0.232,0.242,0.431,0.447,0.337,0.273,7
0.631,0.609,0.517,0.355,0.569,0.527,0.421,0.367,0.5,0.524,0.421,0.367,0.631,0.582,0.526,0.392,0.625,0.621,0.526,0.383,0.631,0.621,0.484,0.383,0.615,0.654,0.556,0.4,0.615,0.699,0.621,0.422,0.615,0.738,0.621,0.453,7
0.323,0.591,0.655,0.413,0.369,0.682,0.632,0.508,0.359,0.767,0.674,0.477,0.169,0.318,0.547,0.552,0.203,0.379,0.589,0.484,0.323,0.65,0.642,0.453,0.062,0.038,0.756,0.824,0.062,0.068,0.716,0.75,0.108,0.204,0.611,0.609,2
0.554,0.545,0.414,0.314,0.554,0.545,0.368,0.328,0.484,0.544,0.411,0.359,0.477,0.509,0.4,0.328,0.594,0.544,0.4,0.352,0.538,0.544,0.4,0.32,0.554,0.548,0.444,0.368,0.554,0.592,0.495,0.359,0.554,0.553,0.453,0.359,7
0.769,0.682,0.655,0.446,0.769,0.682,0.674,0.453,0.766,0.767,0.674,0.508,0.692,0.682,0.589,0.464,0.688,0.767,0.642,0.453,0.754,0.816,0.684,0.484,0.692,0.731,0.644,0.472,0.754,0.825,0.663,0.461,0.815,0.825,0.716,0.461,3
0.323,0.609,0.667,0.446,0.385,0.645,0.642,0.484,0.438,0.689,0.642,0.484,0.108,0.191,0.611,0.624,0.203,0.466,0.568,0.492,0.385,0.66,0.611,0.461,0.077,0.048,0.756,0.8,0.138,0.068,0.663,0.75,0.185,0.301,0.663,0.586,2
0.492,0.509,0.368,0.281,0.492,0.473,0.368,0.297,0.484,0.466,0.368,0.297,0.6,0.509,0.358,0.328,0.469,0.505,0.316,0.289,0.477,0.544,0.358,0.32,0.615,0.587,0.444,0.344,0.554,0.524,0.337,0.305,0.492,0.524,0.337,0.273,7
0.692,0.655,0.644,0.413,0.615,0.582,0.568,0.359,0.547,0.583,0.411,0.359,0.6,0.509,0.526,0.392,0.656,0.67,0.568,0.438,0.662,0.621,0.484,0.383,0.615,0.615,0.567,0.432,0.677,0.621,0.537,0.422,0.738,0.66,0.495,0.391,7
0.154,0.064,0.736,0.76,0.108,0.045,0.705,0.75,0.094,0.049,0.705,0.727,0.108,0.091,0.674,0.728,0.094,0.068,0.779,0.797,0.108,0.049,0.779,0.859,0.169,0.25,0.567,0.576,0.123,0.097,0.632,0.727,0.077,0.097,0.779,0.836,2
0.308,0.3,0.425,0.413,0.308,0.273,0.495,0.445,0.297,0.291,0.495,0.445,0.277,0.264,0.453,0.488,0.266,0.282,0.495,0.508,0.215,0.282,0.495,0.477,0.277,0.269,0.489,0.464,0.277,0.272,0.421,0.422,0.277,0.272,0.379,0.391,5
0.369,0.355,0.172,0.198,0.369,0.355,0.189,0.219,0.297,0.417,0.263,0.219,0.431,0.4,0.253,0.288,0.359,0.388,0.211,0.227,0.369,0.427,0.253,0.227,0.508,0.481,0.311,0.288,0.446,0.447,0.221,0.25,0.385,0.408,0.221,0.219,7
0.215,0.436,0.494,0.372,0.215,0.4,0.389,0.352,0.203,0.427,0.389,0.352,0.138,0.473,0.453,0.4,0.234,0.505,0.453,0.391,0.246,0.505,0.453,0.359,0.2,0.462,0.467,0.392,0.2,0.466,0.442,0.383,0.2,0.466,0.4,0.383,1
0.369,0.4,0.241,0.207,0.369,0.4,0.253,0.227,0.422,0.466,0.295,0.227,0.385,0.418,0.253,0.2,0.375,0.447,0.295,0.219,0.385,0.447,0.295,0.25,0.385,0.423,0.278,0.216,0.385,0.466,0.305,0.211,0.385,0.427,0.263,0.266,7
0.169,0.4,0.437,0.372,0.169,0.373,0.389,0.352,0.156,0.427,0.389,0.32,0.138,0.309,0.326,0.304,0.125,0.359,0.368,0.328,0.185,0.437,0.368,0.359,0.108,0.462,0.511,0.392,0.108,0.427,0.358,0.352,0.108,0.388,0.358,0.352,1
0.369,0.4,0.241,0.207,0.369,0.364,0.211,0.227,0.313,0.388,0.211,0.203,0.323,0.382,0.253,0.2,0.313,0.408,0.221,0.219,0.323,0.34,0.179,0.219,0.323,0.327,0.189,0.216,0.385,0.359,0.221,0.211,0.323,0.398,0.179,0.211,7
0.662,0.591,0.552,0.388,0.538,0.473,0.453,0.344,0.422,0.466,0.411,0.344,0.692,0.645,0.589,0.4,0.5,0.524,0.337,0.281,0.385,0.447,0.295,0.281,0.631,0.654,0.511,0.36,0.492,0.466,0.347,0.234,0.385,0.398,0.263,0.266,7
0.323,0.645,0.667,0.446,0.323,0.609,0.505,0.422,0.266,0.563,0.505,0.453,0.262,0.582,0.568,0.448,0.25,0.621,0.611,0.438,0.262,0.621,0.568,0.438,0.308,0.615,0.6,0.464,0.246,0.583,0.568,0.453,0.246,0.621,0.568,0.453,1
0.077,0.145,0.598,0.645,0.169,0.145,0.632,0.641,0.063,0.039,0.779,0.836,0.123,0.118,0.684,0.696,0.156,0.155,0.589,0.57,0.123,0.126,0.684,0.711,0.108,0.087,0.8,0.768,0.169,0.117,0.758,0.688,0.169,0.175,0.663,0.609,2
0.431,0.764,0.747,0.521,0.431,0.727,0.716,0.523,0.484,0.777,0.716,0.523,0.415,0.782,0.705,0.536,0.406,0.835,0.758,0.523,0.415,0.835,0.705,0.523,0.431,0.731,0.711,0.52,0.369,0.786,0.726,0.508,0.369,0.825,0.674,0.508,1
0.369,0.773,0.816,0.537,0.431,0.736,0.726,0.539,0.359,0.699,0.632,0.508,0.431,0.764,0.779,0.544,0.422,0.767,0.779,0.508,0.431,0.816,0.674,0.563,0.446,0.808,0.778,0.552,0.446,0.816,0.853,0.57,0.508,0.816,0.737,0.539,1
0.446,0.645,0.667,0.479,0.446,0.682,0.642,0.484,0.375,0.689,0.589,0.453,0.385,0.618,0.611,0.472,0.375,0.699,0.663,0.461,0.385,0.66,0.611,0.438,0.185,0.298,0.7,0.6,0.308,0.583,0.568,0.422,0.369,0.66,0.526,0.422,1
0.492,0.509,0.391,0.215,0.262,0.273,0.137,0.094,0.203,0.233,0.179,0.18,0.492,0.509,0.326,0.264,0.234,0.33,0.137,0.133,0.185,0.262,0.179,0.164,0.6,0.663,0.6,0.416,0.415,0.505,0.274,0.234,0.308,0.282,0.168,0.117,5
0.277,0.527,0.471,0.38,0.215,0.491,0.421,0.391,0.203,0.563,0.505,0.422,0.262,0.509,0.484,0.416,0.313,0.583,0.484,0.406,0.262,0.544,0.526,0.406,0.431,0.654,0.6,0.464,0.431,0.66,0.621,0.453,0.369,0.66,0.568,0.422,1
0.754,0.691,0.644,0.413,0.754,0.727,0.621,0.453,0.75,0.777,0.663,0.453,0.723,0.664,0.611,0.416,0.719,0.709,0.568,0.406,0.723,0.748,0.611,0.438,0.677,0.654,0.522,0.4,0.677,0.66,0.537,0.422,0.738,0.738,0.632,0.445,3
0.215,0.509,0.54,0.43,0.215,0.509,0.568,0.406,0.203,0.544,0.526,0.438,0.185,0.473,0.526,0.4,0.172,0.466,0.484,0.391,0.185,0.437,0.411,0.359,0.154,0.462,0.556,0.392,0.2,0.388,0.358,0.383,0.2,0.427,0.358,0.383,1
0.138,0.091,0.69,0.686,0.138,0.064,0.768,0.75,0.125,0.097,0.716,0.75,0.108,0.091,0.705,0.68,0.141,0.068,0.653,0.695,0.2,0.068,0.705,0.727,0.154,0.096,0.611,0.672,0.154,0.097,0.632,0.68,0.154,0.097,0.632,0.68,2
0.431,0.418,0.333,0.322,0.492,0.518,0.379,0.359,0.547,0.524,0.421,0.305,0.323,0.3,0.295,0.288,0.422,0.466,0.368,0.344,0.477,0.505,0.368,0.344,0.385,0.404,0.4,0.344,0.569,0.563,0.463,0.367,0.508,0.602,0.463,0.336,7
0.723,0.664,0.54,0.397,0.662,0.627,0.484,0.383,0.594,0.621,0.484,0.352,0.738,0.655,0.579,0.4,0.609,0.699,0.537,0.422,0.615,0.66,0.537,0.359,0.708,0.721,0.611,0.432,0.662,0.68,0.579,0.398,0.662,0.631,0.495,0.367,4
0.631,0.609,0.563,0.38,0.631,0.645,0.463,0.367,0.688,0.65,0.505,0.391,0.631,0.618,0.526,0.416,0.688,0.66,0.526,0.438,0.692,0.738,0.611,0.492,0.754,0.731,0.656,0.464,0.831,0.777,0.663,0.492,0.831,0.816,0.768,0.523,3
0.323,0.309,0.253,0.281,0.323,0.273,0.263,0.297,0.25,0.262,0.305,0.32,0.369,0.309,0.326,0.264,0.297,0.301,0.284,0.297,0.308,0.301,0.284,0.297,0.308,0.279,0.333,0.328,0.308,0.32,0.316,0.266,0.415,0.35,0.274,0.289,5
0.077,0.064,0.816,0.851,0.077,0.064,0.779,0.836,0.063,0.068,0.726,0.813,0.077,0.036,0.789,0.88,0.109,0.068,0.789,0.828,0.077,0.039,0.789,0.773,0.062,0.019,0.867,0.824,0.108,0.039,0.716,0.75,0.108,0.068,0.716,0.719,2
0.692,0.718,0.713,0.479,0.692,0.682,0.642,0.453,0.688,0.728,0.642,0.453,0.754,0.727,0.663,0.472,0.75,0.738,0.663,0.438,0.754,0.777,0.663,0.438,0.831,0.769,0.7,0.504,0.754,0.777,0.663,0.453,0.754,0.738,0.621,0.453,3
0.446,0.509,0.391,0.281,0.446,0.473,0.347,0.234,0.438,0.466,0.305,0.234,0.431,0.509,0.411,0.336,0.484,0.505,0.326,0.297,0.431,0.437,0.326,0.258,0.477,0.538,0.467,0.328,0.6,0.621,0.442,0.383,0.662,0.709,0.611,0.438,7
0.262,0.264,0.184,0.215,0.2,0.264,0.242,0.234,0.188,0.252,0.2,0.234,0.308,0.245,0.305,0.248,0.25,0.262,0.305,0.273,0.308,0.291,0.337,0.305,0.323,0.317,0.478,0.408,0.369,0.35,0.495,0.477,0.431,0.466,0.537,0.453,5
0.631,0.582,0.494,0.372,0.631,0.618,0.526,0.383,0.625,0.66,0.526,0.383,0.754,0.691,0.568,0.432,0.688,0.66,0.526,0.391,0.615,0.699,0.484,0.391,0.723,0.663,0.644,0.416,0.723,0.748,0.611,0.406,0.723,0.67,0.568,0.406,3
0.431,0.418,0.299,0.223,0.492,0.455,0.379,0.242,0.547,0.524,0.337,0.273,0.431,0.473,0.368,0.264,0.422,0.553,0.411,0.313,0.538,0.592,0.453,0.344,0.508,0.519,0.4,0.312,0.569,0.563,0.421,0.336,0.569,0.602,0.463,0.367,7
0.631,0.609,0.517,0.355,0.631,0.682,0.547,0.391,0.563,0.728,0.547,0.391,0.569,0.655,0.568,0.416,0.563,0.699,0.611,0.438,0.569,0.738,0.716,0.461,0.692,0.731,0.6,0.4,0.615,0.777,0.621,0.453,0.615,0.777,0.621,0.453,3
0.892,0.8,0.701,0.504,0.892,0.764,0.674,0.508,0.828,0.854,0.674,0.508,0.892,0.845,0.737,0.552,0.891,0.903,0.737,0.508,0.892,0.854,0.684,0.508,0.815,0.817,0.8,0.504,0.815,0.825,0.716,0.492,0.754,0.777,0.611,0.461,3
0.677,0.618,0.598,0.413,0.815,0.691,0.632,0.477,0.875,0.825,0.632,0.508,0.831,0.764,0.674,0.488,0.828,0.854,0.674,0.508,0.831,0.816,0.674,0.508,0.815,0.894,0.833,0.552,0.815,0.854,0.684,0.453,0.692,0.728,0.547,0.391,3
0.477,0.473,0.506,0.388,0.6,0.591,0.495,0.367,0.656,0.728,0.579,0.367,0.446,0.455,0.337,0.256,0.438,0.524,0.421,0.305,0.569,0.563,0.463,0.367,0.446,0.462,0.278,0.24,0.446,0.466,0.347,0.234,0.492,0.505,0.347,0.297,7
0.385,0.418,0.379,0.231,0.385,0.418,0.295,0.219,0.375,0.447,0.295,0.25,0.446,0.436,0.263,0.24,0.438,0.466,0.263,0.234,0.446,0.505,0.305,0.266,0.492,0.462,0.3,0.232,0.492,0.505,0.326,0.227,0.431,0.505,0.284,0.227,7
0.431,0.764,0.805,0.521,0.431,0.764,0.768,0.555,0.422,0.816,0.716,0.555,0.369,0.745,0.758,0.536,0.406,0.835,0.811,0.555,0.415,0.796,0.758,0.555,0.431,0.692,0.711,0.456,0.369,0.786,0.779,0.539,0.369,0.786,0.779,0.539,1
0.631,0.618,0.494,0.339,0.692,0.618,0.526,0.406,0.75,0.699,0.568,0.406,0.615,0.618,0.526,0.4,0.609,0.66,0.526,0.391,0.692,0.66,0.484,0.391,0.662,0.615,0.556,0.36,0.662,0.67,0.526,0.383,0.662,0.621,0.442,0.383,3
0.431,0.418,0.299,0.223,0.431,0.391,0.263,0.242,0.422,0.447,0.263,0.219,0.369,0.4,0.295,0.232,0.359,0.388,0.253,0.258,0.369,0.466,0.253,0.258,0.385,0.404,0.267,0.224,0.446,0.408,0.253,0.219,0.385,0.447,0.253,0.219,7
0.169,0.4,0.414,0.331,0.169,0.4,0.368,0.344,0.203,0.505,0.411,0.367,0.215,0.455,0.463,0.376,0.203,0.447,0.505,0.367,0.277,0.485,0.505,0.391,0.215,0.462,0.511,0.392,0.215,0.427,0.389,0.352,0.215,0.427,0.389,0.352,1
0.431,0.455,0.506,0.38,0.369,0.355,0.421,0.391,0.359,0.524,0.537,0.445,0.431,0.518,0.537,0.464,0.531,0.631,0.579,0.477,0.6,0.631,0.632,0.508,0.569,0.721,0.678,0.552,0.631,0.816,0.789,0.57,0.754,0.854,0.853,0.57,1
0.431,0.473,0.333,0.264,0.477,0.473,0.337,0.258,0.469,0.505,0.368,0.258,0.569,0.491,0.379,0.288,0.5,0.524,0.379,0.281,0.446,0.524,0.337,0.281,0.492,0.577,0.456,0.272,0.492,0.544,0.389,0.32,0.492,0.544,0.389,0.297,7
0.308,0.218,0.299,0.322,0.262,0.245,0.263,0.273,0.422,0.447,0.337,0.273,0.277,0.236,0.337,0.352,0.266,0.252,0.295,0.313,0.431,0.388,0.295,0.281,0.277,0.269,0.311,0.344,0.277,0.272,0.253,0.25,0.385,0.379,0.295,0.281,5
0.323,0.564,0.667,0.504,0.215,0.291,0.589,0.656,0.156,0.039,0.684,0.773,0.323,0.582,0.611,0.472,0.313,0.544,0.611,0.492,0.323,0.359,0.526,0.547,0.308,0.577,0.6,0.504,0.431,0.699,0.621,0.492,0.431,0.583,0.526,0.422,1
0.538,0.555,0.552,0.388,0.477,0.555,0.453,0.313,0.422,0.466,0.368,0.258,0.569,0.645,0.547,0.4,0.563,0.602,0.463,0.336,0.508,0.524,0.379,0.281,0.631,0.692,0.6,0.416,0.631,0.699,0.568,0.383,0.569,0.621,0.484,0.352,7
0.277,0.227,0.425,0.355,0.277,0.227,0.295,0.336,0.266,0.311,0.295,0.305,0.323,0.309,0.389,0.36,0.25,0.291,0.389,0.352,0.262,0.262,0.347,0.32,0.431,0.394,0.433,0.368,0.369,0.33,0.453,0.391,0.369,0.301,0.368,0.359,5
0.831,0.764,0.759,0.529,0.831,0.764,0.674,0.508,0.703,0.728,0.579,0.422,0.815,0.764,0.684,0.52,0.813,0.728,0.684,0.453,0.754,0.689,0.589,0.391,0.815,0.769,0.644,0.448,0.754,0.738,0.568,0.406,0.692,0.66,0.568,0.438,3
0.323,0.636,0.759,0.504,0.369,0.764,0.726,0.531,0.359,0.767,0.726,0.477,0.277,0.645,0.589,0.496,0.313,0.767,0.684,0.539,0.385,0.767,0.737,0.539,0.262,0.577,0.6,0.504,0.323,0.738,0.716,0.492,0.385,0.777,0.716,0.523,1
0.692,0.618,0.54,0.372,0.569,0.545,0.432,0.32,0.563,0.621,0.484,0.352,0.615,0.582,0.568,0.368,0.547,0.583,0.411,0.359,0.615,0.621,0.484,0.359,0.662,0.663,0.6,0.448,0.662,0.621,0.484,0.383,0.6,0.621,0.484,0.383,7
