%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.077,0.091,0.552,0.62,0.215,0.236,0.368,0.367,0.313,0.32,0.253,0.203,0.077,0.036,0.589,0.696,0.063,0.097,0.505,0.508,0.215,0.243,0.295,0.219,0.062,0.019,0.8,0.792,0.015,0.039,0.758,0.805,0.108,0.146,0.484,0.383,2
0.369,0.355,0.172,0.0080,0.2,0.218,0.126,0.102,0.141,0.204,0.189,0.156,0.323,0.327,0.179,0.096,0.156,0.184,0.137,0.117,0.169,0.214,0.179,0.172,0.277,0.308,0.156,0.08,0.215,0.214,0.221,0.133,0.215,0.243,0.221,0.219,5
0.492,0.764,0.805,0.521,0.492,0.727,0.716,0.523,0.422,0.738,0.663,0.523,0.369,0.745,0.758,0.536,0.359,0.796,0.705,0.555,0.369,0.748,0.705,0.523,0.369,0.731,0.711,0.52,0.369,0.738,0.726,0.477,0.369,0.738,0.726,0.508,1
0.477,0.473,0.368,0.264,0.538,0.473,0.411,0.313,0.594,0.592,0.453,0.344,0.446,0.418,0.253,0.256,0.438,0.447,0.337,0.25,0.569,0.563,0.379,0.305,0.446,0.462,0.278,0.24,0.492,0.466,0.263,0.234,0.446,0.505,0.305,0.266,7
0.369,0.736,0.759,0.537,0.369,0.773,0.726,0.508,0.359,0.786,0.674,0.508,0.431,0.764,0.779,0.52,0.359,0.767,0.674,0.508,0.369,0.728,0.674,0.477,0.385,0.76,0.722,0.552,0.385,0.767,0.737,0.508,0.385,0.728,0.684,0.508,1
0.877,0.773,0.759,0.537,0.815,0.691,0.632,0.477,0.672,0.66,0.579,0.391,0.892,0.8,0.779,0.544,0.828,0.767,0.674,0.508,0.769,0.68,0.537,0.398,0.815,0.76,0.678,0.464,0.754,0.728,0.589,0.422,0.754,0.728,0.589,0.422,3
0.369,0.355,0.218,0.165,0.369,0.391,0.263,0.188,0.297,0.379,0.232,0.188,0.369,0.364,0.253,0.176,0.313,0.388,0.295,0.203,0.323,0.388,0.253,0.203,0.385,0.404,0.267,0.2,0.385,0.408,0.253,0.219,0.385,0.447,0.253,0.219,7
0.477,0.782,0.793,0.521,0.477,0.827,0.705,0.555,0.406,0.835,0.758,0.555,0.492,0.736,0.726,0.552,0.422,0.786,0.726,0.539,0.369,0.825,0.674,0.539,0.431,0.808,0.711,0.52,0.431,0.767,0.726,0.531,0.431,0.767,0.674,0.508,1
0.323,0.355,0.609,0.504,0.385,0.418,0.547,0.508,0.563,0.602,0.589,0.453,0.385,0.4,0.611,0.536,0.438,0.466,0.611,0.523,0.492,0.583,0.611,0.461,0.431,0.577,0.7,0.536,0.431,0.66,0.621,0.492,0.554,0.699,0.568,0.422,5
0.123,0.064,0.828,0.843,0.077,0.036,0.789,0.773,0.109,0.068,0.737,0.742,0.108,0.036,0.716,0.768,0.094,0.068,0.716,0.719,0.169,0.087,0.716,0.719,0.077,0.067,0.756,0.736,0.138,0.097,0.716,0.719,0.138,0.068,0.716,0.719,2
0.754,0.718,0.713,0.446,0.692,0.764,0.684,0.453,0.688,0.728,0.684,0.484,0.754,0.691,0.663,0.504,0.688,0.777,0.663,0.461,0.754,0.825,0.663,0.492,0.692,0.808,0.7,0.504,0.692,0.777,0.716,0.492,0.754,0.816,0.768,0.523,3
0.754,0.682,0.563,0.38,0.631,0.645,0.505,0.367,0.625,0.689,0.547,0.391,0.631,0.582,0.484,0.392,0.625,0.66,0.526,0.383,0.631,0.66,0.526,0.383,0.754,0.731,0.6,0.432,0.692,0.66,0.526,0.391,0.615,0.699,0.484,0.391,3
0.508,0.491,0.379,0.289,0.508,0.455,0.295,0.25,0.375,0.447,0.253,0.219,0.492,0.473,0.347,0.304,0.484,0.505,0.305,0.297,0.492,0.544,0.305,0.266,0.554,0.538,0.433,0.336,0.554,0.505,0.411,0.328,0.492,0.505,0.368,0.297,7
0.692,0.655,0.586,0.38,0.615,0.618,0.526,0.391,0.609,0.699,0.526,0.422,0.662,0.627,0.568,0.392,0.656,0.67,0.526,0.406,0.723,0.67,0.568,0.406,0.677,0.692,0.611,0.4,0.677,0.66,0.537,0.391,0.615,0.699,0.495,0.391,3
0.262,0.327,0.586,0.521,0.308,0.364,0.568,0.523,0.359,0.388,0.611,0.523,0.308,0.3,0.495,0.488,0.297,0.35,0.453,0.477,0.369,0.379,0.495,0.508,0.323,0.317,0.522,0.464,0.369,0.427,0.537,0.453,0.369,0.427,0.537,0.477,5
0.385,0.645,0.667,0.479,0.323,0.682,0.642,0.484,0.266,0.728,0.684,0.508,0.323,0.618,0.611,0.472,0.313,0.66,0.663,0.492,0.215,0.66,0.611,0.461,0.246,0.577,0.6,0.464,0.185,0.583,0.526,0.453,0.185,0.544,0.568,0.422,1
0.6,0.518,0.414,0.298,0.6,0.555,0.411,0.313,0.594,0.592,0.411,0.344,0.569,0.564,0.379,0.312,0.625,0.563,0.379,0.305,0.569,0.563,0.421,0.305,0.569,0.577,0.456,0.328,0.569,0.583,0.389,0.32,0.569,0.583,0.432,0.266,4
0.369,0.273,0.598,0.562,0.2,0.136,0.726,0.742,0.141,0.097,0.842,0.797,0.077,0.036,0.779,0.832,0.063,0.039,0.832,0.867,0.077,0.068,0.832,0.891,0.123,0.067,0.833,0.848,0.169,0.039,0.853,0.828,0.123,0.039,0.789,0.828,2
0.692,0.618,0.54,0.38,0.692,0.655,0.526,0.391,0.688,0.699,0.526,0.391,0.662,0.627,0.526,0.392,0.656,0.709,0.484,0.406,0.662,0.67,0.568,0.383,0.677,0.654,0.567,0.4,0.677,0.699,0.537,0.422,0.615,0.66,0.537,0.422,4
0.754,0.691,0.69,0.43,0.754,0.691,0.611,0.461,0.813,0.777,0.663,0.461,0.754,0.727,0.621,0.464,0.75,0.738,0.621,0.453,0.754,0.816,0.621,0.453,0.723,0.74,0.689,0.448,0.723,0.748,0.611,0.469,0.723,0.796,0.568,0.438,3
0.185,0.336,0.368,0.347,0.138,0.309,0.326,0.297,0.125,0.359,0.368,0.328,0.154,0.436,0.442,0.392,0.094,0.466,0.484,0.383,0.108,0.427,0.358,0.352,0.2,0.442,0.444,0.4,0.154,0.447,0.495,0.422,0.154,0.485,0.453,0.359,1
0.492,0.773,0.793,0.521,0.446,0.773,0.758,0.547,0.438,0.825,0.716,0.523,0.492,0.764,0.768,0.568,0.484,0.777,0.716,0.523,0.492,0.777,0.621,0.492,0.477,0.827,0.744,0.568,0.477,0.796,0.758,0.555,0.477,0.835,0.758,0.555,1
0.385,0.418,0.287,0.231,0.385,0.418,0.295,0.25,0.438,0.447,0.295,0.219,0.492,0.436,0.305,0.24,0.438,0.466,0.263,0.234,0.446,0.466,0.263,0.234,0.431,0.5,0.344,0.264,0.431,0.437,0.284,0.227,0.431,0.466,0.253,0.227,7
0.815,0.727,0.632,0.43,0.754,0.691,0.568,0.406,0.688,0.66,0.568,0.438,0.831,0.727,0.621,0.464,0.688,0.738,0.621,0.391,0.692,0.699,0.526,0.391,0.785,0.74,0.689,0.448,0.785,0.796,0.653,0.469,0.662,0.709,0.484,0.406,3
0.169,0.382,0.379,0.322,0.169,0.382,0.421,0.367,0.156,0.408,0.421,0.367,0.169,0.436,0.484,0.392,0.094,0.427,0.389,0.352,0.169,0.427,0.389,0.352,0.185,0.5,0.6,0.432,0.185,0.544,0.526,0.422,0.185,0.505,0.484,0.391,1
0.723,0.745,0.586,0.43,0.662,0.664,0.568,0.406,0.656,0.709,0.526,0.406,0.815,0.736,0.674,0.488,0.734,0.738,0.579,0.422,0.677,0.699,0.537,0.391,0.892,0.808,0.767,0.52,0.831,0.767,0.674,0.477,0.769,0.767,0.537,0.398,3
0.369,0.518,0.506,0.388,0.477,0.555,0.579,0.453,0.531,0.631,0.674,0.508,0.277,0.418,0.379,0.344,0.375,0.563,0.505,0.391,0.385,0.563,0.547,0.484,0.323,0.356,0.456,0.416,0.323,0.466,0.484,0.383,0.385,0.398,0.568,0.461,5
0.538,0.545,0.356,0.273,0.6,0.545,0.358,0.32,0.531,0.505,0.358,0.266,0.554,0.555,0.495,0.368,0.547,0.592,0.495,0.336,0.554,0.553,0.453,0.305,0.538,0.587,0.478,0.352,0.6,0.631,0.495,0.398,0.6,0.631,0.495,0.398,7
0.215,0.3,0.115,0.124,0.277,0.264,0.063,0.117,0.203,0.252,0.105,0.117,0.277,0.291,0.147,0.168,0.313,0.311,0.179,0.195,0.323,0.311,0.221,0.219,0.323,0.327,0.233,0.24,0.323,0.33,0.263,0.266,0.323,0.33,0.263,0.297,5
0.385,0.355,0.379,0.289,0.277,0.255,0.295,0.336,0.203,0.214,0.221,0.281,0.323,0.373,0.305,0.304,0.203,0.262,0.263,0.32,0.215,0.262,0.221,0.266,0.308,0.327,0.3,0.336,0.246,0.262,0.368,0.297,0.246,0.233,0.253,0.297,5
0.262,0.3,0.379,0.38,0.2,0.245,0.379,0.422,0.141,0.175,0.379,0.445,0.215,0.3,0.453,0.408,0.109,0.214,0.337,0.422,0.077,0.155,0.337,0.453,0.215,0.337,0.4,0.432,0.169,0.243,0.337,0.422,0.169,0.243,0.295,0.422,5
0.169,0.418,0.425,0.355,0.169,0.455,0.505,0.391,0.203,0.485,0.463,0.391,0.169,0.436,0.432,0.416,0.156,0.466,0.484,0.383,0.262,0.466,0.432,0.352,0.185,0.462,0.478,0.368,0.185,0.466,0.411,0.359,0.246,0.437,0.411,0.328,1
0.662,0.582,0.494,0.397,0.662,0.582,0.526,0.383,0.531,0.544,0.442,0.352,0.554,0.582,0.495,0.4,0.609,0.66,0.537,0.391,0.554,0.592,0.495,0.391,0.477,0.548,0.389,0.32,0.6,0.592,0.453,0.367,0.538,0.505,0.411,0.344,4
0.369,0.327,0.172,0.165,0.308,0.3,0.158,0.188,0.297,0.379,0.232,0.219,0.323,0.3,0.253,0.208,0.266,0.32,0.211,0.227,0.369,0.388,0.253,0.227,0.215,0.24,0.311,0.224,0.277,0.243,0.221,0.25,0.277,0.311,0.295,0.25,7
0.492,0.545,0.632,0.455,0.492,0.582,0.526,0.406,0.563,0.66,0.611,0.461,0.554,0.655,0.568,0.432,0.547,0.66,0.526,0.391,0.492,0.621,0.526,0.422,0.369,0.577,0.6,0.48,0.477,0.709,0.568,0.438,0.477,0.621,0.568,0.438,4
0.262,0.518,0.598,0.438,0.308,0.491,0.579,0.445,0.297,0.592,0.579,0.445,0.215,0.518,0.632,0.464,0.203,0.553,0.579,0.422,0.277,0.592,0.579,0.453,0.277,0.644,0.678,0.464,0.215,0.602,0.589,0.453,0.277,0.65,0.642,0.453,1
0.815,0.773,0.747,0.455,0.815,0.773,0.663,0.492,0.813,0.825,0.716,0.492,0.754,0.764,0.716,0.464,0.75,0.816,0.716,0.523,0.831,0.816,0.716,0.523,0.785,0.827,0.689,0.504,0.785,0.796,0.653,0.469,0.785,0.835,0.705,0.492,3
0.415,0.4,0.356,0.306,0.415,0.4,0.316,0.289,0.406,0.427,0.316,0.289,0.369,0.391,0.379,0.368,0.359,0.417,0.337,0.336,0.369,0.379,0.337,0.305,0.431,0.5,0.478,0.376,0.477,0.466,0.411,0.367,0.431,0.505,0.411,0.367,5
0.477,0.473,0.402,0.273,0.6,0.509,0.358,0.289,0.594,0.544,0.442,0.32,0.554,0.491,0.337,0.28,0.547,0.553,0.337,0.305,0.554,0.621,0.495,0.359,0.538,0.587,0.478,0.352,0.6,0.631,0.453,0.344,0.6,0.631,0.453,0.367,7
0.754,0.727,0.69,0.455,0.754,0.727,0.663,0.461,0.75,0.777,0.611,0.461,0.754,0.727,0.621,0.464,0.688,0.777,0.621,0.492,0.754,0.777,0.621,0.453,0.723,0.74,0.644,0.48,0.723,0.748,0.611,0.469,0.723,0.796,0.653,0.469,3
0.369,0.627,0.678,0.463,0.369,0.627,0.611,0.469,0.359,0.67,0.611,0.469,0.369,0.691,0.674,0.488,0.359,0.738,0.726,0.477,0.308,0.699,0.674,0.477,0.369,0.673,0.711,0.488,0.431,0.728,0.674,0.477,0.369,0.728,0.674,0.477,1
0.154,0.418,0.379,0.347,0.2,0.355,0.337,0.336,0.188,0.417,0.337,0.336,0.169,0.473,0.411,0.376,0.156,0.427,0.337,0.344,0.123,0.388,0.337,0.281,0.215,0.481,0.489,0.4,0.169,0.447,0.421,0.367,0.169,0.408,0.379,0.336,1
0.262,0.336,0.437,0.43,0.323,0.336,0.432,0.406,0.313,0.466,0.484,0.383,0.308,0.309,0.411,0.4,0.297,0.33,0.368,0.359,0.308,0.466,0.411,0.391,0.262,0.317,0.422,0.392,0.262,0.32,0.358,0.383,0.2,0.282,0.316,0.352,5
0.108,0.018,0.92,0.975,0.108,0.018,0.926,0.922,0.094,0.019,0.874,0.867,0.046,0.027,0.895,0.968,0.031,0.029,0.842,0.883,0.108,0.029,0.779,0.828,0.077,0.019,0.822,0.912,0.077,0.068,0.832,0.891,0.077,0.068,0.779,0.891,2
0.492,0.773,0.759,0.537,0.492,0.736,0.726,0.539,0.422,0.786,0.726,0.539,0.431,0.636,0.632,0.464,0.422,0.816,0.674,0.508,0.431,0.767,0.726,0.531,0.385,0.596,0.533,0.432,0.385,0.689,0.589,0.484,0.385,0.767,0.684,0.508,1
0.431,0.436,0.414,0.331,0.369,0.327,0.337,0.313,0.422,0.427,0.337,0.281,0.385,0.418,0.295,0.288,0.313,0.379,0.295,0.25,0.385,0.379,0.295,0.281,0.385,0.394,0.278,0.272,0.385,0.398,0.347,0.297,0.569,0.583,0.526,0.406,7
0.431,0.718,0.701,0.529,0.369,0.682,0.674,0.477,0.359,0.767,0.726,0.508,0.385,0.682,0.684,0.52,0.375,0.728,0.684,0.508,0.385,0.767,0.737,0.508,0.385,0.731,0.756,0.536,0.385,0.738,0.716,0.547,0.385,0.777,0.716,0.523,1
0.754,0.764,0.69,0.488,0.692,0.764,0.663,0.492,0.688,0.816,0.716,0.492,0.785,0.782,0.705,0.504,0.859,0.835,0.705,0.492,0.862,0.883,0.705,0.523,0.815,0.865,0.767,0.552,0.877,0.874,0.842,0.508,0.815,0.825,0.779,0.508,3
0.215,0.164,0.253,0.215,0.262,0.218,0.221,0.211,0.25,0.233,0.221,0.211,0.246,0.191,0.284,0.264,0.234,0.204,0.253,0.258,0.246,0.233,0.179,0.195,0.308,0.25,0.378,0.328,0.2,0.214,0.274,0.289,0.2,0.184,0.316,0.266,5
0.692,0.618,0.54,0.38,0.615,0.655,0.484,0.391,0.609,0.621,0.484,0.391,0.723,0.7,0.611,0.416,0.719,0.67,0.568,0.406,0.662,0.67,0.526,0.383,0.677,0.654,0.611,0.432,0.677,0.66,0.537,0.391,0.615,0.66,0.537,0.391,3
0.385,0.691,0.69,0.488,0.385,0.691,0.716,0.523,0.375,0.738,0.716,0.547,0.431,0.655,0.621,0.504,0.422,0.699,0.716,0.492,0.492,0.816,0.716,0.523,0.415,0.74,0.744,0.504,0.415,0.709,0.611,0.469,0.369,0.709,0.653,0.492,1
0.246,0.309,0.54,0.521,0.246,0.336,0.568,0.492,0.297,0.359,0.526,0.492,0.369,0.4,0.568,0.504,0.297,0.388,0.568,0.523,0.308,0.35,0.568,0.523,0.369,0.442,0.522,0.456,0.308,0.417,0.579,0.508,0.369,0.379,0.537,0.477,5
0.308,0.236,0.264,0.306,0.262,0.2,0.242,0.32,0.141,0.126,0.2,0.289,0.369,0.355,0.232,0.28,0.297,0.291,0.263,0.273,0.262,0.204,0.263,0.305,0.431,0.462,0.267,0.264,0.323,0.35,0.253,0.227,0.277,0.282,0.253,0.258,5
0.369,0.336,0.368,0.281,0.431,0.436,0.326,0.258,0.422,0.437,0.284,0.195,0.415,0.4,0.316,0.24,0.469,0.427,0.316,0.234,0.369,0.388,0.2,0.203,0.369,0.413,0.244,0.192,0.431,0.379,0.232,0.188,0.431,0.379,0.232,0.188,7
0.815,0.718,0.713,0.446,0.754,0.764,0.642,0.484,0.813,0.816,0.684,0.484,0.815,0.773,0.716,0.472,0.813,0.825,0.663,0.492,0.815,0.825,0.716,0.492,0.754,0.808,0.756,0.464,0.754,0.816,0.716,0.523,0.831,0.816,0.716,0.523,3
0.385,0.718,0.713,0.504,0.385,0.718,0.684,0.539,0.375,0.767,0.737,0.508,0.323,0.691,0.716,0.504,0.313,0.699,0.663,0.492,0.385,0.738,0.716,0.492,0.369,0.769,0.7,0.504,0.369,0.699,0.663,0.492,0.308,0.699,0.663,0.492,1
0.738,0.655,0.598,0.413,0.677,0.618,0.495,0.391,0.547,0.553,0.421,0.305,0.662,0.555,0.495,0.352,0.594,0.553,0.411,0.313,0.431,0.427,0.253,0.203,0.631,0.644,0.489,0.344,0.508,0.563,0.337,0.305,0.385,0.408,0.221,0.195,7
0.477,0.764,0.759,0.529,0.431,0.764,0.726,0.508,0.422,0.767,0.674,0.531,0.446,0.764,0.737,0.552,0.438,0.816,0.737,0.508,0.446,0.816,0.737,0.508,0.492,0.817,0.8,0.536,0.492,0.825,0.758,0.523,0.446,0.825,0.758,0.547,1
0.554,0.545,0.414,0.314,0.615,0.582,0.453,0.359,0.609,0.66,0.484,0.359,0.415,0.473,0.316,0.24,0.531,0.505,0.358,0.289,0.662,0.583,0.484,0.383,0.431,0.519,0.356,0.28,0.431,0.485,0.337,0.273,0.492,0.592,0.453,0.336,7
0.108,0.064,0.816,0.752,0.108,0.091,0.726,0.766,0.094,0.097,0.726,0.742,0.123,0.064,0.674,0.776,0.109,0.068,0.674,0.727,0.123,0.097,0.674,0.758,0.077,0.067,0.778,0.728,0.123,0.097,0.737,0.742,0.077,0.097,0.737,0.742,2
0.831,0.845,0.759,0.529,0.831,0.8,0.779,0.531,0.828,0.903,0.832,0.563,0.754,0.8,0.737,0.52,0.688,0.816,0.684,0.508,0.692,0.854,0.684,0.539,0.754,0.817,0.8,0.536,0.754,0.864,0.758,0.578,0.692,0.825,0.758,0.547,3
0.6,0.7,0.586,0.488,0.6,0.782,0.653,0.523,0.469,0.748,0.653,0.492,0.615,0.736,0.632,0.552,0.484,0.738,0.674,0.508,0.369,0.66,0.579,0.445,0.538,0.721,0.711,0.488,0.369,0.68,0.674,0.508,0.277,0.68,0.579,0.477,1
0.077,0.045,0.862,0.86,0.077,0.045,0.768,0.781,0.063,0.068,0.821,0.781,0.154,0.091,0.705,0.744,0.047,0.019,0.926,0.867,0.108,0.019,0.811,0.813,0.2,0.173,0.611,0.608,0.108,0.049,0.779,0.828,0.046,0.049,0.842,0.859,2
0.446,0.718,0.713,0.504,0.385,0.645,0.642,0.484,0.266,0.65,0.642,0.453,0.446,0.655,0.663,0.472,0.438,0.699,0.611,0.438,0.262,0.621,0.568,0.461,0.431,0.692,0.656,0.504,0.431,0.738,0.621,0.492,0.369,0.66,0.621,0.453,1
0.154,0.091,0.701,0.719,0.108,0.091,0.579,0.68,0.094,0.126,0.579,0.625,0.169,0.145,0.495,0.632,0.063,0.126,0.579,0.641,0.123,0.184,0.579,0.586,0.385,0.337,0.489,0.432,0.323,0.311,0.505,0.484,0.385,0.408,0.505,0.453,2
0.077,0.036,0.954,0.901,0.077,0.036,0.905,0.859,0.063,0.039,0.853,0.828,0.108,0.018,0.874,0.88,0.094,0.039,0.874,0.828,0.108,0.039,0.758,0.805,0.077,0.048,0.867,0.864,0.077,0.049,0.768,0.781,0.077,0.068,0.821,0.781,2
0.2,0.418,0.425,0.347,0.108,0.418,0.421,0.359,0.141,0.447,0.379,0.391,0.123,0.364,0.368,0.32,0.109,0.427,0.368,0.344,0.169,0.466,0.411,0.367,0.169,0.375,0.356,0.344,0.169,0.447,0.421,0.367,0.215,0.485,0.463,0.367,1
0.169,0.473,0.494,0.372,0.262,0.545,0.568,0.492,0.313,0.738,0.716,0.492,0.185,0.473,0.484,0.4,0.234,0.583,0.526,0.422,0.369,0.66,0.621,0.492,0.262,0.538,0.556,0.416,0.262,0.505,0.526,0.406,0.2,0.544,0.526,0.406,1
0.492,0.582,0.494,0.339,0.569,0.582,0.484,0.32,0.484,0.505,0.484,0.352,0.431,0.409,0.484,0.432,0.297,0.301,0.568,0.555,0.185,0.175,0.663,0.68,0.262,0.25,0.644,0.624,0.154,0.097,0.758,0.75,0.062,0.049,0.811,0.813,2
0.431,0.373,0.276,0.207,0.431,0.409,0.284,0.258,0.547,0.583,0.484,0.391,0.369,0.364,0.2,0.208,0.297,0.388,0.168,0.203,0.369,0.388,0.168,0.203,0.369,0.413,0.244,0.248,0.431,0.417,0.263,0.219,0.431,0.379,0.232,0.242,7
0.754,0.727,0.644,0.446,0.754,0.691,0.621,0.453,0.828,0.738,0.621,0.453,0.785,0.745,0.611,0.48,0.719,0.748,0.653,0.438,0.723,0.748,0.568,0.406,0.738,0.731,0.611,0.432,0.815,0.738,0.632,0.422,0.815,0.738,0.632,0.445,3
0.477,0.473,0.333,0.264,0.477,0.4,0.253,0.227,0.359,0.388,0.253,0.227,0.508,0.491,0.421,0.288,0.5,0.524,0.463,0.281,0.385,0.408,0.221,0.219,0.492,0.538,0.411,0.328,0.492,0.505,0.347,0.297,0.446,0.466,0.305,0.266,7
0.446,0.564,0.425,0.289,0.446,0.527,0.421,0.336,0.438,0.563,0.379,0.305,0.446,0.473,0.389,0.272,0.438,0.505,0.389,0.297,0.492,0.544,0.389,0.297,0.492,0.462,0.389,0.264,0.431,0.505,0.326,0.258,0.492,0.505,0.368,0.258,4
0.831,0.764,0.701,0.446,0.769,0.718,0.674,0.453,0.703,0.767,0.632,0.422,0.692,0.645,0.589,0.432,0.75,0.689,0.589,0.391,0.692,0.689,0.505,0.391,0.692,0.731,0.6,0.416,0.692,0.66,0.484,0.383,0.631,0.583,0.432,0.352,3
0.2,0.473,0.494,0.372,0.2,0.473,0.526,0.383,0.25,0.544,0.484,0.438,0.2,0.491,0.453,0.4,0.141,0.447,0.421,0.359,0.262,0.524,0.453,0.422,0.215,0.548,0.567,0.408,0.169,0.553,0.453,0.367,0.215,0.592,0.495,0.398,1
0.892,0.8,0.759,0.504,0.831,0.8,0.674,0.477,0.828,0.767,0.674,0.477,0.754,0.718,0.642,0.464,0.688,0.65,0.547,0.367,0.569,0.65,0.505,0.336,0.631,0.615,0.511,0.392,0.569,0.583,0.484,0.352,0.569,0.621,0.484,0.352,4
0.631,0.727,0.747,0.455,0.631,0.773,0.716,0.461,0.625,0.777,0.663,0.438,0.615,0.727,0.663,0.464,0.609,0.738,0.568,0.422,0.615,0.738,0.568,0.391,0.662,0.74,0.6,0.448,0.662,0.748,0.611,0.438,0.662,0.709,0.611,0.438,3
0.754,0.727,0.644,0.446,0.831,0.764,0.663,0.453,0.75,0.738,0.663,0.422,0.785,0.782,0.653,0.48,0.719,0.748,0.568,0.438,0.6,0.67,0.442,0.406,0.615,0.654,0.567,0.368,0.615,0.553,0.379,0.305,0.492,0.447,0.305,0.273,3
0.754,0.682,0.609,0.413,0.754,0.718,0.547,0.422,0.75,0.728,0.547,0.391,0.692,0.655,0.526,0.416,0.625,0.699,0.568,0.383,0.631,0.621,0.484,0.383,0.692,0.654,0.556,0.4,0.754,0.699,0.568,0.422,0.754,0.738,0.568,0.422,3
0.6,0.591,0.552,0.355,0.6,0.591,0.495,0.367,0.656,0.68,0.495,0.398,0.631,0.609,0.547,0.4,0.625,0.689,0.463,0.367,0.692,0.65,0.505,0.391,0.631,0.654,0.556,0.416,0.692,0.66,0.526,0.438,0.692,0.738,0.611,0.492,3
0.431,0.364,0.368,0.331,0.277,0.264,0.337,0.344,0.266,0.252,0.368,0.367,0.446,0.455,0.421,0.376,0.313,0.311,0.379,0.336,0.277,0.243,0.421,0.367,0.492,0.5,0.411,0.36,0.492,0.427,0.389,0.352,0.323,0.33,0.389,0.352,5
0.215,0.382,0.379,0.322,0.169,0.355,0.337,0.367,0.156,0.379,0.379,0.367,0.169,0.373,0.347,0.328,0.203,0.359,0.305,0.352,0.215,0.33,0.305,0.297,0.185,0.356,0.3,0.336,0.138,0.33,0.253,0.297,0.185,0.33,0.284,0.328,1
0.431,0.773,0.816,0.537,0.431,0.773,0.842,0.563,0.484,0.786,0.842,0.563,0.477,0.764,0.726,0.576,0.422,0.816,0.726,0.508,0.431,0.816,0.726,0.531,0.446,0.846,0.778,0.552,0.446,0.816,0.737,0.539,0.385,0.816,0.684,0.539,1
0.431,0.718,0.759,0.529,0.431,0.718,0.674,0.508,0.422,0.816,0.779,0.508,0.385,0.718,0.684,0.52,0.375,0.767,0.684,0.508,0.385,0.767,0.684,0.539,0.385,0.731,0.7,0.504,0.323,0.738,0.716,0.492,0.323,0.699,0.663,0.492,1
0.492,0.555,0.506,0.413,0.431,0.518,0.453,0.336,0.484,0.524,0.421,0.336,0.431,0.591,0.579,0.464,0.422,0.553,0.495,0.398,0.431,0.553,0.453,0.367,0.446,0.644,0.578,0.464,0.385,0.602,0.547,0.391,0.385,0.524,0.379,0.336,4
0.385,0.355,0.287,0.264,0.508,0.491,0.379,0.305,0.563,0.602,0.463,0.367,0.385,0.336,0.347,0.304,0.484,0.505,0.432,0.32,0.569,0.583,0.484,0.352,0.431,0.356,0.389,0.304,0.492,0.505,0.411,0.328,0.554,0.544,0.411,0.328,7
0.492,0.655,0.644,0.446,0.492,0.618,0.568,0.453,0.422,0.66,0.526,0.422,0.369,0.745,0.705,0.504,0.406,0.709,0.611,0.469,0.415,0.67,0.484,0.438,0.431,0.817,0.767,0.552,0.431,0.738,0.674,0.477,0.369,0.621,0.579,0.422,1
0.215,0.473,0.494,0.372,0.215,0.509,0.484,0.406,0.313,0.583,0.526,0.438,0.246,0.409,0.368,0.368,0.297,0.505,0.453,0.359,0.308,0.621,0.568,0.422,0.262,0.385,0.378,0.328,0.2,0.427,0.358,0.352,0.262,0.505,0.484,0.352,1
0.492,0.491,0.299,0.256,0.431,0.418,0.305,0.242,0.484,0.485,0.379,0.242,0.538,0.473,0.368,0.264,0.422,0.505,0.368,0.258,0.431,0.553,0.411,0.313,0.508,0.558,0.4,0.312,0.508,0.524,0.379,0.305,0.569,0.563,0.421,0.336,7
0.062,0.018,0.586,0.612,0.062,0.045,0.526,0.609,0.047,0.049,0.526,0.578,0.0,0.027,0.537,0.672,0.031,0.029,0.579,0.656,0.046,0.029,0.579,0.68,0.077,0.019,0.711,0.776,0.077,0.019,0.579,0.703,0.077,0.019,0.537,0.672,2
